"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene508",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,1,2,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,6,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,3,5,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Gene509",64,19,67,37,39,63,34,55,39,68,26,32,38,40,51,59,43,48,53,49,48,71,64,46,34,30,36,42,60,71,41,58,73,27,71,52,85,77,63,57,40,68,36,57,66,55,53,34,54,88,48,42,50,49,40,41,54,57,49,48,43,58,41,72,37,49,21,50,101,28,54,32,60,21,68,60,75,66,57,50,52,89,50,65,73,70,59,55,86,70,46,41,44,70,31,41,49,40,54,98,69,62,49,74,46,49,90,46,64,35,42,57,29,63,79,42,61,53,81,59,86,55,50,48,36,56,50,68,36,75,35,39,38,57,53,57,63,66,36,62,75,95,89,68,59,48,30,34,75,42,43,35,34,70,53,66,47,37,69,47,70,51,47,62,47,78,28,48,60,53,76,84,81,88,48,60,61,52,71,39,29,72,60,79,40,42,59,86,62,63,60,53,42,59,54,47,76,46,50,40,46,47,69,18,38,69,64,47,45,39,70,94,43,44,59,58,79,53,25,51,46,75,79,58,56,87,53,70,59,45,56,35,40,25,95,55,82,45,26,48,47,47,72,69,53,45,39,87,60,26,41,67,35,61,38,57,41,35,44,62,48,35,52,31,23,64,36,58,47,60,45,50,52,94,18,100,61,58,60,91,48,29,45,57,35,58,31,43,50,79,44,29,65,66,55,40,20,75,32,47,85,86,85,49,59,52,45,70,31,86,36,53,109,63,34,47,60,68,86,47,50,40,73,52,23,34,63,55,103,45,60,61,54,50,49,32,68,48,67,46,42,30,58,39,52,61,68,50,54,55,47,30,45,73,62,91,81,60,25,58,54,53,62,56,67,55,42,48,30,67,30,54,49,47,27,65,33,100,28,55,54,81,50,54,43,66,25,33,44,57,68,78,79,71,51,43,61,40,47,50,63,42,53,61,96,71,31,55,65,34,70,42,40,77,42,53,121,68,51,57,17,56,41,61,52,72,46,61,69,44,40,68,30,67,50,57,46,94,69,28,29,54,57,62,63,52,54,42,81,44,39,52,57,37,34,51,38,35,35,22,44,32,56,41,72,53,49,40,29,44,60,28,47,48,46,34,53,100,87,42,79,36,42,66,62,29,40,60,38,42,30,55,51,48,45,42,28,64,73,76
"Gene510",4,6,0,4,2,3,7,1,4,6,0,2,0,1,7,3,2,4,0,0,1,4,1,0,2,0,2,4,3,3,9,2,1,0,2,9,4,4,2,0,0,5,2,2,9,2,5,1,3,2,3,3,5,3,3,8,8,1,4,1,5,1,1,3,2,2,0,2,3,6,0,5,1,1,3,2,1,7,1,1,3,2,3,4,5,0,1,2,2,3,14,1,0,1,1,5,1,0,0,1,0,6,1,3,5,5,2,5,2,0,0,0,3,3,2,2,0,3,4,2,1,1,12,1,2,1,5,4,4,2,0,4,2,6,3,1,1,1,1,2,1,3,4,2,2,3,0,0,1,1,1,1,0,8,4,0,2,3,2,0,1,1,2,2,1,3,4,1,0,0,2,2,1,7,0,1,2,4,1,4,2,1,2,1,0,0,0,3,0,3,1,7,0,0,2,0,3,0,2,0,3,1,4,0,2,5,6,2,0,3,0,4,1,0,2,4,1,2,1,0,1,1,2,1,3,1,0,2,1,4,1,3,1,6,2,8,2,0,1,0,5,0,5,2,1,1,3,2,2,1,2,0,4,4,0,0,5,0,1,1,1,3,0,2,0,2,1,0,5,6,2,2,1,3,1,3,1,1,3,1,3,2,2,0,2,6,3,3,6,4,3,0,2,0,4,1,3,3,8,3,3,4,3,1,2,0,1,0,1,4,3,0,4,0,0,3,12,3,4,1,0,1,0,0,0,2,2,0,0,1,7,0,0,4,1,5,2,0,0,2,1,0,2,0,2,0,1,0,1,3,0,0,1,0,2,0,5,5,0,1,2,1,0,0,1,3,6,3,0,4,0,3,2,2,2,2,0,2,1,7,0,6,0,5,1,0,0,2,1,3,1,3,6,4,3,1,0,6,1,5,1,1,4,0,3,1,6,6,1,5,2,0,1,2,1,1,5,2,4,1,3,4,2,3,6,0,1,0,0,1,4,2,0,5,1,0,4,6,1,0,2,3,0,2,0,0,1,0,0,4,0,1,7,2,0,0,2,2,1,0,0,1,5,0,0,1,3,9,0,1,4,1,3,2,2,5,3,2,2,1,2,3,3,4,1,1,8,0,1,7,1,2,3,1,4,2,3,1,0,3
"Gene511",77,87,84,117,76,43,41,76,72,115,39,95,77,81,84,79,66,68,78,45,43,98,100,59,90,86,73,37,84,95,91,61,103,46,84,107,121,52,72,136,60,91,72,57,155,100,79,93,69,82,66,86,69,81,107,85,52,51,129,76,55,78,58,105,69,40,41,52,124,97,82,63,111,41,87,81,59,67,86,46,64,139,56,64,65,79,69,67,61,53,71,67,60,77,58,63,51,40,121,114,128,40,66,93,63,47,93,48,79,54,58,59,77,89,29,73,83,145,52,66,71,37,113,55,45,95,77,70,39,91,43,60,39,53,57,86,79,121,34,67,67,87,91,81,58,63,71,54,76,44,61,70,74,108,68,116,80,67,88,93,83,94,64,87,54,112,71,72,99,84,88,127,105,120,80,89,51,76,82,83,86,83,47,67,76,62,65,112,68,103,93,47,52,82,102,60,72,58,79,70,47,57,60,98,95,108,82,56,75,88,56,115,64,66,85,68,62,70,52,71,100,89,107,60,82,72,55,69,59,89,70,55,40,51,83,84,71,55,41,50,100,49,116,77,64,62,88,83,79,35,43,101,45,83,55,73,88,58,44,106,80,67,99,67,55,169,64,45,40,47,56,89,75,99,60,151,77,37,74,59,59,47,82,131,74,69,56,65,75,105,42,83,99,67,66,70,51,74,98,65,80,62,114,86,58,48,58,46,57,102,63,63,86,64,78,70,66,65,93,40,42,83,80,52,38,47,73,65,68,82,59,76,69,102,99,39,100,86,106,80,43,45,78,66,61,46,109,89,75,61,49,37,56,45,76,97,85,80,64,92,78,55,71,91,67,78,83,51,50,110,56,63,87,97,55,54,39,84,55,83,130,111,67,85,67,78,62,56,75,45,52,79,96,100,99,62,58,58,71,99,58,64,54,49,95,62,58,66,126,39,74,104,36,129,53,63,127,65,114,105,53,92,43,49,91,105,59,73,93,54,88,71,85,74,67,47,58,64,76,53,52,95,72,53,103,79,79,79,67,43,76,59,91,53,86,69,43,77,67,54,62,54,72,67,71,78,44,79,63,90,99,47,47,72,68,70,42,112,79,46,129,77,63,78,76,41,111,63,41,54,63,104,59,88,91,148,91,94,59,108
"Gene512",3,1,1,6,4,4,5,0,2,0,3,1,1,2,0,0,4,12,1,7,2,0,1,2,1,1,2,0,4,2,3,3,0,3,1,7,2,0,5,1,0,0,1,0,2,2,1,0,1,3,0,0,3,1,1,0,1,0,5,1,3,1,2,0,0,0,0,2,0,3,0,2,1,0,3,4,11,1,4,2,4,6,0,1,1,0,5,3,1,0,0,0,1,3,0,0,0,3,1,2,7,4,1,0,1,0,0,2,2,3,1,1,1,3,0,0,2,0,8,0,2,1,0,0,3,0,0,0,0,0,1,2,0,2,0,4,2,1,1,4,8,1,3,5,1,2,2,1,6,0,5,2,2,0,1,1,3,0,0,6,0,1,1,5,0,2,0,0,3,7,4,3,0,1,1,1,0,4,1,3,2,1,2,3,2,0,2,0,1,1,0,1,0,0,2,0,2,1,2,0,2,1,2,9,3,3,0,3,2,0,1,1,0,3,4,1,4,1,2,7,0,2,1,3,0,0,3,3,4,0,1,1,4,4,0,0,2,2,3,0,5,0,2,1,5,0,4,4,3,1,1,0,2,1,0,0,4,2,2,0,0,0,2,1,0,0,0,0,1,4,1,3,8,1,0,0,2,4,1,4,2,0,2,0,2,13,0,1,0,0,1,0,1,0,5,4,3,2,2,13,3,6,5,2,0,1,1,6,2,0,2,0,2,1,13,2,3,5,2,0,1,0,0,3,0,0,1,0,0,1,2,1,2,1,1,3,1,2,6,6,2,0,1,4,3,5,0,7,1,0,0,0,2,1,8,7,1,2,1,0,3,4,5,0,0,2,0,0,1,2,0,1,1,4,0,2,1,2,0,7,0,0,0,1,0,0,6,1,2,1,5,0,1,0,4,3,3,0,5,0,0,1,0,5,5,3,1,6,7,2,3,0,1,2,0,1,1,4,2,0,1,0,2,3,0,7,2,5,8,6,5,0,0,0,0,0,4,5,0,2,4,0,0,4,0,5,1,1,3,0,0,0,1,2,5,0,0,1,5,2,1,6,8,2,0,2,0,0,0,5,1,0,0,3,1,1,0,2,0,0,1,8,3,5,1,0,4,0,0,0,4,3,0,3,0,2,0,4,1,0
"Gene513",0,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,4,0,8,0,3,1,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,2,0,1,0,0,4,0,0,1,1,1,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,1,2,2,0,0,1,0,1,1,2,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,2,0,2,3,0,3,0,1,0,0,0,0,4,0,1,0,2,4,0,1,0,1,2,0,4,0,1,1,2,0,0,2,0,1,1,1,1,1,3,0,0,0,2,5,0,0,0,0,2,1,0,0,2,0,0,0,7,0,0,0,0,0,0,2,0,1,1,0,0,11,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,3,0,1,0,4,2,2,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,7,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,1,2,0,0,0,0,1,0,3,1,0,4,0,2,0,0,0,0,2,1,2,1,0,0,1,5,4,0,0,0,0,0,6,0,0,0,1,1,2,1,0,1,1,2,4,2,0,0,0,1,1,1,2,0,0,2,4,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,3,0,4,0,2,1,1,6,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1
"Gene514",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene515",60,25,41,55,41,27,22,15,20,36,15,22,25,23,24,28,19,42,30,56,15,29,40,26,61,23,30,15,49,59,20,16,30,17,26,21,44,23,17,32,19,47,21,43,24,29,52,24,16,21,24,7,26,32,38,10,9,18,39,26,20,24,19,26,25,12,13,14,37,18,36,20,22,16,24,45,21,20,31,15,27,20,29,16,18,39,17,25,13,17,38,32,25,28,37,14,18,18,19,55,32,27,20,34,43,60,38,44,26,34,14,37,17,33,23,17,44,27,26,31,27,26,34,25,25,22,32,36,14,32,25,19,8,44,30,40,41,36,21,14,39,33,33,24,39,31,21,22,42,13,30,17,18,40,14,29,29,20,36,45,38,23,18,52,15,34,34,24,39,33,27,53,30,47,23,55,24,42,44,16,33,18,16,37,21,32,31,31,25,52,22,21,15,30,20,15,23,36,16,26,20,13,36,17,10,26,22,22,25,14,12,45,30,22,30,14,28,16,15,48,22,40,50,17,26,23,38,18,11,18,24,40,15,20,38,20,46,27,28,18,17,28,34,41,19,44,16,33,46,11,22,29,7,40,15,38,31,17,11,13,49,23,19,25,18,34,24,56,14,28,23,35,45,49,24,31,32,35,19,19,29,15,17,57,25,26,20,37,29,28,23,26,38,18,39,26,13,72,38,39,25,32,57,39,25,23,21,25,23,20,13,17,28,23,27,50,48,16,36,24,15,41,35,27,21,29,27,25,16,9,31,21,27,35,66,22,38,20,47,33,14,32,18,23,28,19,32,22,33,21,21,8,28,19,24,14,49,31,25,30,13,30,43,21,23,22,10,10,14,64,35,27,19,45,23,31,24,12,19,26,44,39,23,30,26,43,15,17,24,37,21,43,34,38,53,15,18,27,38,36,26,22,18,25,43,30,18,20,35,19,16,33,12,11,14,24,30,18,60,24,32,28,30,23,38,15,8,22,35,19,28,33,19,43,29,25,17,19,8,28,19,33,16,54,24,24,24,18,32,12,43,25,52,35,23,18,19,39,27,37,30,16,34,43,11,27,15,34,19,21,14,29,23,34,14,29,38,26,40,18,30,23,20,17,17,26,23,14,14,14,16,22,39,20,29,28,38,35,31,22
"Gene516",3,1,1,12,0,3,2,4,7,0,0,2,0,2,6,3,0,6,8,2,0,14,2,3,3,0,1,0,0,1,1,0,0,5,14,2,3,2,1,5,1,10,6,6,5,2,17,0,1,0,4,9,1,0,2,0,0,1,0,4,6,0,0,1,1,6,1,4,0,8,2,2,0,1,15,1,4,1,1,0,4,3,5,0,0,6,0,0,3,3,0,0,1,0,1,2,6,0,0,3,9,2,15,4,2,7,4,1,2,2,0,0,0,9,1,2,1,5,2,1,4,3,3,1,13,1,2,0,5,3,2,1,2,0,5,2,6,1,3,2,1,1,5,0,0,5,4,2,3,1,0,2,2,6,0,5,2,7,1,6,3,7,2,3,0,4,8,0,1,4,3,4,1,2,3,7,5,0,1,2,2,0,3,9,5,1,11,13,3,4,6,1,0,4,0,1,6,1,1,3,3,3,4,6,3,4,1,3,5,1,3,10,8,1,1,5,0,5,2,4,2,0,4,8,0,1,0,0,0,4,0,5,6,6,3,1,0,3,2,2,5,1,0,1,4,2,1,1,2,0,3,1,4,0,1,6,1,0,6,1,0,0,9,5,1,4,4,0,5,9,1,0,4,4,0,10,3,0,0,5,8,5,1,5,10,3,1,2,4,3,0,3,7,2,5,6,3,1,4,3,2,3,4,6,0,0,2,4,0,0,2,11,0,2,3,6,3,8,3,0,6,12,0,2,1,4,0,0,3,4,6,2,1,7,0,2,5,7,1,2,1,0,0,2,6,1,0,0,2,4,1,2,6,3,11,2,6,1,0,6,2,0,3,2,1,0,2,3,1,0,1,3,0,4,1,1,2,0,13,1,1,3,1,1,4,1,1,5,2,5,0,4,0,2,3,4,3,5,6,7,1,1,5,7,7,3,3,3,4,4,1,4,1,2,2,0,0,1,0,1,3,3,9,1,4,3,4,4,4,1,3,0,0,0,1,0,3,1,4,2,1,1,1,6,5,1,16,6,2,3,19,3,0,2,0,3,1,1,5,1,1,6,4,1,5,0,0,1,1,1,0,3,0,10,5,0,3,6,3,1,6,1,6,4,10,5,0,4,2,1,1,5,4,3,1,5,2,4,3,1
"Gene517",8,0,2,4,5,5,2,1,1,1,10,2,6,1,3,5,1,2,2,2,1,10,6,2,1,1,4,0,4,0,1,0,0,4,1,0,0,2,2,3,0,3,3,2,1,1,0,0,0,1,0,2,2,1,1,3,4,2,2,0,1,0,2,0,2,1,0,0,7,0,7,0,1,0,2,2,5,3,1,1,7,1,2,2,3,2,1,0,4,3,1,0,1,0,4,6,3,4,0,4,3,6,2,0,0,2,1,1,2,0,1,2,2,0,0,0,0,3,1,0,2,0,3,3,2,3,1,1,0,0,0,6,1,9,1,0,2,2,2,0,2,2,1,0,0,0,0,0,0,1,3,1,2,0,1,0,1,0,2,2,0,2,3,6,0,4,1,7,5,2,0,1,0,2,1,0,1,2,6,0,2,3,0,0,1,1,1,4,0,6,6,0,2,2,8,1,1,0,2,1,2,7,1,3,0,1,4,5,1,9,0,5,10,0,3,5,3,1,4,2,2,1,3,0,0,0,4,3,10,3,2,0,2,2,3,1,4,0,0,2,3,1,1,3,3,2,2,2,1,2,0,3,2,8,0,2,2,1,5,2,1,4,0,0,0,3,3,7,0,0,4,1,0,5,0,0,0,6,1,3,1,1,3,0,0,1,1,1,1,1,0,0,1,5,1,3,1,4,2,1,3,1,2,1,1,4,1,5,5,1,1,3,0,0,0,9,1,0,9,3,1,0,1,2,0,1,0,1,1,0,1,0,0,5,7,0,0,1,5,0,2,1,1,1,0,0,15,1,2,1,0,17,1,0,0,1,4,0,1,0,0,0,0,1,7,5,0,0,0,2,5,1,0,0,4,2,0,0,3,1,0,0,1,1,3,0,1,3,5,1,1,1,3,5,3,6,2,2,2,1,2,0,0,3,8,5,0,1,1,2,1,2,0,1,1,6,2,1,13,1,0,4,2,1,2,1,3,4,0,5,0,5,1,1,7,1,2,3,0,1,1,3,1,3,5,0,3,2,2,4,4,0,1,0,0,2,2,8,1,0,0,0,1,5,4,2,1,0,3,6,2,0,0,0,1,0,2,5,2,4,1,1,2,1,4,2,1,4,1,0,2,5,0,0,4,2,1,3,0,6
"Gene518",22,28,17,49,12,44,32,28,22,47,20,10,32,35,39,38,13,32,33,25,27,28,52,37,45,19,31,21,27,15,8,23,25,9,31,12,23,24,21,21,34,29,16,16,25,15,27,23,31,22,29,22,21,11,29,13,10,22,20,27,17,29,33,23,27,17,25,11,31,23,13,16,62,34,32,17,13,7,22,29,22,53,23,27,16,36,23,42,25,20,18,12,22,29,12,23,14,19,39,70,17,22,16,28,39,36,49,8,30,22,13,27,14,33,19,39,23,23,30,39,20,13,12,44,25,29,14,18,31,13,13,15,12,35,24,32,27,54,12,11,18,36,34,34,14,17,14,26,17,14,31,24,30,16,19,23,24,25,25,23,26,12,29,29,18,15,23,34,20,30,26,32,19,16,24,28,48,20,30,28,25,33,28,32,22,13,12,35,5,22,32,21,18,25,26,15,35,30,22,16,29,4,22,9,9,35,28,14,18,26,33,37,31,22,23,15,29,36,22,25,27,37,43,11,25,23,19,17,38,19,32,30,3,24,24,33,34,13,27,14,18,21,32,20,21,13,22,39,32,25,25,35,15,26,19,35,37,27,14,39,21,18,8,21,16,36,21,30,18,14,21,12,34,38,6,77,49,22,41,13,13,22,27,28,32,35,33,38,23,36,10,22,31,14,22,11,26,24,17,29,36,17,19,43,17,33,29,14,7,36,32,9,40,34,8,16,36,25,47,42,19,18,41,12,14,16,37,24,19,8,26,28,22,25,69,21,35,60,29,22,15,23,32,25,19,19,29,17,21,13,18,5,21,9,13,26,30,27,15,8,13,12,23,26,15,25,32,18,18,43,22,7,10,39,10,15,22,21,21,27,34,54,16,31,41,20,9,15,19,20,18,26,14,20,17,14,10,28,24,29,20,15,21,24,47,28,15,43,23,17,22,25,11,16,22,31,16,22,29,11,10,21,24,28,27,25,18,39,34,22,27,26,21,46,32,23,43,32,13,11,9,38,9,56,59,15,20,23,33,22,19,18,18,24,24,28,20,28,28,29,18,16,42,31,19,29,22,14,12,17,16,21,19,21,13,31,10,37,29,20,39,23,30,17,37,24,41,32,15,5,14,34,27,22,26,25,19,28,25,27
