"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene404",558,414,639,621,571,582,664,540,532,650,475,509,575,675,676,765,468,606,918,572,384,793,523,606,633,415,492,478,920,764,524,550,632,514,793,629,742,787,461,762,498,864,777,390,790,566,872,343,634,507,392,627,465,625,658,518,520,494,783,554,522,601,521,593,558,495,422,482,701,637,696,656,754,656,720,826,716,440,935,436,757,599,498,671,448,650,746,654,484,687,461,369,335,738,567,392,445,457,597,1008,709,674,521,732,771,653,724,412,638,572,513,659,441,568,431,902,631,559,806,384,664,529,426,400,620,630,693,470,469,483,386,417,430,675,598,621,602,717,408,469,580,706,913,804,566,505,595,621,638,371,608,545,575,516,616,613,680,689,691,527,545,454,602,1130,451,547,608,638,692,520,716,906,720,645,690,459,578,574,863,457,695,549,675,560,538,730,489,859,406,776,729,624,421,745,479,275,736,695,368,464,533,504,574,557,705,1032,708,656,630,472,439,693,454,516,478,582,567,576,523,759,568,502,819,474,848,956,554,443,544,408,763,634,388,462,811,595,563,624,443,625,530,362,983,803,548,822,483,613,615,437,363,546,401,754,558,636,598,307,455,610,659,580,617,554,400,714,634,612,366,540,675,467,579,676,437,830,662,488,373,496,503,430,486,808,448,569,375,744,564,553,466,483,558,667,678,487,572,621,632,665,478,632,874,724,522,359,446,439,386,700,485,345,778,455,598,662,459,497,814,508,399,645,650,554,398,275,417,306,718,521,533,615,439,579,882,430,665,565,726,373,613,446,466,473,594,507,738,656,585,412,381,409,444,472,769,736,630,784,302,511,448,493,587,524,635,511,667,464,529,612,580,419,482,612,503,569,346,701,545,777,741,1067,675,481,472,462,491,692,437,565,503,772,914,691,441,635,679,541,617,778,570,355,710,628,1018,375,417,823,650,339,631,672,407,671,431,586,642,754,805,529,326,733,403,654,594,685,513,790,608,489,653,453,579,645,474,425,656,733,375,501,454,579,545,568,931,650,437,449,589,528,424,562,670,466,439,585,614,626,588,418,570,377,669,623,357,471,437,858,388,475,671,357,443,406,544,324,445,586,679,634,623,363,466,618,548,499,519,567,377,436,341,532,411,395,526,847,404,671,290,746
"Gene405",15,7,21,32,10,32,13,22,9,22,10,7,14,23,20,6,12,14,6,9,7,11,25,21,11,4,13,12,36,32,7,20,30,16,14,12,22,34,9,16,7,6,28,9,10,7,31,22,18,9,21,11,8,8,13,24,14,16,8,11,16,21,6,14,7,13,7,24,8,9,7,4,6,11,17,14,12,8,22,10,14,23,15,14,35,22,21,36,25,20,7,9,17,18,6,24,6,18,13,26,10,19,23,33,19,6,25,10,14,9,9,10,32,16,18,11,18,18,16,22,22,5,16,12,16,15,12,27,6,21,7,14,7,14,0,22,21,8,6,3,12,22,23,12,8,11,19,11,14,13,14,8,12,14,12,5,15,8,12,12,21,35,5,20,2,11,24,10,27,12,16,37,34,22,7,12,3,8,20,15,14,9,9,19,12,21,10,24,19,18,21,21,13,19,34,12,15,15,7,3,2,12,20,21,4,14,11,8,14,11,4,22,11,8,18,23,16,11,9,30,18,9,18,14,17,10,15,11,1,10,10,8,15,13,22,21,13,13,10,15,24,8,7,17,15,27,13,20,10,12,11,17,12,15,23,6,10,11,6,21,32,16,26,24,10,16,18,10,8,11,11,11,26,18,9,11,9,16,9,28,5,4,5,47,12,12,18,24,13,23,9,22,22,25,27,14,13,17,22,14,11,12,25,21,21,12,9,16,7,22,18,14,23,12,17,30,17,15,12,14,8,19,12,14,4,10,12,3,10,11,5,13,7,21,26,7,7,19,20,16,15,7,11,6,12,19,25,13,14,17,9,15,15,6,11,8,17,15,17,31,28,16,27,22,17,12,26,14,17,21,6,16,9,18,18,32,12,15,17,27,22,23,18,25,18,19,10,9,23,17,17,17,21,19,24,13,12,15,34,19,18,2,25,19,26,14,13,29,8,8,24,25,18,28,12,14,15,18,26,13,10,18,4,29,18,11,20,21,12,15,36,24,17,3,11,5,12,17,16,10,23,30,7,21,6,13,29,15,17,10,11,13,8,7,12,6,24,20,16,13,14,8,29,18,26,9,12,23,3,26,20,11,3,35,9,5,16,23,9,11,22,5,10,11,11,13,19,9,20,20,13,12,9,8,19,17,14,14,13,8
"Gene406",11,6,4,9,4,13,4,5,4,7,5,9,4,11,7,2,2,9,12,2,12,21,4,8,11,1,14,15,5,7,5,5,4,26,19,6,9,9,7,14,14,10,4,2,12,2,9,10,5,11,4,5,12,13,26,5,7,12,12,5,6,1,0,10,10,4,7,3,9,2,6,3,18,10,10,11,0,6,6,9,9,17,4,6,6,13,7,11,7,9,11,9,4,8,2,2,6,0,12,10,11,0,1,4,2,1,19,4,9,7,4,5,6,5,7,7,13,6,9,3,5,4,4,14,5,4,13,5,8,18,4,4,6,10,6,5,7,10,2,8,4,3,13,19,4,6,3,5,6,5,13,7,7,1,9,10,6,9,6,3,4,8,10,17,7,8,6,7,9,10,5,9,1,4,2,1,8,5,0,11,2,6,13,12,8,4,11,7,4,7,13,5,1,17,8,24,5,4,8,3,1,3,10,7,8,15,11,3,7,8,4,8,17,10,9,5,10,6,8,9,8,21,12,9,4,5,5,8,5,4,14,9,4,9,9,6,5,16,9,1,2,7,19,12,9,10,10,13,10,8,2,12,3,10,6,2,6,4,2,6,4,8,6,2,2,8,5,7,4,6,11,9,8,12,11,22,6,4,6,14,6,1,8,6,7,12,8,11,8,4,5,1,7,6,11,3,7,8,7,4,12,4,6,8,8,10,2,11,1,9,1,14,26,3,2,10,10,4,10,2,9,3,3,8,4,10,2,2,12,2,7,5,10,16,5,7,13,3,3,2,5,14,6,5,4,13,6,13,10,10,9,3,14,4,10,7,12,8,8,5,7,8,7,3,12,10,3,6,8,5,3,5,3,10,3,8,7,5,5,7,4,14,13,0,12,2,2,5,7,11,4,11,7,6,4,12,5,4,7,2,12,6,7,14,17,4,9,6,6,0,13,13,5,16,12,18,4,28,7,2,15,9,1,10,6,8,3,4,7,8,1,2,15,14,1,8,5,5,1,2,3,12,9,11,8,2,9,4,9,10,4,5,6,6,1,12,7,6,5,4,8,5,10,8,5,3,9,9,2,6,7,11,2,2,6,2,3,10,9,3,8,3,7,8,8,8,5,8,3,2,5,7,1,10,11,6,1,11,4,9
"Gene407",0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,2,1,0,3,0,0,1,0,5,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,6,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0,7,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,2,3,0,0,1,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"Gene408",15,15,15,11,8,11,14,15,24,16,13,22,9,27,34,24,13,14,21,26,11,22,29,13,28,9,18,29,8,23,10,19,13,14,40,39,43,25,18,14,5,26,21,13,22,21,17,17,20,24,13,16,10,8,12,11,11,10,19,21,12,17,5,21,21,13,14,14,20,15,24,20,22,13,36,19,12,12,32,14,13,29,30,12,14,27,19,39,9,21,36,20,10,18,11,9,17,7,29,34,21,13,14,40,14,9,31,14,28,15,19,12,4,35,16,17,21,26,15,16,20,14,6,27,2,22,17,38,17,8,20,13,17,28,20,16,25,31,23,12,21,28,41,36,13,22,38,7,24,15,12,11,10,11,26,17,6,9,14,14,18,9,11,27,10,16,25,25,19,19,10,20,27,24,13,16,22,23,28,17,13,19,20,21,31,38,12,27,21,17,35,21,9,27,21,14,25,11,17,11,22,14,18,31,16,29,14,18,7,7,16,30,16,24,19,18,26,7,9,27,24,19,31,16,22,17,14,21,19,24,23,13,14,28,25,18,14,16,11,19,11,17,15,22,8,30,16,17,28,18,4,27,7,15,20,8,10,14,4,16,10,23,23,20,12,14,38,22,21,11,25,22,19,14,13,15,27,10,6,9,16,14,10,24,17,19,16,9,26,28,11,22,17,31,24,16,11,20,19,15,14,14,17,16,17,26,27,10,10,21,8,13,25,15,12,8,23,8,16,13,4,10,43,17,8,8,19,13,15,11,18,13,21,30,23,12,32,20,40,18,15,19,24,16,26,17,16,14,22,15,17,10,17,17,13,18,34,14,11,12,14,23,11,12,14,10,12,10,12,19,15,13,18,19,11,17,9,23,15,13,27,34,14,16,24,21,14,9,22,18,27,11,26,17,16,13,15,13,13,10,10,11,37,18,36,33,12,28,19,8,9,17,15,21,6,16,35,9,24,11,27,11,23,17,20,25,13,22,34,15,34,9,25,22,23,12,13,10,12,10,15,18,19,16,29,19,23,11,18,11,38,6,37,11,22,18,9,17,10,23,14,14,32,14,8,20,2,17,21,6,8,7,9,21,18,3,32,13,34,16,13,11,12,25,12,12,20,20,14,12,31,8,5,18,22,26,8,26,18,26
"Gene409",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,1,1
"Gene410",3,0,5,2,4,6,5,7,4,1,1,11,1,6,3,4,10,7,10,4,5,4,4,3,5,2,8,0,8,8,0,3,2,15,4,6,2,4,11,3,2,10,2,2,8,7,7,7,7,7,3,5,14,7,3,1,7,10,2,3,1,1,14,12,2,3,1,2,3,7,2,3,3,1,10,11,4,9,9,12,12,0,8,0,4,5,12,7,4,13,2,7,1,20,0,7,3,2,4,14,3,4,5,4,6,6,7,3,4,3,1,3,2,8,1,2,14,8,1,11,1,5,7,8,4,6,2,8,8,5,10,0,2,8,2,4,7,8,14,2,6,5,2,11,8,1,9,4,5,3,8,0,9,8,14,12,6,2,7,6,1,10,8,8,10,5,6,17,8,5,6,3,10,2,8,3,1,2,8,3,7,1,4,8,2,4,1,9,0,2,3,4,0,11,14,3,3,7,5,4,10,3,5,4,2,6,11,3,4,6,3,6,0,11,2,4,12,0,10,3,9,3,5,4,6,6,9,8,4,12,3,4,3,3,2,2,2,4,6,6,5,3,12,6,5,3,19,22,2,4,6,13,0,7,8,2,0,5,7,1,2,2,6,1,0,4,10,9,5,12,1,10,4,28,4,2,17,1,8,0,4,9,1,10,1,1,7,8,1,21,11,8,4,2,7,5,3,8,17,6,1,9,1,5,5,3,11,7,5,9,14,7,3,5,5,4,9,3,12,4,5,7,12,2,4,2,8,8,5,7,4,3,11,3,0,0,5,13,18,4,5,2,3,2,3,5,6,8,3,1,0,3,2,7,6,12,11,5,8,3,4,16,6,2,9,1,8,4,0,5,7,9,2,10,6,20,1,11,1,1,4,16,14,9,10,7,7,11,3,6,6,2,6,10,2,2,5,16,4,11,5,4,1,6,8,9,3,2,12,2,18,3,2,5,15,4,2,13,8,14,4,7,6,3,0,0,5,14,1,3,13,6,5,8,9,13,4,5,0,4,3,5,3,4,21,9,7,6,10,4,5,0,4,12,9,1,10,12,3,7,8,1,3,13,5,8,4,12,10,4,5,1,2,14,3,10,12,10,4,6,12,0,7,2,10,7,4,5,2,1,7,4,5,3,22,4,4,9,3,2
"Gene411",5,2,6,6,13,10,4,6,6,1,0,3,2,9,11,7,4,9,1,3,4,3,4,4,11,6,7,6,11,4,3,7,4,7,3,4,5,2,4,2,1,7,7,0,4,7,11,8,4,3,4,1,9,8,12,6,9,7,8,6,4,3,1,2,0,0,7,5,14,4,4,7,3,3,4,7,5,4,11,4,5,2,5,6,8,2,3,7,2,4,5,13,1,13,2,6,3,3,3,18,6,2,9,4,5,6,10,1,4,3,5,3,2,4,7,4,6,12,1,3,13,1,3,4,2,4,7,7,5,4,1,5,0,1,1,2,1,2,1,5,3,9,6,14,10,2,8,3,2,4,4,5,5,11,4,0,1,5,13,2,6,5,8,5,6,3,2,5,4,8,3,3,5,9,0,0,2,3,10,2,17,6,4,8,5,6,3,3,1,4,6,3,1,1,4,4,14,9,3,2,1,1,3,9,1,7,2,1,3,10,2,2,0,6,7,7,1,4,1,4,1,8,8,3,1,8,1,2,4,5,1,8,7,5,2,4,4,5,0,7,2,4,12,5,5,9,0,3,2,6,5,6,2,6,6,3,6,3,0,2,5,6,9,8,0,8,4,9,5,8,6,9,1,3,17,21,6,2,1,2,8,3,4,8,1,3,8,2,4,13,1,8,7,5,7,4,3,3,9,9,7,5,1,5,1,4,3,3,2,3,12,5,4,6,5,2,8,5,11,4,2,16,4,5,4,4,3,9,5,11,6,7,3,5,3,3,1,15,3,3,2,1,1,2,13,2,7,2,4,4,6,1,5,11,2,11,1,2,1,1,1,3,11,4,7,5,9,1,5,7,3,7,9,5,4,9,17,11,5,1,5,4,6,6,11,1,16,5,3,8,4,17,8,7,3,1,0,16,3,5,9,8,2,10,3,3,4,10,6,2,8,2,7,4,11,8,3,5,8,3,4,5,3,3,10,6,4,5,9,4,11,1,5,5,3,6,6,9,9,1,3,3,15,3,3,5,2,3,8,8,10,3,1,4,4,8,8,4,2,6,5,0,5,3,6,2,9,7,10,7,9,3,0,3,4,3,7,6,3,7,7,7,4,5,5,7,14,12,2,3,1,7,1,9,9,7,12,9,5,5
"Gene412",26,19,23,35,18,39,22,18,20,13,3,21,14,21,21,30,10,16,24,29,22,27,30,15,25,21,21,24,28,35,11,16,19,13,16,27,56,49,21,38,16,24,37,27,20,26,22,10,18,20,20,36,15,23,14,11,12,15,26,34,5,12,18,21,18,6,9,18,13,31,31,34,22,23,29,27,13,18,23,18,21,30,40,19,9,11,21,17,18,26,18,12,16,23,12,36,18,2,9,44,27,18,16,45,18,18,49,11,15,32,14,26,14,15,13,13,18,18,19,22,25,8,19,13,10,32,30,14,16,15,16,10,11,50,17,12,5,15,15,21,21,36,54,17,41,23,7,18,19,7,20,11,18,12,17,27,8,21,33,31,15,29,28,27,19,17,17,18,18,22,30,42,10,27,10,18,20,25,30,5,35,13,32,35,13,17,29,61,20,18,24,26,21,20,16,24,18,14,12,19,9,26,21,27,16,39,20,23,14,30,10,25,11,23,25,9,16,31,14,14,16,24,14,41,20,23,14,21,21,19,30,13,17,14,35,23,37,25,8,13,22,9,26,19,11,15,18,16,36,8,9,28,6,16,16,36,15,12,7,23,31,20,40,20,8,22,6,21,8,23,8,36,10,16,3,23,32,8,18,27,9,9,13,19,13,19,7,32,28,38,14,11,32,43,18,11,29,30,14,5,33,16,23,19,30,23,14,7,8,12,23,14,28,18,15,14,19,9,37,10,7,17,32,11,11,8,22,16,17,39,20,26,17,22,22,22,26,28,23,19,17,13,20,9,18,40,3,8,17,22,14,13,21,9,23,27,25,14,13,34,19,17,22,10,15,10,50,14,13,23,14,19,12,12,21,22,37,14,29,32,16,18,28,16,25,19,4,19,16,22,19,19,16,16,16,15,13,10,17,10,22,19,10,11,32,21,7,40,35,11,21,23,18,11,27,35,17,20,18,22,11,32,7,19,13,14,14,31,19,16,13,24,10,8,15,9,13,7,14,16,29,13,39,12,30,26,13,20,28,9,14,13,27,6,5,23,5,8,17,18,15,2,17,24,10,24,21,18,9,11,17,17,11,8,5,7,5,33,10,11,21,12,7,17,16,4,27,17,18,16,23,22,21,7,8,23,5,44,4,16
"Gene413",3,2,0,5,4,3,1,0,4,1,0,0,2,2,7,8,2,2,1,2,4,3,7,0,11,4,3,4,5,11,9,1,2,7,3,3,2,3,7,3,5,4,0,4,2,4,2,5,1,7,12,5,0,0,2,3,6,2,5,5,0,1,3,2,1,2,1,1,1,7,1,3,0,2,6,4,6,1,2,2,3,7,3,0,2,8,2,10,3,1,3,2,1,4,1,0,0,0,4,4,4,3,0,1,5,2,3,1,3,1,0,1,5,0,0,5,10,2,5,1,3,17,4,2,1,5,1,3,1,2,1,4,0,4,3,2,6,1,3,0,1,2,3,0,2,0,13,2,11,1,0,1,1,3,4,4,4,2,5,5,4,2,2,8,8,0,4,4,3,1,3,5,4,0,4,2,0,5,3,1,1,1,0,6,0,0,1,4,2,5,4,3,0,0,2,1,4,0,3,1,0,2,3,4,2,8,5,5,0,5,1,6,6,1,8,5,1,5,1,4,0,2,5,3,1,8,8,1,2,6,2,10,0,8,1,4,8,2,2,4,3,0,1,2,4,3,1,3,14,3,2,2,3,3,3,2,3,2,4,5,3,3,7,4,2,6,5,4,2,7,1,3,0,3,7,1,9,2,2,5,5,6,0,1,4,14,4,7,1,0,2,0,9,4,4,2,0,4,3,2,4,4,11,5,1,2,3,4,0,10,2,2,23,9,7,3,1,5,4,6,7,2,7,4,5,8,2,2,3,5,11,0,1,1,5,8,3,3,7,4,3,2,4,3,2,3,0,4,5,7,7,3,2,1,1,5,10,9,2,1,2,3,5,2,2,8,3,2,6,1,14,7,0,7,5,5,3,5,3,1,4,1,1,4,3,1,1,5,7,0,4,1,1,12,1,1,5,1,4,1,6,4,4,6,11,5,3,8,12,1,0,6,1,0,2,1,3,3,3,5,1,8,0,0,1,2,0,3,3,0,3,1,5,8,3,1,3,4,2,7,0,2,1,0,3,4,8,3,2,4,2,4,5,3,0,2,6,3,6,2,4,2,5,1,3,5,5,3,5,1,2,1,3,1,3,3,1,4,5,6,15,3,0,14,3,1,5,5,2,2,2,3,6,4,6,5,10,5,0,6
"Gene414",6,3,5,0,8,3,5,2,2,3,5,4,1,0,8,3,0,6,6,11,2,2,11,3,23,7,9,20,1,15,3,3,9,1,4,1,17,3,3,8,2,2,0,2,10,5,7,5,0,1,1,0,3,7,11,1,11,0,8,1,5,4,4,3,3,0,13,3,3,4,9,7,6,3,2,2,2,4,2,3,2,12,5,4,5,10,0,9,15,1,3,1,3,5,16,3,1,3,1,6,11,10,5,5,5,3,2,3,18,3,4,9,4,1,2,4,5,1,6,6,4,10,4,11,1,2,4,8,0,3,3,7,0,9,3,3,1,1,6,2,3,3,5,10,13,2,8,9,6,5,7,3,19,10,2,8,2,8,5,0,5,10,0,10,1,6,2,2,3,6,3,21,7,4,9,6,4,2,8,1,12,7,3,8,11,12,8,13,14,6,6,7,6,17,3,1,10,4,0,5,2,3,4,6,6,20,4,2,9,2,6,15,3,0,2,5,3,5,11,5,1,4,6,1,4,8,3,3,1,5,1,5,1,4,2,5,3,15,0,4,5,1,8,6,1,2,1,1,10,6,2,4,2,7,7,9,5,3,2,4,8,7,2,3,0,5,5,1,4,2,11,13,12,5,1,14,10,1,7,2,2,1,7,5,4,9,4,14,1,1,7,3,1,8,12,1,2,2,6,3,3,8,24,6,2,0,6,1,0,8,3,4,12,4,1,25,11,8,5,3,5,9,3,6,1,8,4,3,0,3,2,10,3,2,4,2,5,10,4,4,4,2,4,4,10,3,5,13,0,2,7,1,6,1,25,5,8,6,10,10,2,3,4,3,6,6,5,12,5,6,6,11,3,4,1,11,5,4,4,2,0,14,4,5,1,12,0,21,10,6,1,8,6,4,3,6,12,9,3,2,12,8,7,2,5,5,3,14,17,2,18,2,1,16,2,6,7,6,3,8,3,6,1,5,14,2,9,6,6,3,15,16,4,17,3,1,5,10,4,1,5,3,7,3,7,3,4,4,8,1,0,1,1,3,6,6,2,5,9,8,7,8,3,4,1,11,0,11,12,6,8,0,6,4,9,2,7,4,9,1,4,12,7,3,11,10,3,4,1,4,11,10,1,0,11,2,4,5,1,1
