"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene520",113,83,130,136,104,119,72,154,187,177,75,84,121,118,154,139,69,136,138,190,149,122,144,113,148,78,181,130,125,224,119,77,175,81,126,119,174,124,138,116,103,190,181,135,143,174,171,101,194,79,105,154,83,129,151,84,88,93,250,153,101,127,120,136,199,66,82,121,145,76,113,156,138,77,202,175,148,102,134,114,138,177,143,142,115,161,134,217,113,180,138,103,128,160,97,62,130,92,175,251,175,100,155,152,210,144,211,116,119,97,111,158,114,149,137,116,148,175,130,141,206,91,104,70,74,162,90,89,77,135,103,99,53,119,117,130,73,110,91,125,152,167,157,187,92,89,87,92,144,112,76,114,116,147,150,138,108,117,103,144,182,70,143,121,92,115,124,134,151,89,139,175,142,130,81,124,148,113,107,97,139,90,129,156,123,86,99,201,101,107,143,113,91,95,147,53,122,81,110,139,88,114,184,121,134,120,124,114,167,85,71,161,131,173,120,167,100,128,98,157,137,181,155,114,119,148,112,109,109,65,170,136,86,98,156,81,115,95,113,92,154,97,160,142,137,149,82,123,145,112,73,107,101,161,126,134,112,50,48,115,85,142,130,112,87,129,81,124,113,97,79,158,72,131,98,177,114,120,123,111,142,63,143,155,95,138,87,98,137,156,82,116,134,151,150,114,89,150,116,79,152,126,184,138,91,77,150,67,49,139,111,95,204,84,111,108,184,122,142,117,136,125,172,110,114,109,127,86,128,104,157,165,70,134,185,93,121,147,122,118,97,128,137,136,151,118,113,149,166,115,83,94,110,147,127,139,104,107,72,120,91,82,154,113,114,103,116,75,88,93,85,128,88,155,73,138,81,147,80,139,162,146,129,131,124,103,76,125,138,145,125,149,159,128,135,103,136,123,85,167,109,81,136,136,150,108,89,152,251,72,173,149,64,145,101,95,129,125,137,89,66,122,85,148,159,111,111,134,183,96,129,119,90,133,106,95,154,141,86,136,164,141,81,101,130,110,94,104,113,69,109,83,129,92,87,90,141,120,128,99,101,113,163,65,110,91,58,174,67,94,150,83,49,116,129,81,104,153,162,113,126,117,116,128,126,99,152,139,89,59,80,135,73,68,192,134,132,143,93,120
"Gene521",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Gene522",6,6,9,14,14,9,7,2,10,17,9,5,12,15,22,4,6,11,11,5,3,5,9,11,12,4,4,5,4,8,11,6,11,10,15,6,6,4,7,4,4,12,11,9,8,8,11,2,9,14,4,2,10,13,10,4,6,4,5,2,9,9,1,4,7,11,5,7,8,12,17,1,7,8,9,6,9,3,15,1,6,9,3,14,6,11,9,30,8,7,10,5,11,6,6,5,4,9,9,15,2,12,2,18,2,7,8,2,8,7,5,20,6,5,8,5,12,16,3,4,10,5,8,4,15,9,12,11,1,12,8,13,3,16,10,8,11,9,5,7,17,26,1,20,10,3,13,9,14,5,7,8,9,12,8,3,5,9,8,16,9,3,2,10,9,8,16,9,6,8,11,14,5,15,4,7,5,10,18,14,11,4,10,8,8,16,6,21,7,16,2,6,4,2,14,8,6,11,2,9,3,8,4,16,7,5,5,5,2,2,6,16,8,9,14,5,10,9,9,21,5,6,5,10,14,6,4,6,5,5,10,14,7,8,9,7,6,7,4,6,6,2,18,22,8,2,2,14,10,7,1,7,4,4,7,1,10,2,5,3,11,17,13,4,0,11,12,16,3,2,8,10,9,7,4,6,20,6,11,11,3,2,3,7,3,0,0,8,6,5,5,4,14,4,7,6,8,20,11,8,1,3,15,11,6,7,11,5,3,7,7,11,13,5,3,15,9,11,10,6,16,2,8,7,5,5,8,7,9,7,10,8,11,15,8,7,13,12,9,7,13,10,17,4,12,3,5,9,2,8,2,2,6,8,2,11,5,5,6,4,5,4,21,6,12,3,9,18,3,10,5,4,6,4,9,7,10,5,3,6,6,11,20,8,14,7,3,7,4,8,3,11,10,12,11,1,8,9,5,7,8,4,7,8,21,13,8,16,8,7,25,4,5,10,3,3,9,8,19,4,6,8,6,4,9,10,5,7,15,2,9,8,7,6,8,2,5,6,6,3,9,5,8,5,10,10,7,3,6,2,3,12,10,5,10,4,8,9,9,3,7,6,12,17,2,5,12,8,9,10,17,2,5,3,14,3,7,13,6,8,6,9,3,13,8,10,1,7,3,3,6,6,6,10,15,15,5,7,8,4
"Gene523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene524",29,31,27,75,55,31,39,41,21,53,44,66,30,36,52,30,34,33,43,43,37,49,38,36,54,45,56,36,58,41,46,47,52,19,41,51,60,52,63,28,18,68,49,44,57,57,51,31,30,32,43,44,24,35,62,20,51,21,46,25,21,23,16,31,30,35,27,48,52,47,31,25,35,12,43,43,35,26,33,43,65,31,52,36,29,38,36,48,32,38,38,23,21,64,22,48,46,24,78,46,37,29,25,51,48,40,52,31,24,66,35,33,27,50,37,42,37,64,64,56,80,50,19,35,35,42,35,33,25,58,23,26,28,31,29,29,43,28,28,47,44,35,90,64,46,52,36,23,91,32,36,31,33,28,41,43,32,49,21,34,40,32,47,45,32,24,30,29,34,47,38,72,58,46,25,47,46,34,49,29,59,48,39,35,57,35,36,48,32,41,40,42,20,35,48,40,42,31,22,21,27,53,41,48,32,44,66,39,28,18,34,59,32,34,36,31,55,43,34,38,35,59,58,58,27,37,36,39,37,22,37,28,22,45,37,46,50,37,14,54,28,36,44,55,36,38,32,49,30,42,31,78,37,68,35,50,30,30,18,71,24,18,30,41,41,27,34,44,19,28,28,34,48,49,31,59,51,22,46,41,32,30,26,37,34,36,14,46,54,72,45,27,46,44,40,45,42,54,29,25,20,38,55,42,17,20,42,32,8,71,40,41,61,44,70,51,61,53,45,19,51,37,57,40,31,40,38,34,24,34,46,34,27,48,48,24,37,45,54,28,27,47,37,30,28,29,42,44,41,32,29,17,42,29,31,48,38,37,26,29,55,18,66,55,30,51,42,28,72,47,39,29,31,52,32,42,34,28,23,64,31,58,40,43,33,30,30,27,44,44,23,61,52,30,45,18,43,65,56,85,25,24,46,44,102,48,33,58,52,15,62,50,20,72,26,38,57,64,73,39,31,66,39,39,60,48,22,61,84,38,28,67,29,60,37,37,23,57,31,27,46,42,52,28,58,32,42,31,55,15,52,30,27,41,28,29,47,53,31,46,24,29,57,80,37,38,32,34,31,45,43,19,20,19,46,37,38,41,33,32,57,28,23,39,29,20,66,33,21,29,39,50,11,33,66,51,37,64,25,48
"Gene525",0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,3,8,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"Gene526",3,0,7,26,18,11,13,1,2,9,12,5,0,1,4,6,4,7,13,5,1,7,15,3,16,9,4,10,15,2,0,8,9,0,14,3,21,20,2,11,1,6,5,8,9,2,3,11,16,1,3,10,10,14,2,1,5,7,12,8,5,9,10,6,12,9,7,2,5,11,13,2,0,2,6,14,6,3,0,4,19,6,3,6,4,14,13,9,11,5,10,5,2,6,5,3,5,0,10,32,7,5,9,6,15,8,14,10,4,4,5,7,8,2,4,7,9,8,2,3,9,6,4,5,3,9,15,5,7,10,2,1,2,11,15,7,9,18,6,3,14,17,19,18,11,4,11,1,6,4,5,1,15,6,16,4,10,10,7,1,4,5,18,3,3,2,14,18,13,14,7,19,12,18,2,8,12,5,27,9,3,6,15,2,7,8,3,16,7,6,10,7,1,7,8,12,10,7,9,6,2,1,5,29,5,4,6,14,13,3,6,26,1,7,11,11,10,5,5,11,18,5,7,6,3,11,10,3,9,6,10,8,5,7,11,8,7,7,3,4,9,9,6,6,5,3,7,14,15,1,9,10,1,8,14,14,3,1,12,5,3,4,4,5,14,6,5,1,7,10,12,2,11,8,6,13,10,7,6,6,5,4,9,10,8,6,12,6,10,4,15,16,4,8,6,5,0,16,14,13,8,8,7,4,8,6,4,8,2,1,1,7,10,4,7,7,6,7,6,10,9,8,3,6,18,9,15,5,11,6,8,7,6,6,4,5,7,7,14,4,7,2,11,12,11,6,15,7,4,5,1,8,13,14,6,6,25,9,3,6,11,8,7,2,20,5,2,9,5,7,10,4,5,12,1,6,6,16,2,7,5,13,10,0,13,2,1,12,9,12,3,10,8,11,26,13,6,10,2,5,15,6,6,11,15,7,13,10,10,1,9,10,13,9,1,7,11,4,22,15,7,6,12,4,6,5,7,10,17,2,17,8,3,12,7,8,6,24,7,6,4,8,6,7,9,4,6,1,7,8,6,4,8,3,4,12,6,5,2,5,18,6,6,7,14,8,5,9,4,5,13,2,6,16,4,6,14,19,6,4,12,4,6,13,20,7,11,2,5,2,7,6,15,7,7,20,8,6,7,7
"Gene527",24,14,24,27,22,20,10,10,22,11,10,10,17,14,19,21,21,11,29,20,13,30,23,13,37,12,30,10,18,29,7,12,17,12,22,13,31,20,17,21,21,37,11,6,17,15,29,17,13,16,19,21,7,21,17,23,17,11,35,19,7,13,17,14,15,6,7,12,20,11,14,9,13,11,18,32,16,19,27,11,26,18,32,19,20,16,12,21,12,12,11,15,17,27,12,24,7,7,22,18,13,17,26,16,10,28,30,18,12,29,23,18,19,19,20,15,13,12,24,9,14,4,11,22,17,24,24,16,16,6,13,10,5,23,14,21,15,27,8,33,25,35,15,32,21,10,8,9,23,10,11,19,15,20,21,11,11,16,12,10,11,18,11,22,7,17,19,18,26,12,16,34,29,15,9,18,9,8,14,19,14,15,9,15,19,18,7,28,21,10,11,15,13,16,17,20,15,20,8,3,10,14,24,21,27,25,14,12,16,12,3,17,23,19,15,14,23,16,15,13,17,32,32,12,8,15,23,12,12,18,28,22,5,7,42,16,14,33,21,13,7,21,16,34,28,16,6,21,14,16,6,17,6,29,13,8,8,5,4,26,10,13,20,19,8,25,17,14,14,11,20,25,35,36,11,26,16,12,17,16,18,10,9,10,16,10,9,32,14,32,18,13,20,14,26,6,14,11,15,19,14,10,27,17,9,15,19,10,14,10,18,21,23,18,27,25,12,22,25,16,7,11,21,20,7,18,13,7,13,15,20,33,5,18,19,14,13,28,14,11,4,19,20,13,9,21,28,22,22,23,4,21,15,15,25,34,29,14,15,9,14,20,17,14,31,17,8,32,14,11,15,24,17,24,11,22,15,16,15,22,18,14,23,13,24,10,12,16,13,20,19,7,25,14,15,20,18,22,10,17,12,10,24,14,27,4,11,27,21,14,14,26,12,26,4,18,17,14,16,24,10,29,10,16,8,17,14,12,17,18,16,23,20,20,14,17,16,5,11,11,22,13,19,21,29,27,22,4,15,2,18,18,11,15,15,18,13,8,17,17,19,16,22,21,12,17,12,34,5,27,15,11,14,12,17,18,9,16,30,15,7,12,23,31,18,18,24,14,11,4,13,26,15,20,18,24,25,22,25,28
"Gene528",89,45,127,133,96,108,56,79,86,121,79,73,41,70,86,74,59,89,102,90,100,77,70,59,95,56,93,65,99,106,59,79,89,60,95,71,139,76,65,110,60,77,65,80,87,82,78,99,89,50,63,64,84,113,160,76,64,52,148,46,89,56,39,70,83,43,82,62,87,58,110,49,120,79,95,77,75,69,65,56,132,139,72,85,43,135,79,105,117,106,97,56,58,96,93,44,62,42,57,142,74,60,94,78,105,74,190,38,88,79,48,92,59,75,115,48,66,85,93,96,98,72,39,71,50,115,87,89,68,97,84,55,87,92,91,90,39,138,63,100,82,146,171,150,92,50,64,47,59,58,80,61,61,82,27,111,36,90,91,98,113,88,107,161,61,88,70,98,79,68,47,97,107,74,70,69,126,97,129,67,67,86,73,133,84,81,91,122,72,128,105,74,60,88,72,53,145,81,55,73,59,57,79,79,84,115,108,88,89,50,64,98,58,64,71,143,75,63,65,74,121,66,97,73,87,124,100,43,92,92,95,89,24,96,116,110,76,98,49,98,77,57,153,71,97,63,82,75,68,87,60,126,37,103,47,83,69,47,38,96,114,92,146,95,48,170,99,119,56,103,160,81,134,146,61,130,121,77,62,105,74,58,86,99,106,69,82,111,103,75,105,80,63,63,78,44,72,73,93,52,86,100,214,101,124,70,85,52,52,119,105,83,87,78,70,110,120,62,114,105,77,81,92,59,66,44,59,79,102,57,94,65,108,62,124,36,84,122,58,54,37,29,93,53,62,57,114,74,110,73,89,69,47,80,106,129,74,102,52,70,64,55,83,86,75,104,62,65,40,116,43,66,98,174,83,157,63,80,81,82,86,140,80,45,100,115,65,80,130,120,34,55,101,83,72,62,76,105,58,96,55,87,114,76,150,90,50,65,124,62,70,62,40,88,39,40,125,75,100,147,67,173,48,74,80,126,36,104,147,79,140,169,54,80,64,58,88,113,42,60,32,66,57,68,66,90,54,59,88,64,79,69,79,67,57,51,56,101,77,103,49,64,143,84,67,76,72,117,65,47,111,68,59,42,66,62,53,151,93,92,89,82,41,106,40,67,76,133,99,99,57,51,84,75,105,106,71,118,68,90
"Gene529",34,13,23,23,41,38,40,15,12,28,31,14,27,16,41,38,16,23,24,25,26,12,55,16,40,10,25,20,23,35,40,9,29,17,29,34,30,21,16,26,31,40,9,19,10,16,28,19,42,26,26,26,28,23,29,31,11,19,28,13,19,18,14,18,25,10,24,5,37,16,10,45,36,13,27,13,37,8,21,25,24,19,13,22,18,16,25,19,37,14,23,17,21,24,14,27,13,18,29,55,24,13,9,50,18,23,55,7,27,9,19,26,12,40,20,44,37,24,45,20,36,21,18,16,15,31,23,17,3,20,13,18,6,30,34,20,34,19,23,11,38,28,20,28,20,24,18,51,31,5,15,10,21,25,15,16,10,49,16,23,11,21,9,55,12,8,27,18,17,25,22,20,25,28,13,13,24,20,22,26,15,16,21,29,23,22,16,33,14,20,16,17,14,30,23,15,33,19,14,15,18,11,16,31,25,20,21,26,17,13,11,25,14,18,21,31,22,23,12,22,29,26,27,17,12,28,28,45,20,22,37,29,9,20,27,21,15,29,10,7,22,23,29,51,28,17,8,28,25,18,12,25,16,42,17,18,19,14,5,31,24,24,40,16,15,31,11,40,11,28,29,31,17,53,45,30,15,29,9,17,21,29,14,43,9,20,12,25,17,18,24,24,21,22,27,29,28,33,19,25,14,10,30,26,26,10,10,11,12,20,35,24,15,21,21,18,23,28,45,26,9,40,27,23,21,14,16,23,49,25,26,27,12,19,9,24,21,14,16,16,15,5,24,8,21,14,17,32,5,13,15,16,10,14,23,17,43,23,14,28,23,20,34,17,16,22,9,13,11,28,23,28,32,21,16,21,15,28,14,37,24,21,17,10,25,24,12,19,22,20,25,29,12,22,17,12,17,21,32,16,21,10,20,25,56,12,12,24,17,6,19,19,9,20,18,26,38,18,19,14,31,24,11,32,31,18,16,28,40,10,55,31,36,28,30,13,14,20,17,26,14,20,12,11,7,21,26,17,20,23,19,14,22,24,13,15,16,14,33,18,13,17,28,19,21,29,8,20,11,12,37,28,19,19,6,13,19,22,19,19,26,20,7,25,34,7,24,31,12,14,13,35,22,19,17,18,18,22,14,22
"Gene530",6,0,0,1,0,0,2,0,9,3,0,0,1,3,2,1,4,4,0,1,2,3,0,0,1,1,0,0,1,0,0,1,1,2,3,0,4,3,0,1,0,2,1,1,0,1,1,3,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,1,1,1,1,0,4,0,2,3,0,1,1,0,1,1,0,0,2,0,0,0,1,4,1,3,1,4,0,0,0,0,5,2,0,8,0,0,2,0,0,2,2,4,2,1,0,0,7,0,1,1,0,0,0,1,0,0,4,5,2,0,0,5,0,1,0,0,1,0,1,1,2,1,0,0,3,2,7,1,1,1,3,2,1,1,0,0,0,4,0,1,0,0,2,2,0,5,0,0,3,2,3,2,1,2,1,0,0,0,2,2,0,2,0,3,2,2,2,0,7,2,1,3,1,2,0,0,0,0,8,2,0,3,1,0,0,0,2,0,0,0,0,1,2,1,0,0,3,0,5,7,1,0,0,4,1,1,5,1,0,1,3,0,8,0,0,1,1,0,0,1,0,3,0,1,0,1,0,3,3,2,2,0,4,1,2,2,0,1,2,0,0,2,3,3,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,4,0,0,0,2,2,0,3,2,4,2,4,1,4,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,1,2,0,0,2,1,6,0,2,0,0,0,1,2,0,2,0,0,3,1,0,2,2,2,2,1,0,1,1,2,2,4,0,2,0,1,1,4,2,2,1,0,0,0,2,2,3,4,0,1,0,0,4,0,1,0,0,2,0,0,1,0,4,1,0,1,2,0,0,2,2,5,0,0,2,1,1,1,1,4,1,1,2,0,0,0,0,3,1,2,0,1,3,1,1,1,2,2,2,3,0,1,3,2,3,5,0,4,2,11,0,1,2,1,3,3,0,6,2,2,1,0,3,1,0,1,0,0,0,2,2,1,6,0,0,1,1,2,3,1,6,0,0,1,0,0,3,0,2,2,0,2,2,0,0,0,0,0,1,0,1,0,0,3,3,2,1,0,1,3,1,1,3,0,1,1,2,4,0,0,2,2,0,2
