"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene544",1,2,6,0,0,0,1,4,0,2,1,5,2,1,4,1,0,1,0,2,1,4,2,5,0,0,0,0,0,5,1,3,1,1,5,0,1,1,2,1,1,11,2,0,2,0,2,2,6,1,2,1,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,2,3,0,2,2,2,0,1,5,4,3,0,4,0,0,0,0,0,6,1,1,1,2,5,1,0,1,2,1,0,0,5,2,0,0,3,0,0,3,1,0,2,2,2,4,0,0,0,2,1,1,0,1,4,1,1,3,0,0,1,3,1,0,8,2,2,4,1,0,1,5,3,3,0,0,0,0,9,3,0,0,4,2,2,1,0,2,4,0,0,0,1,0,3,9,1,0,1,1,0,0,0,0,1,1,4,1,4,1,2,1,3,1,5,1,0,2,0,1,0,3,0,0,0,0,4,0,2,0,0,0,12,3,3,2,0,0,0,2,0,6,0,2,1,8,2,1,6,0,1,0,0,0,0,2,0,2,1,0,1,2,0,2,1,4,0,0,0,1,0,0,2,3,0,3,4,1,0,1,0,2,0,7,1,1,1,1,0,1,1,0,2,3,0,0,0,0,0,0,0,2,1,0,3,1,2,2,5,0,1,0,2,0,0,2,3,0,0,5,3,0,0,6,2,0,5,4,1,1,0,1,7,1,3,0,0,0,0,0,0,1,0,12,0,0,6,0,3,0,1,0,1,0,0,1,1,2,0,3,0,4,0,2,0,0,0,0,0,0,1,4,0,4,1,2,4,2,0,1,2,1,0,3,3,4,1,0,0,0,0,0,5,0,0,1,7,0,0,0,4,0,0,8,1,0,5,1,0,1,0,1,3,0,1,1,2,1,0,3,2,0,0,0,2,1,0,0,1,2,3,0,2,0,1,2,3,3,1,0,1,0,0,1,0,0,5,1,1,2,0,0,2,1,3,1,8,5,2,6,0,2,2,2,2,1,0,6,2,0,0,1,3,1,0,3,0,4,1,1,1,0,5,0,0,0,0,2,0,3,2,1,1,1,6,1,1,2,2,1,3,0,0,3,2,0,3,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,2,2,0,3,1,0
"Gene545",17,3,10,48,32,28,25,22,17,22,4,7,19,25,19,18,17,15,17,18,7,28,3,21,31,9,24,13,27,21,28,18,14,2,26,23,38,9,14,11,7,12,14,15,18,30,21,12,12,15,21,14,7,11,17,14,24,17,21,13,19,13,16,24,5,17,26,19,30,7,25,34,13,15,25,26,9,12,22,5,21,15,10,23,11,18,8,19,28,24,4,11,10,28,5,13,13,6,23,42,16,12,18,15,42,22,24,11,19,7,8,18,2,12,25,23,11,24,21,23,28,20,10,16,8,13,10,4,12,13,35,15,3,15,12,9,14,23,6,24,19,22,34,20,34,18,16,19,26,13,24,14,14,15,6,16,31,14,21,12,18,16,13,30,14,13,6,27,18,18,29,13,14,15,18,12,14,26,25,12,22,21,10,24,15,19,13,36,8,28,23,17,17,40,19,4,25,9,18,28,16,10,15,8,34,18,24,15,15,10,22,8,18,32,10,18,21,9,8,12,7,24,45,7,14,20,18,22,21,23,28,16,12,19,34,27,24,18,7,13,23,16,25,39,6,19,12,21,23,2,13,13,9,20,15,20,9,5,10,13,13,10,14,10,2,20,13,13,20,15,5,21,25,30,11,19,14,8,28,9,2,8,15,18,15,9,15,23,19,27,16,9,35,13,24,9,14,23,4,4,18,24,14,12,10,14,17,7,12,18,11,16,11,11,24,18,20,35,28,21,12,11,33,13,10,12,16,12,11,19,19,20,13,35,23,16,15,7,14,32,18,15,15,6,6,14,20,18,13,8,9,17,13,7,32,10,8,11,11,17,13,8,9,20,35,10,35,14,15,31,22,15,21,25,5,18,16,16,7,13,23,23,12,6,15,10,22,17,8,11,14,11,12,13,14,16,14,26,9,17,22,9,20,13,36,17,23,19,20,11,8,12,5,28,6,8,20,18,7,18,14,13,10,18,14,10,22,21,25,11,18,25,22,30,22,6,9,18,7,10,11,20,15,8,25,31,16,16,13,14,15,7,21,19,15,7,6,11,6,6,12,13,31,10,17,17,8,24,16,35,23,22,16,10,23,5,6,18,10,9,13,9,9,19,14,14,24,12,19,14,18,37,13,4,12,18,10,11,10,14
"Gene546",16,18,20,34,41,27,16,13,26,26,16,20,30,18,26,35,23,5,19,17,14,29,17,18,26,1,52,21,41,27,22,4,55,14,25,16,23,16,29,28,13,33,17,12,15,21,19,14,55,25,6,9,18,32,17,5,23,4,27,5,8,19,14,12,40,24,19,13,17,22,12,5,17,6,15,18,15,12,13,18,17,23,7,19,18,26,32,35,14,24,12,15,12,11,16,11,5,14,19,26,15,10,8,16,27,25,27,13,14,29,20,16,13,12,19,28,21,43,25,22,11,17,26,15,21,12,22,15,7,21,15,11,8,24,5,14,37,21,10,7,22,16,37,24,13,10,19,5,23,8,16,9,9,20,13,18,23,14,22,7,11,10,12,30,16,14,15,26,15,17,13,30,24,24,13,17,29,20,20,13,15,8,13,24,21,20,13,20,10,10,19,9,9,20,15,10,30,15,13,20,13,10,28,4,15,21,17,13,21,10,26,22,11,15,14,22,10,15,21,20,7,10,24,12,23,11,17,13,10,9,50,23,5,18,38,23,39,20,12,7,19,23,49,11,16,24,6,14,23,11,14,15,5,15,24,20,10,9,14,9,21,27,32,13,6,33,20,6,8,6,6,26,12,35,4,18,16,23,17,24,3,11,12,11,8,34,12,14,15,11,17,6,14,10,15,18,11,37,10,13,12,36,14,13,19,16,14,15,7,14,7,12,7,17,11,32,13,11,30,14,11,24,19,21,11,19,21,29,22,7,8,21,22,13,23,11,9,23,36,17,16,12,12,8,22,26,25,30,25,13,16,4,15,11,28,13,15,15,5,15,5,14,19,26,18,25,9,13,21,39,40,14,17,27,9,20,14,22,23,17,21,36,21,15,30,10,12,14,18,24,13,24,20,10,14,21,22,10,25,27,12,7,14,14,42,12,20,31,19,13,23,32,8,14,18,20,17,11,8,8,2,13,7,19,14,23,15,11,22,7,11,21,26,18,8,19,28,18,21,13,23,40,12,31,16,16,36,18,10,26,27,26,20,10,12,4,25,25,11,24,13,12,27,36,10,25,16,27,7,32,8,21,3,7,14,6,10,20,11,19,19,12,27,15,14,19,14,15,13,7,7,12,20,6,30,21,25,17,19,24
"Gene547",894,755,812,1139,1027,863,754,954,879,1223,880,959,760,845,885,1124,500,815,920,672,641,1043,1006,908,1165,554,973,753,994,1205,755,724,913,655,1058,883,1154,792,691,949,604,883,797,770,985,778,1058,717,866,800,451,783,743,651,797,600,617,618,1156,523,410,685,533,751,947,436,574,643,1137,878,715,832,904,527,1079,877,820,648,902,515,967,835,884,967,738,729,754,1068,812,685,713,649,517,858,486,627,688,384,868,1186,906,589,786,794,1143,782,1367,633,771,755,398,862,617,869,509,641,864,735,736,767,1014,718,534,461,633,899,887,575,416,1010,509,720,558,1113,528,635,715,770,660,631,747,1299,1099,1197,727,874,677,601,816,529,706,425,727,878,839,948,659,751,908,878,692,768,595,952,490,737,658,610,889,664,1042,879,1203,816,842,749,677,784,850,742,1072,576,598,956,602,1023,636,1219,618,783,938,732,484,637,922,613,945,649,482,662,550,692,801,913,617,926,1105,618,911,637,497,1292,641,806,603,902,743,783,475,942,777,825,1291,628,595,934,734,651,892,776,955,698,574,807,1124,708,911,696,560,731,600,495,952,797,1046,862,520,839,1044,652,686,970,530,989,930,694,720,538,475,864,1018,763,1033,782,616,989,822,737,593,958,858,1334,830,1075,496,1091,565,851,732,664,581,520,706,1001,768,877,609,911,795,790,985,634,915,910,796,602,548,1020,723,675,809,821,1174,759,475,611,650,659,514,868,665,469,1078,868,689,841,1285,760,1190,600,798,828,985,956,388,600,697,723,851,434,825,914,593,1078,1343,523,874,1432,937,683,678,509,669,504,678,662,615,1143,750,877,538,348,493,664,792,1151,1051,810,627,841,628,601,704,714,732,535,699,698,777,1293,571,589,726,934,642,1006,558,739,565,954,701,1003,815,444,799,678,600,687,638,1061,471,923,816,785,876,635,571,773,594,931,780,620,883,851,1630,611,663,867,1124,396,818,811,545,1088,630,572,1040,833,858,864,493,957,441,740,801,700,564,1275,1119,719,683,779,745,815,537,723,541,699,587,810,598,850,687,687,992,795,784,454,826,528,548,564,837,760,443,657,601,665,691,789,660,522,1080,861,836,541,550,1129,529,817,986,510,434,650,751,513,589,1039,1160,972,898,638,496,1069,634,723,733,792,526,629,477,730,686,696,861,954,462,956,644,853
"Gene548",10,20,18,25,32,4,10,22,22,32,9,31,18,11,27,19,8,24,13,24,12,18,18,15,28,18,10,27,27,38,10,9,24,12,17,30,28,19,31,22,12,33,27,11,37,18,27,34,26,21,22,16,17,9,14,11,24,14,26,21,17,19,12,14,10,5,13,13,35,11,16,12,21,10,13,15,22,10,17,22,30,17,6,31,26,13,19,13,27,11,10,19,17,22,12,15,29,11,13,35,19,15,17,23,34,20,32,7,12,8,25,23,22,21,25,14,25,27,31,17,28,17,26,35,21,15,23,17,10,16,7,27,11,32,5,14,20,18,26,10,27,26,40,25,19,25,13,4,36,14,7,6,14,27,20,28,17,32,18,15,8,11,18,24,19,21,31,16,26,25,39,30,18,9,8,23,16,37,25,13,12,19,22,30,18,23,15,51,13,27,7,13,25,10,17,6,37,3,26,19,7,5,22,21,10,25,21,33,25,18,13,34,10,9,12,22,7,22,13,28,21,18,25,31,20,6,14,11,16,5,25,24,15,12,24,15,18,23,22,27,10,19,14,33,22,14,25,20,42,19,19,43,12,21,31,12,11,2,14,5,17,20,21,6,12,20,17,24,14,36,20,22,15,33,17,33,14,12,20,15,11,21,24,32,12,29,3,43,27,17,19,12,26,21,13,20,12,20,21,17,11,21,31,23,29,10,4,14,9,19,8,18,34,23,11,16,24,27,44,8,16,19,23,16,17,11,12,26,14,15,25,14,16,41,19,10,20,17,31,15,10,13,11,27,10,14,13,16,4,22,8,19,17,26,29,28,15,24,7,16,15,12,19,20,13,40,15,20,13,23,5,8,13,15,12,20,9,16,18,14,15,33,18,20,18,20,11,10,31,20,14,21,16,21,13,19,27,16,24,16,14,7,33,12,39,10,17,18,13,8,27,8,14,13,12,30,47,19,21,31,20,23,4,12,8,23,20,6,45,13,33,28,12,29,7,15,15,18,20,18,8,30,24,25,26,25,37,10,8,10,20,29,18,17,32,10,19,16,10,14,15,4,53,20,26,19,16,11,18,10,24,18,17,5,21,21,19,38,10,14,30,6,12,16,9,2,23,19,30,20,14,9,20,11,29,30,23,36,23,25
"Gene549",87,56,89,77,96,70,43,72,52,102,55,57,70,72,99,55,54,51,69,77,55,75,85,67,100,49,63,71,79,79,59,37,100,45,85,78,76,61,70,120,34,140,78,65,57,99,105,58,73,68,43,58,37,64,56,94,77,41,101,54,27,30,25,88,73,64,37,50,104,34,73,63,62,53,80,47,51,53,54,78,113,40,68,86,33,63,92,66,63,85,65,61,56,83,74,44,57,23,60,132,129,84,48,98,108,60,89,60,50,47,60,98,65,54,94,78,59,88,106,48,70,58,35,60,71,77,72,75,34,70,37,41,42,81,38,93,82,106,86,70,82,100,105,79,64,25,88,52,67,46,68,43,75,69,64,102,61,75,80,57,77,62,61,136,58,44,88,80,58,47,74,99,49,51,92,84,81,70,102,57,99,66,63,90,88,111,53,135,73,67,88,54,47,79,70,41,139,55,53,44,76,63,95,102,57,73,88,68,46,74,103,107,76,80,50,122,89,104,67,50,53,74,138,62,76,62,61,71,73,63,143,79,16,60,68,82,113,78,59,58,56,50,44,90,56,61,55,114,81,50,54,91,39,112,97,88,73,48,79,65,110,47,68,56,33,87,55,64,39,54,60,98,38,101,60,108,51,64,58,31,41,26,71,95,41,73,41,58,86,135,107,67,100,71,66,27,28,99,104,55,66,66,61,39,63,49,61,46,45,73,65,60,79,64,84,64,122,89,82,57,33,48,111,55,48,57,47,53,45,70,81,41,76,80,83,56,102,118,84,46,70,62,31,32,56,46,54,62,57,75,40,49,38,49,71,134,81,98,70,58,64,67,86,81,41,68,126,44,24,92,70,62,69,97,60,82,54,82,77,75,58,75,99,44,68,89,42,69,81,54,67,63,95,55,66,70,54,77,54,73,65,61,80,66,131,54,62,116,83,44,74,59,48,82,68,36,94,73,103,60,54,89,50,56,70,87,45,68,72,49,51,89,78,51,40,50,65,53,42,50,51,80,91,58,123,56,55,58,53,36,47,61,77,59,78,34,33,107,61,54,73,82,113,86,64,46,60,84,63,66,94,56,57,56,49,36,53,117,53,64,97,64,72,71,54,66,64,57,13,75,46,76,51,64,105,101,40,77,36,63
"Gene550",57,32,38,85,40,40,26,37,40,61,25,49,54,98,52,43,32,54,63,53,46,45,92,73,68,41,59,27,79,59,31,51,25,35,50,63,94,61,49,63,29,82,69,26,37,50,55,82,67,55,62,23,21,28,81,30,28,32,52,37,23,21,27,49,36,28,21,29,32,18,45,43,74,46,33,46,65,35,47,33,64,51,38,45,34,46,56,49,52,55,67,43,36,58,43,46,24,17,37,84,44,40,46,49,35,32,51,23,33,28,17,43,41,27,37,69,46,36,50,37,80,63,44,53,33,43,70,40,19,31,35,17,31,57,20,31,43,51,35,42,74,58,36,73,26,28,33,19,72,24,31,33,37,35,66,34,43,45,50,44,64,42,39,61,28,33,45,56,60,65,40,47,73,25,48,11,19,64,78,37,69,58,46,51,35,53,29,115,64,48,30,14,16,33,45,24,59,68,23,54,40,32,56,38,50,50,79,63,25,20,29,37,33,43,38,47,67,53,19,39,56,47,76,58,33,52,23,16,54,27,66,40,30,31,66,27,57,46,34,29,47,14,43,74,24,30,23,106,36,32,18,51,42,31,68,46,40,31,24,58,29,49,24,55,26,66,16,32,19,45,46,36,36,63,27,43,58,28,24,16,34,36,27,43,47,32,15,51,18,68,35,36,38,52,40,55,26,93,45,68,38,44,83,43,42,53,40,21,22,49,52,27,85,31,48,60,54,48,74,34,38,33,43,33,18,29,39,25,49,35,30,58,49,39,61,39,60,46,51,23,29,44,29,42,45,28,32,47,39,31,18,29,36,75,54,58,48,46,32,36,65,24,29,20,33,33,32,43,49,64,60,52,29,55,49,47,45,51,26,31,35,58,52,42,63,30,27,22,41,76,30,41,34,43,53,35,39,35,29,62,52,38,34,62,104,53,28,102,79,22,65,30,21,56,24,53,87,79,46,51,32,75,31,29,51,57,43,52,51,38,36,65,40,54,24,27,41,52,30,38,33,58,50,41,49,28,20,30,43,26,34,28,35,17,26,29,32,63,30,51,32,43,52,28,24,46,35,66,40,54,48,18,26,49,32,29,36,75,56,58,51,40,39,54,29,27,27,19,29,18,16,38,58,30,73,69,33,99,44,44
"Gene551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene552",374,286,487,542,362,453,325,447,386,575,277,418,296,358,555,540,319,493,491,447,454,582,486,457,731,265,488,306,322,656,422,326,486,283,442,457,520,468,463,563,259,469,432,345,406,516,629,459,436,469,275,606,527,422,445,375,405,224,714,280,289,372,392,367,404,373,251,325,638,373,589,458,483,287,533,442,390,427,519,345,477,437,341,493,373,502,465,594,413,437,393,416,319,436,361,406,299,287,443,1001,412,347,442,530,619,435,809,285,388,455,330,363,507,536,423,449,584,425,407,407,554,347,338,320,445,576,491,362,342,549,351,286,375,720,368,430,445,688,336,378,387,604,823,720,337,382,491,327,520,292,415,297,538,426,432,426,308,437,528,587,441,433,372,655,358,644,394,500,488,456,509,842,429,540,275,393,433,617,619,462,495,428,323,497,297,494,426,655,576,433,622,319,371,503,405,299,653,343,336,388,426,301,457,475,475,669,465,441,490,327,376,601,388,374,349,524,484,361,473,532,474,525,649,390,433,557,404,349,474,329,403,510,359,378,552,486,416,450,373,407,435,323,521,618,395,546,362,591,517,292,338,558,367,609,570,469,488,233,255,509,385,459,449,416,224,721,425,447,272,581,502,431,496,491,361,771,425,417,445,376,425,347,418,504,405,297,329,579,355,546,499,440,402,489,518,316,378,611,429,362,566,626,702,498,543,357,506,413,379,452,335,470,640,451,408,352,674,485,711,322,400,501,433,718,327,277,352,381,606,369,418,499,471,374,524,393,482,516,573,385,425,377,402,403,403,508,468,594,342,330,290,378,364,338,505,699,575,418,337,381,446,446,551,426,464,377,439,493,446,509,426,289,410,571,394,657,387,468,336,489,339,550,463,415,487,371,285,398,381,437,400,554,481,372,428,469,351,343,447,665,596,303,402,469,1013,395,338,468,613,241,528,407,210,597,386,518,608,437,665,553,271,625,362,348,523,479,408,448,551,371,529,473,449,484,422,375,460,496,263,494,466,585,428,541,547,414,414,394,450,380,400,304,461,447,402,386,340,453,387,443,354,386,440,564,361,454,313,645,374,453,470,301,387,316,394,340,427,535,606,403,520,367,289,412,548,385,518,298,324,314,299,413,463,361,630,571,354,561,420,581
"Gene553",420,455,572,787,462,784,589,423,499,716,470,382,579,600,733,659,463,772,702,686,530,613,606,632,776,504,692,555,665,753,542,473,691,398,560,482,833,616,493,687,399,695,674,448,677,735,643,627,532,456,487,380,483,469,696,464,444,501,951,536,303,558,403,506,440,302,431,430,708,565,746,454,526,461,801,650,463,498,695,529,621,577,471,572,562,628,762,751,427,654,414,483,414,509,385,443,412,424,693,1294,532,496,719,645,723,653,634,390,620,651,439,674,570,594,708,591,882,661,662,638,812,454,475,531,522,732,634,464,374,601,378,322,501,711,451,626,641,753,312,518,906,761,819,935,574,428,487,434,579,429,636,330,553,839,398,626,580,644,795,580,677,463,715,619,443,641,616,626,532,453,632,835,632,642,331,574,422,629,748,471,656,629,467,801,481,771,586,920,553,564,686,408,419,487,450,330,876,435,447,464,460,449,874,650,664,581,598,536,552,380,391,881,581,676,443,547,667,675,490,599,439,571,984,556,517,588,530,674,720,505,575,567,473,566,724,587,640,550,432,547,496,452,779,899,684,636,554,891,821,456,548,601,466,708,621,729,412,251,363,468,363,573,678,540,416,1005,547,733,350,478,586,755,637,693,423,751,578,567,467,459,426,347,609,912,548,613,450,766,575,693,615,614,707,448,431,577,436,627,586,549,739,715,720,634,456,406,486,442,474,551,639,385,714,546,594,427,752,464,914,411,400,660,660,526,419,437,568,439,676,355,551,678,524,709,816,408,691,760,395,594,487,584,547,458,506,555,532,812,480,492,380,515,637,507,719,619,761,814,422,535,436,486,646,652,708,435,479,580,428,928,588,397,411,969,447,855,463,504,308,863,435,676,543,421,673,508,344,426,600,410,540,574,720,753,618,614,502,660,594,809,407,438,667,537,984,395,479,683,726,343,726,632,340,429,478,492,822,652,886,758,453,825,330,545,586,535,571,676,787,516,527,845,539,594,529,365,523,877,481,547,508,579,605,598,598,689,647,517,698,407,587,396,448,390,316,566,478,673,531,567,447,416,617,603,604,686,450,604,325,582,654,404,425,455,474,354,481,933,617,544,586,525,454,732,523,310,705,660,329,341,466,567,558,468,750,756,476,969,496,542
"Gene554",8,8,5,14,11,10,7,13,1,12,5,7,5,11,10,4,5,10,7,6,7,4,8,8,11,6,9,8,7,25,11,6,11,8,6,5,23,9,6,1,11,14,3,2,11,8,6,8,12,5,7,8,4,10,7,8,3,6,14,8,8,8,5,6,6,9,9,1,7,7,12,8,18,14,16,14,7,11,8,16,3,13,9,9,14,5,12,7,16,9,10,10,6,27,10,4,6,14,2,12,9,8,5,14,11,9,18,2,2,17,7,15,11,13,8,11,12,12,9,11,3,27,7,18,4,10,16,9,17,11,17,4,4,13,3,10,9,9,10,15,17,12,8,8,18,6,19,12,7,5,14,4,17,3,13,11,6,6,19,8,10,9,5,18,4,11,15,16,14,9,10,17,8,10,7,3,14,13,26,10,21,16,16,6,11,15,5,17,7,18,9,4,4,13,5,10,8,15,16,19,4,5,27,4,5,13,19,11,10,10,15,29,7,6,6,20,6,8,10,17,13,8,9,8,17,6,13,8,14,0,17,20,8,16,7,7,7,20,10,10,7,11,12,15,10,10,9,5,5,6,9,10,11,10,12,18,5,6,7,12,21,5,8,5,4,9,4,10,3,8,19,14,6,15,8,16,6,6,7,8,12,5,5,10,6,8,5,7,6,24,19,4,9,7,15,6,3,7,3,10,9,10,12,6,7,10,8,5,7,19,12,6,13,13,14,10,16,9,18,9,12,18,20,11,17,17,22,6,14,4,10,9,5,5,17,6,9,11,13,6,4,3,12,9,5,2,2,5,13,9,18,5,4,11,10,7,16,8,12,7,3,6,5,4,11,17,6,5,3,7,6,10,5,7,4,14,4,12,2,18,13,21,7,7,26,7,5,8,6,11,4,1,21,10,3,15,13,10,18,27,11,12,12,7,9,18,3,16,12,3,16,4,7,5,9,6,12,15,17,20,2,17,8,16,18,7,13,15,10,5,5,22,23,16,15,16,18,8,10,8,10,16,7,7,12,10,10,8,11,2,1,3,4,8,7,7,11,3,11,14,8,5,9,10,13,6,13,7,0,17,4,11,8,6,16,9,23,11,13,10,17,14,13,21,23,3,18,9,13,3,12,11,5,10,5,9,8,21,8,11
