"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene538",47,32,32,57,33,16,29,34,18,49,4,19,26,36,30,27,26,35,21,41,21,54,41,28,42,21,34,36,42,46,28,28,28,52,22,25,63,36,24,40,25,29,23,39,19,58,38,24,29,19,11,36,29,23,39,19,16,30,30,30,15,23,18,30,31,34,5,32,50,27,24,45,34,15,42,21,41,25,21,15,20,28,15,30,24,13,29,43,20,27,26,26,19,27,28,27,25,14,28,72,20,14,21,17,22,39,27,17,16,24,34,40,28,28,32,16,32,17,28,30,31,21,28,39,36,25,56,22,15,19,20,24,8,41,28,14,20,37,12,23,49,30,64,45,12,33,30,24,13,20,14,18,13,30,35,18,24,36,20,18,13,33,29,44,30,28,23,22,29,18,33,40,45,27,21,16,18,59,20,23,40,17,33,30,49,44,31,48,29,30,26,12,17,30,32,3,62,17,13,21,14,8,18,38,23,14,41,41,31,24,29,66,23,16,24,19,35,28,19,49,52,37,39,16,29,43,35,23,20,6,31,24,19,11,33,40,35,20,30,43,36,17,67,24,21,18,12,41,33,27,16,37,17,34,24,49,39,10,12,25,33,13,44,24,34,41,19,43,33,14,12,47,29,47,12,46,21,19,21,27,40,15,25,37,26,26,21,46,19,46,30,26,21,34,37,23,19,43,16,26,25,13,21,19,14,13,44,10,23,25,37,24,45,11,59,28,36,38,46,31,11,22,14,22,28,7,80,34,22,28,29,14,21,18,43,20,58,47,26,31,21,17,30,17,15,7,14,37,20,22,25,19,38,35,20,30,20,30,20,50,20,31,25,15,33,20,29,12,20,33,30,21,22,40,30,26,32,63,47,34,42,31,26,29,23,46,32,9,30,31,13,35,24,24,31,29,29,39,26,37,9,21,35,33,45,37,30,47,38,16,39,29,33,51,19,27,21,17,29,25,29,30,31,38,36,18,17,49,62,10,33,37,12,14,5,23,39,58,16,29,15,20,50,28,60,19,13,12,43,9,17,11,31,10,21,14,12,25,20,29,36,15,19,27,16,22,22,41,19,17,41,18,9,30,21,25,9,29,49,34,45,29,44,29,32,23,24,29,26,20,23,20,27,17,44,25,16,43,11,27
"Gene539",3,1,2,3,4,4,4,8,6,2,8,4,5,6,5,0,2,0,9,6,2,2,4,1,0,12,4,5,7,6,3,3,15,4,16,4,2,2,1,7,0,8,4,12,3,11,6,0,4,2,4,0,2,6,3,2,2,3,6,2,6,1,1,11,7,3,0,0,2,10,1,5,6,5,11,3,0,4,6,1,7,1,4,16,0,3,11,2,3,4,3,3,3,6,3,0,2,1,3,12,7,1,3,7,7,0,9,2,5,2,0,3,1,4,2,9,6,1,2,3,2,5,8,5,3,2,3,3,1,2,0,0,5,6,6,5,1,11,3,0,7,6,2,6,1,5,3,2,1,0,1,1,1,2,3,3,4,1,8,1,7,15,4,11,0,4,1,1,2,5,6,7,7,5,1,4,2,5,6,3,10,4,3,4,8,4,3,12,2,11,1,2,7,4,3,2,4,2,2,3,5,0,6,2,3,6,4,3,3,2,3,10,5,3,5,2,3,4,2,6,2,17,4,3,1,4,3,3,4,5,11,7,0,5,2,0,0,1,6,3,3,2,6,8,3,7,5,11,3,2,4,0,0,9,4,2,7,5,4,3,7,9,1,0,3,2,6,6,1,4,0,2,4,3,4,6,5,1,6,6,4,4,0,4,4,5,0,4,4,3,5,4,3,1,5,1,0,3,3,11,9,6,1,17,2,3,8,4,1,5,4,8,5,3,2,0,14,12,9,0,1,1,2,2,6,3,5,2,3,3,5,1,1,8,3,0,4,7,1,3,5,2,10,0,11,3,2,5,1,2,4,1,8,3,5,7,7,1,2,2,3,2,7,1,3,5,7,7,6,8,2,0,2,3,6,5,2,13,5,8,5,13,6,5,4,5,3,3,6,6,0,6,7,5,3,6,10,6,4,2,4,4,1,2,2,8,1,3,2,6,2,7,3,13,5,13,6,7,8,3,5,4,2,2,8,3,2,13,1,6,0,7,4,0,1,6,4,2,4,6,4,8,2,0,3,6,8,4,4,2,3,7,7,5,3,9,7,2,1,3,5,8,1,10,8,0,6,3,3,6,4,8,8,1,2,6,6,5,4,4,2,4,0,11,2,4,6,5,3,2,0,0,2,3,4,12,8,1,1,6
"Gene540",37,26,36,38,27,52,15,31,28,24,24,24,31,24,34,26,13,25,23,33,25,22,38,24,35,7,33,44,26,47,30,36,41,32,44,32,43,44,19,39,13,59,44,31,40,46,56,25,39,51,31,18,43,38,39,27,39,22,54,23,22,44,21,35,52,39,11,44,31,15,23,18,32,41,44,52,38,38,35,21,52,40,21,36,37,26,35,30,35,22,23,28,27,28,26,15,33,23,32,29,27,31,27,42,52,23,55,12,29,38,30,10,33,45,24,42,40,53,26,32,34,19,32,56,39,47,44,47,30,38,15,15,11,38,14,29,21,65,14,18,23,39,44,49,22,11,25,28,45,29,42,30,37,25,36,47,28,56,27,44,16,44,23,40,23,36,36,42,43,25,32,47,53,77,30,45,27,24,23,19,49,31,26,29,33,44,28,58,25,48,37,30,20,31,54,24,42,26,15,26,14,11,34,31,27,33,46,21,62,23,26,32,27,34,21,38,44,31,22,36,28,42,64,35,41,17,43,43,27,19,12,27,18,44,47,50,30,27,28,39,37,21,50,48,23,38,27,53,47,26,20,17,23,36,25,39,31,13,20,21,48,27,33,19,19,45,26,42,12,37,35,28,29,43,42,51,34,33,30,19,37,28,13,31,31,37,17,29,39,46,16,23,25,21,30,28,28,31,25,25,31,30,41,26,24,10,31,5,31,35,36,18,46,41,39,37,34,60,35,26,37,20,52,43,25,15,21,37,25,26,42,16,31,38,42,16,26,37,53,19,17,27,25,29,38,16,49,31,38,45,21,20,24,16,35,41,46,24,18,57,28,31,29,32,26,27,37,26,12,53,21,21,21,44,30,29,34,62,41,44,31,62,36,29,59,30,29,35,32,38,39,41,36,32,29,27,32,34,31,35,23,33,37,40,44,17,29,24,47,19,25,33,17,34,39,20,53,41,26,39,30,44,25,19,41,33,25,42,40,26,33,17,25,53,32,17,25,37,26,22,39,36,50,22,40,23,51,19,58,24,37,34,20,29,43,29,46,34,36,24,32,16,38,37,38,37,29,41,25,21,24,36,6,31,24,26,27,56,34,38,41,27,42,47,61,28,52,32,15,23,16,21,21,38,51,45,36,38,27,24
"Gene541",11,7,15,23,14,22,33,6,11,22,11,20,9,16,15,16,10,11,9,14,3,12,18,24,23,3,18,6,14,20,9,13,16,19,14,21,12,15,13,18,14,9,25,17,10,30,12,29,4,5,3,25,9,17,9,11,5,31,7,19,6,11,11,19,17,17,17,7,18,10,11,21,13,5,14,29,14,10,7,12,11,22,21,22,9,11,5,46,12,9,6,10,6,13,13,22,11,6,21,40,14,21,11,31,14,11,12,12,7,5,12,8,6,29,17,11,6,18,13,12,22,8,9,8,11,21,14,10,18,20,2,6,16,26,12,14,23,25,5,8,9,21,27,5,4,17,25,15,5,14,19,13,17,11,16,7,4,16,13,17,15,3,11,13,7,18,5,7,7,19,9,8,17,38,20,12,11,5,12,6,13,14,15,7,22,7,7,15,10,4,11,10,9,20,27,4,27,18,19,3,16,8,24,14,35,24,8,16,11,11,10,31,2,29,7,4,7,5,4,9,7,8,39,19,11,22,4,17,16,7,17,7,14,4,17,25,21,17,6,15,10,24,32,16,17,4,7,22,14,9,11,16,9,8,27,13,16,5,4,5,6,12,10,13,13,40,18,13,17,12,15,19,17,19,14,26,49,13,23,7,7,13,22,4,26,23,1,26,30,23,16,11,25,10,23,13,15,17,17,5,14,30,10,15,15,4,16,14,8,16,14,15,13,13,9,12,18,10,12,10,6,12,13,7,3,3,20,11,8,6,10,28,13,13,28,15,22,16,15,3,19,7,11,9,9,6,4,24,2,10,6,8,13,25,13,14,7,7,15,15,0,4,12,5,9,8,28,16,22,28,34,9,20,11,12,14,13,6,7,11,5,12,21,6,18,22,12,5,9,11,11,9,15,10,12,14,26,11,10,6,4,9,3,7,16,9,6,16,6,3,13,7,2,15,8,14,14,16,13,19,15,25,14,17,24,38,5,17,22,13,11,9,11,5,7,11,13,7,5,7,9,20,7,19,13,7,16,11,5,12,14,13,13,16,9,2,7,15,10,20,8,3,16,7,12,12,13,13,7,18,13,3,12,22,7,14,10,22,13,19,18,10,5,15,15,4,6,10,6,8,9,23,16,13,15,11,20,19,13,8
"Gene542",10,2,14,19,4,12,9,8,8,12,9,6,9,0,10,14,7,9,8,10,8,14,3,8,14,6,17,9,7,10,13,11,14,6,9,12,14,10,9,16,9,12,15,6,12,12,3,0,12,7,9,13,7,10,6,10,4,5,9,4,1,6,1,25,1,16,5,6,6,19,16,2,14,5,9,11,13,5,10,5,14,4,12,10,8,20,24,8,11,11,3,7,13,14,6,6,5,7,16,5,4,10,2,13,9,5,11,5,19,12,11,5,6,10,7,5,11,16,8,5,10,5,4,6,2,6,8,13,10,5,10,6,5,11,8,5,6,11,10,2,8,23,18,29,6,1,3,9,8,5,4,5,11,10,13,4,4,12,12,9,9,12,9,11,8,13,18,5,5,3,8,14,7,8,9,10,5,12,13,2,10,12,8,12,4,10,6,9,12,6,21,4,3,10,10,6,12,3,5,7,11,6,13,6,10,11,13,4,4,11,5,27,8,10,7,6,10,12,18,18,4,7,20,7,10,4,5,7,5,3,9,0,10,12,5,13,5,8,5,17,3,3,5,10,16,5,8,14,8,7,8,7,1,16,24,15,8,0,5,10,17,6,6,6,4,10,2,7,8,11,2,14,5,10,15,24,15,6,13,3,2,6,18,16,10,11,12,24,2,8,8,12,13,30,18,4,14,11,12,2,7,14,7,7,4,6,4,9,2,15,2,9,6,11,18,7,6,10,17,6,13,19,6,4,7,2,15,8,8,8,13,7,13,8,5,12,10,5,8,4,6,8,9,14,11,1,3,4,12,4,8,9,6,6,6,16,10,8,6,9,6,16,13,20,4,7,17,13,4,6,8,5,4,4,6,14,8,11,6,11,7,14,4,10,8,6,10,10,12,13,13,8,13,5,18,4,5,18,18,5,10,1,6,14,22,1,7,9,5,2,8,21,6,4,6,9,7,5,14,8,6,13,7,12,6,6,6,11,12,11,11,7,6,11,8,12,7,16,12,5,3,12,4,3,7,7,8,6,8,8,10,8,3,4,7,2,6,1,8,5,6,3,11,13,4,10,7,12,6,4,3,7,1,6,9,3,6,10,2,7,9,11,14,16,4,6,3,15,5,7,0,10,4,15,12,13,5,20,4,4
"Gene543",7,14,8,9,5,9,8,18,5,6,10,19,5,8,5,5,4,24,13,22,11,25,22,11,5,3,16,2,9,18,12,11,21,18,11,10,16,15,15,13,11,15,9,9,14,7,19,7,9,10,9,12,12,27,9,9,10,9,8,4,1,17,4,9,16,7,9,4,9,14,13,8,8,8,4,21,16,17,10,4,4,17,8,22,18,10,10,9,14,13,23,8,3,6,9,3,13,2,10,24,12,11,3,7,14,11,13,10,9,9,12,3,6,18,7,9,16,22,13,10,19,7,7,11,34,18,21,8,8,12,4,4,9,18,12,7,10,9,7,8,11,14,14,14,10,13,24,10,12,13,13,6,7,15,9,18,18,15,19,7,7,5,11,12,12,13,12,7,15,9,18,17,16,16,13,17,7,10,15,9,11,13,12,13,11,5,7,22,4,12,11,9,8,9,4,15,9,21,10,5,8,6,14,11,17,13,21,7,12,14,5,20,5,7,3,9,9,15,8,14,18,20,13,4,6,13,7,9,5,7,5,9,16,2,16,10,14,7,7,18,9,5,16,14,11,6,10,23,9,7,19,4,13,6,13,7,9,12,4,9,14,5,9,3,4,22,16,18,3,14,4,18,11,4,3,14,20,9,10,13,5,10,9,11,22,13,5,10,21,16,11,6,29,14,20,4,8,21,10,15,14,18,12,8,10,5,6,7,10,11,12,4,14,15,15,12,4,7,13,19,10,12,7,9,7,1,13,7,8,10,13,17,8,12,9,13,11,9,7,11,20,15,11,6,2,5,10,13,6,19,26,2,9,8,11,14,18,15,4,5,4,11,6,6,3,14,19,4,9,14,14,3,10,8,7,7,12,7,4,9,12,11,9,9,4,12,4,5,9,9,5,7,9,6,16,12,4,15,10,12,8,17,19,6,11,9,7,6,10,3,15,7,7,7,1,12,18,18,29,12,7,9,4,11,11,13,15,10,18,1,12,14,15,18,8,12,9,7,6,12,15,14,13,16,23,11,12,4,11,8,18,11,13,9,1,14,3,11,11,12,11,7,16,14,12,23,2,8,1,12,6,17,11,3,9,4,14,18,5,15,24,6,4,8,14,20,18,6,2,11,7,14,7,8,11,15,7,18,7,9
"Gene544",4,1,4,0,1,0,2,2,2,6,1,0,0,1,2,1,2,0,4,2,2,0,2,1,0,8,11,3,2,1,1,2,3,1,1,0,0,0,1,1,0,0,3,3,1,2,0,3,0,3,1,1,0,1,2,0,5,0,1,7,0,0,1,0,0,1,0,1,2,1,0,1,1,5,0,0,4,5,1,2,1,1,0,6,1,4,0,5,0,0,0,1,0,1,0,3,0,2,2,2,0,1,0,9,3,0,4,0,3,3,0,0,1,3,0,0,0,3,5,0,4,1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,1,2,0,3,4,2,0,6,6,0,0,0,0,0,0,0,3,2,1,5,2,0,1,0,1,3,0,6,0,1,3,1,3,1,1,2,0,2,8,0,2,0,1,0,0,2,0,0,1,1,0,0,2,0,0,1,1,1,7,0,2,0,0,1,1,0,1,1,1,0,1,2,2,2,0,1,2,0,0,3,0,2,0,2,0,1,2,1,1,2,2,6,6,2,1,1,0,2,6,4,0,5,2,0,6,0,3,4,3,1,0,1,4,0,0,5,1,1,3,0,3,0,1,1,4,1,3,0,0,1,2,1,1,1,0,0,0,2,1,1,4,1,0,2,0,0,3,0,4,3,0,0,0,0,2,5,2,10,3,0,0,0,0,1,2,0,1,0,1,3,2,0,1,0,0,0,6,5,0,3,2,0,5,1,1,1,0,1,0,2,0,1,0,0,0,1,3,0,2,0,0,0,0,2,0,1,0,0,5,6,1,0,0,4,0,1,2,0,0,3,1,0,0,2,0,5,2,0,3,0,4,0,0,2,7,1,1,3,2,0,0,3,2,0,2,2,0,4,3,0,1,0,0,0,2,0,3,3,0,0,5,3,5,3,2,0,2,2,0,0,1,2,0,1,0,1,0,5,0,0,5,0,0,1,0,3,0,2,0,3,0,0,0,1,0,3,4,0,0,0,4,0,0,3,0,3,1,0,4,0,0,2,0,3,1,1,1,0,0,3,0,1,0,2,0,1,5,1,2,1,0,0,0,1,1,0,1,0,0,4,2,2,1,3,0,0,0,4,1,1,3,3,0,0,0,1,0,4,2,2,0,8,0,0
"Gene545",25,16,5,38,18,29,37,18,9,24,11,20,12,12,45,18,18,10,30,6,5,31,16,14,19,11,20,16,32,27,11,3,26,21,15,11,10,19,15,18,12,23,37,8,32,17,25,24,24,6,32,31,31,31,22,12,12,8,36,11,14,17,11,7,12,7,13,7,19,29,8,11,13,13,26,7,24,12,32,16,10,17,26,19,13,20,21,32,18,11,9,7,26,17,9,13,17,4,41,34,24,8,15,12,25,11,49,11,21,14,6,19,16,13,19,8,24,43,24,19,24,13,21,14,13,16,23,14,9,15,15,6,12,14,5,11,12,20,5,17,28,28,30,10,24,10,43,7,11,14,4,18,9,26,14,16,9,31,25,20,30,21,14,24,19,19,11,11,20,14,10,33,23,38,23,37,21,29,5,14,24,21,7,34,12,24,10,29,14,22,6,12,23,19,11,6,37,15,17,17,14,24,19,4,13,20,4,24,28,10,27,19,20,29,9,29,17,41,17,15,19,15,28,9,11,24,18,9,34,12,11,15,6,11,7,14,8,25,5,15,10,16,18,28,13,10,14,20,29,28,25,21,16,24,13,14,13,3,9,20,22,11,13,31,13,29,24,29,7,15,16,21,10,24,24,28,20,10,24,17,9,21,9,9,10,29,5,31,9,26,24,25,7,11,40,2,4,28,8,12,26,14,28,36,10,8,11,33,8,12,14,5,29,20,32,19,16,7,23,11,25,28,40,6,18,8,17,19,6,13,14,12,14,11,27,6,41,30,22,40,9,7,20,6,5,16,9,33,10,24,12,23,15,21,26,33,40,31,20,23,20,13,24,14,22,23,16,26,9,25,27,11,9,15,18,11,17,20,12,34,17,39,15,14,39,12,8,13,17,28,20,12,11,19,19,17,24,13,24,11,15,8,21,16,15,19,5,24,7,9,16,18,5,25,12,25,52,14,23,17,12,18,20,15,20,50,16,22,19,11,15,20,44,21,6,25,21,23,10,19,11,23,16,11,18,17,13,8,17,8,23,43,12,25,13,5,10,17,3,13,17,15,16,33,13,11,15,30,12,6,16,12,8,13,36,17,23,20,24,21,13,30,9,41,23,19,35,12,17,12,19,21,11,21,22,16,6,30,33,10
"Gene546",12,23,19,33,17,18,20,15,23,19,11,9,16,12,19,19,10,12,28,10,4,16,10,24,27,16,23,14,26,45,14,8,33,13,33,22,30,22,30,21,8,20,34,18,21,31,27,22,26,29,19,14,6,37,32,9,23,8,21,16,11,20,5,25,24,10,10,7,15,9,17,18,16,4,20,10,17,9,25,15,26,46,20,21,20,44,17,27,20,25,5,17,30,28,23,10,14,18,9,56,9,2,13,15,25,8,20,12,35,18,16,10,19,15,19,21,17,21,21,22,30,12,16,6,17,25,8,9,17,22,10,22,18,12,21,25,17,17,13,30,45,31,34,49,14,22,17,24,22,15,13,14,28,17,35,20,23,38,5,14,17,16,5,16,24,33,25,10,9,3,13,22,24,22,13,22,13,26,28,24,10,37,14,37,13,12,12,47,11,35,14,11,17,14,5,12,28,45,40,12,8,10,26,29,15,20,14,20,27,11,19,19,13,12,20,21,16,41,7,18,24,11,29,7,7,22,33,9,5,17,23,16,13,11,27,22,35,29,27,20,12,12,19,34,18,21,3,27,19,39,27,22,15,33,38,9,12,12,14,27,4,20,11,22,9,11,17,28,19,15,17,38,34,33,23,17,18,12,20,22,15,10,7,42,16,16,10,18,25,24,19,11,19,16,19,13,13,21,20,6,17,10,16,14,13,14,7,15,3,40,26,15,35,19,38,19,20,19,20,13,20,13,19,20,8,15,17,12,8,14,8,13,40,30,13,18,20,19,36,14,7,20,7,17,12,43,20,21,13,20,16,9,10,14,29,16,15,19,14,22,6,17,13,10,35,16,27,23,4,10,20,10,15,32,15,19,20,22,17,26,24,13,14,10,35,13,9,14,14,14,9,11,25,13,4,6,20,25,37,14,14,20,32,35,30,16,5,6,25,4,23,20,4,18,33,14,11,34,15,14,17,21,25,7,25,36,17,17,20,19,27,18,29,20,25,15,30,18,15,7,22,23,14,8,18,24,28,12,20,12,21,28,11,23,9,19,16,14,19,9,31,10,14,34,33,14,17,21,5,4,4,7,4,3,14,18,10,24,37,12,16,8,23,8,13,15,20,20,18,6,17,17,7,15,17,28,6,20,10,15
"Gene547",1188,684,780,1083,750,1091,664,948,789,952,615,638,655,694,1007,1160,809,819,878,1027,894,1023,1189,763,925,568,881,888,852,1406,700,599,895,599,981,836,1177,818,722,827,511,1148,884,804,978,904,1089,844,979,810,723,954,634,928,809,867,677,531,1065,622,432,572,660,983,846,511,637,772,944,609,1032,583,1034,705,966,1084,741,677,761,581,973,962,947,858,651,1008,645,1108,718,967,758,510,680,1068,666,528,557,414,1009,1213,871,748,800,853,1405,946,1167,643,800,777,684,726,574,764,782,901,994,939,958,835,881,611,659,738,936,939,892,689,561,629,610,473,721,1165,645,738,683,897,595,710,1042,1172,1290,1368,786,771,729,586,822,352,578,665,803,785,757,600,824,843,764,815,872,601,825,1435,758,974,809,880,876,731,1084,1188,943,914,483,726,964,981,740,848,1288,635,690,1067,817,962,659,1214,839,935,747,730,496,639,817,531,1097,915,575,713,741,648,1044,742,556,940,1031,771,1033,557,626,908,561,977,566,734,923,915,634,941,764,758,1430,728,920,1052,687,778,837,658,873,820,525,722,1112,774,1039,792,507,633,657,613,1007,1054,717,1091,603,1363,987,501,674,1130,697,1021,810,1227,671,450,583,914,649,720,924,715,561,1153,860,867,484,865,776,967,1094,1163,605,1040,1056,855,796,673,702,491,790,787,661,867,423,1148,916,1219,701,604,847,1018,858,807,523,727,717,694,621,1032,1219,888,781,615,906,674,734,919,672,633,1016,740,733,915,1143,1379,1092,611,574,1074,1048,672,559,835,846,728,907,600,939,738,862,924,1070,635,861,926,771,616,599,597,758,842,819,771,1022,1100,767,799,560,580,601,734,691,997,977,660,541,807,730,828,891,636,718,698,806,748,742,1161,755,638,624,965,752,833,619,1019,876,1025,767,1301,1013,901,1017,696,644,714,873,890,647,779,1295,848,615,690,937,988,797,1016,856,794,997,708,1535,603,362,1067,1358,487,916,816,533,1206,763,757,1165,989,944,769,588,920,427,928,674,970,680,879,1020,496,1017,1079,687,928,557,575,802,972,704,603,872,1138,732,778,1231,637,965,734,746,443,815,708,666,752,530,741,797,785,923,763,728,535,1066,970,608,837,481,1295,542,638,885,492,689,783,750,609,749,1135,910,791,843,693,524,1122,694,590,1005,771,707,558,739,733,685,734,1106,1267,581,1085,690,904
"Gene548",19,14,20,20,21,27,5,16,20,21,15,8,12,15,24,33,18,16,39,46,18,25,33,31,23,10,13,19,12,55,29,20,25,7,26,17,20,17,21,22,24,54,25,17,32,17,44,18,15,22,12,20,24,20,32,15,20,8,30,18,10,35,12,13,35,10,10,9,34,23,24,23,20,22,30,21,10,23,43,13,29,24,29,14,19,19,15,15,26,20,19,27,11,25,30,19,31,22,15,27,37,29,17,21,18,22,42,24,21,26,16,5,17,21,25,20,19,26,25,24,33,8,14,15,16,28,19,21,20,22,17,15,14,21,27,22,17,15,15,11,6,28,36,22,11,13,20,9,20,9,19,19,16,18,30,29,5,18,41,24,24,21,22,33,11,18,11,10,14,25,13,32,20,14,12,9,18,28,19,8,10,12,14,41,28,33,8,20,29,25,12,12,1,10,22,9,13,23,11,14,27,26,24,21,29,21,21,18,46,13,23,22,30,30,25,31,53,15,18,24,24,20,25,24,8,11,23,26,26,20,35,7,5,15,31,16,6,12,10,15,30,0,24,19,30,24,14,9,24,29,11,13,13,16,33,27,16,18,3,42,11,15,23,19,13,22,40,11,8,22,13,27,11,27,8,29,16,21,41,35,18,8,18,12,16,38,20,41,21,19,18,14,35,30,15,14,12,21,26,15,10,36,23,38,13,22,20,14,26,28,9,27,28,17,20,10,46,23,9,24,22,18,27,21,17,33,14,8,23,21,25,17,12,17,17,17,17,16,21,22,17,17,15,19,21,12,13,20,32,25,13,13,12,25,19,21,20,9,28,26,29,18,24,7,14,19,17,16,15,33,26,24,7,23,13,34,7,31,18,36,28,9,23,13,10,20,13,40,23,38,28,27,12,22,10,24,19,22,20,19,14,28,12,11,45,8,12,16,30,13,12,17,13,34,11,25,29,28,21,20,12,33,19,19,27,17,22,56,32,16,21,7,17,18,14,21,22,35,7,3,6,38,22,16,11,21,14,21,34,24,20,7,26,16,34,11,17,30,17,23,21,16,18,29,15,23,24,33,8,13,14,13,17,6,7,11,15,12,27,26,25,2,19,30,10,12,24,26,19,10,3,26,13,5,34,30,8,24,41,14
