"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene376",24,21,31,29,35,31,37,29,14,30,14,14,29,29,25,17,30,48,34,24,15,33,19,20,47,10,53,21,34,48,15,15,32,32,27,34,35,34,23,45,15,35,43,10,39,37,45,42,25,26,10,20,5,14,31,30,21,21,27,42,12,11,16,13,13,12,18,35,42,17,47,27,29,19,36,32,18,16,29,13,21,47,33,29,12,31,36,44,38,18,31,11,21,35,18,31,21,10,23,32,33,23,31,31,21,16,35,24,14,45,27,15,31,45,23,25,21,36,43,27,32,22,35,25,30,25,21,39,32,27,18,19,23,43,43,29,12,38,25,47,28,34,44,35,16,17,30,41,55,10,13,19,30,32,31,8,20,51,30,15,28,43,29,19,17,13,25,28,33,34,37,35,29,43,12,37,17,31,31,3,42,30,29,29,30,17,11,28,28,30,42,37,20,30,20,22,42,16,15,15,18,20,33,42,22,33,44,11,31,16,13,39,10,17,11,41,18,40,27,24,12,59,52,30,22,11,36,30,24,19,65,28,31,41,39,26,24,35,29,18,21,29,24,28,31,29,17,23,26,31,16,44,11,33,39,16,10,9,8,25,18,11,37,32,7,32,31,33,15,14,26,43,16,34,13,23,30,23,40,14,15,10,36,20,22,32,14,25,11,31,25,30,42,24,27,25,15,37,35,25,31,18,36,18,26,39,21,19,25,19,17,17,28,21,12,15,20,16,45,19,15,22,25,23,16,11,27,43,25,35,37,35,30,48,28,27,29,35,28,31,10,12,25,19,44,46,25,42,18,29,18,8,30,37,54,35,10,22,30,14,30,12,32,35,38,4,18,12,28,22,19,8,20,25,36,35,11,22,22,19,29,60,27,34,21,24,16,25,40,33,23,17,48,21,23,44,16,46,13,18,30,17,49,17,47,25,19,49,33,17,41,49,12,50,19,23,26,27,16,30,11,14,24,23,26,12,12,32,30,41,44,20,17,37,21,17,39,41,9,9,6,32,23,11,36,27,18,16,36,15,17,24,21,16,14,22,16,23,21,28,20,21,31,44,35,17,16,35,23,29,25,25,24,24,27,13,26,48,17,22,33,28,28,37,24,15,33,39,16,21,7,35,21,31,31,25,19,43,25,16
"Gene377",1,2,3,0,0,0,1,0,5,1,2,2,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,6,0,0,2,1,2,1,4,0,0,1,1,0,8,1,2,1,1,1,4,4,4,1,0,0,3,2,1,0,5,0,4,0,1,0,0,1,4,3,3,1,3,0,0,0,0,5,0,2,3,1,1,1,0,2,2,4,5,3,1,0,7,0,3,2,3,0,2,0,2,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,2,1,0,0,3,3,2,4,0,0,2,3,1,0,4,0,1,1,0,0,0,0,0,0,1,4,0,2,1,0,0,3,0,1,3,0,1,0,0,1,4,2,0,0,2,0,1,4,0,0,0,0,3,0,2,2,2,1,0,1,1,3,2,0,3,3,3,1,10,2,2,0,0,0,0,4,0,1,0,0,1,3,1,1,4,0,1,2,0,1,1,6,3,1,0,4,2,2,0,0,1,3,0,3,3,1,0,2,1,0,0,1,0,1,2,0,0,2,3,0,0,0,1,1,8,0,1,2,0,1,1,0,4,0,2,1,0,0,1,2,1,8,0,0,6,2,2,1,1,2,3,0,3,2,0,5,1,0,1,0,0,3,1,2,3,1,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,9,1,2,1,2,3,0,1,0,0,3,0,0,0,1,0,1,3,1,1,6,2,0,0,0,2,0,0,2,1,1,2,2,0,2,0,3,1,0,0,0,2,1,1,1,1,1,0,1,1,0,2,0,1,0,0,0,1,0,1,5,0,2,5,1,0,0,0,0,0,0,0,2,0,5,6,0,0,0,1,0,0,1,4,0,2,2,1,3,2,9,1,0,0,1,1,0,0,1,0,4,0,1,1,0,0,0,0,0,4,0,3,0,1,1,1,1,1,1,1,0,0,2,8,0,0,2,1,1,6,0,0,0,0,1,1,0,0,1,3,0,2,7,3,0,0,0,0,1,0,3,1,0,3,3,1,1,0,1,3,0,8,0,0,0,3,0,2,0,0,2,1,1,1,0,9,6,0,0,1,0,0,0,0,1,0,0,1,0,0,4,12,0,2,1,1,0,0
"Gene378",34,21,70,67,50,88,78,70,38,66,17,48,61,63,71,49,48,56,70,69,59,75,84,82,65,33,67,54,53,53,68,47,78,33,73,97,87,60,99,52,48,57,104,55,75,80,33,45,103,38,50,70,58,43,44,31,36,21,91,65,67,88,47,71,38,52,39,41,57,28,47,35,57,49,61,58,52,40,44,53,64,68,41,43,44,67,45,57,69,65,65,73,23,85,39,62,66,43,43,117,123,48,67,52,85,39,65,22,85,60,53,72,43,87,77,67,72,81,60,47,62,39,65,50,50,72,71,77,31,101,49,52,28,63,59,64,54,65,44,21,60,83,93,93,40,42,44,35,78,28,74,53,80,68,50,90,43,92,71,84,78,60,70,133,46,75,35,73,66,64,50,65,74,78,33,75,45,39,71,68,73,70,67,70,51,46,41,67,39,53,63,91,42,44,37,24,84,52,49,61,25,59,74,48,40,66,70,57,74,41,35,72,66,71,92,60,68,50,38,42,69,79,86,41,53,114,100,44,67,43,57,69,69,82,80,67,44,33,47,52,45,40,97,60,60,54,36,53,72,80,23,78,51,77,49,61,63,21,46,60,68,31,53,54,71,59,48,68,37,49,56,68,86,47,42,86,65,63,85,28,68,29,52,48,56,71,44,54,52,72,39,71,63,67,63,37,51,68,32,52,93,52,51,75,52,27,34,35,31,63,49,47,75,60,35,56,52,64,62,35,48,81,91,50,57,68,65,43,78,50,35,53,36,62,64,49,70,74,38,80,61,49,27,44,50,37,46,95,33,39,48,28,33,48,63,68,60,82,33,86,64,50,57,53,29,65,57,29,39,63,46,39,48,76,36,53,40,77,51,82,60,120,41,67,49,57,38,41,75,64,57,77,60,76,36,31,65,71,68,87,66,59,43,48,96,94,43,61,83,38,65,48,29,64,42,45,97,45,74,42,55,82,29,65,80,77,45,100,71,59,87,53,46,46,39,49,61,51,30,41,38,52,49,53,60,61,89,43,55,45,49,20,81,60,24,36,59,74,59,69,37,43,71,64,49,57,41,51,31,42,51,32,74,51,46,45,27,66,43,40,46,32,36,72,39,28,50,63,40,36,35,42,50,77,112,89,40,66,96,51
"Gene379",25,5,7,7,16,12,4,16,5,18,3,10,4,11,12,20,7,14,16,13,7,17,15,15,21,7,16,8,6,25,12,6,7,9,5,20,21,14,11,15,5,11,6,8,11,9,30,21,16,10,15,17,18,13,13,7,5,16,1,7,0,13,6,10,10,11,2,16,20,11,8,21,19,13,10,6,12,5,12,6,5,22,9,9,14,11,8,22,7,7,11,2,18,12,12,12,8,3,11,18,15,7,30,12,25,9,11,12,10,20,3,16,10,17,12,14,9,16,15,11,3,10,0,12,18,9,11,9,1,12,3,10,8,15,12,19,11,22,1,9,14,11,19,10,9,13,13,25,13,15,15,12,16,7,4,10,19,15,12,18,11,26,6,11,11,13,6,5,28,8,17,16,17,12,11,14,8,11,9,6,15,14,4,9,9,10,10,18,16,16,12,13,5,11,10,8,18,9,9,6,10,8,15,5,14,21,18,2,4,3,8,23,16,8,12,7,35,7,13,21,12,8,17,10,17,15,11,12,4,21,16,24,13,12,10,14,18,10,10,14,15,8,8,23,11,24,13,26,21,9,12,24,13,20,10,14,9,9,6,18,18,8,8,7,11,28,11,17,7,15,9,12,11,12,7,10,14,8,0,2,14,7,9,10,11,5,6,11,8,13,4,1,11,8,13,12,3,9,11,11,10,24,16,16,7,2,16,5,4,22,5,10,8,7,6,22,27,17,7,24,6,11,19,10,8,8,8,16,10,10,1,1,7,8,21,7,6,13,7,13,6,6,13,10,17,3,16,10,15,9,12,6,13,9,10,8,12,0,6,6,20,7,21,8,10,9,15,7,14,11,5,19,19,12,10,7,6,13,11,11,5,21,9,7,7,8,9,9,12,6,7,5,15,7,9,3,8,10,11,7,5,14,9,11,15,12,9,24,17,17,5,18,12,11,10,15,10,9,23,16,2,13,14,9,8,6,12,6,16,12,15,9,11,14,17,22,7,9,7,15,5,31,13,21,12,11,13,16,17,2,4,2,19,17,10,5,11,15,21,8,5,7,17,8,10,14,3,12,3,11,11,8,3,10,4,3,20,9,22,6,14,2,6,14,8,8,6,10,7,9,10,27,8,12,13,17,9,9,13,9
"Gene380",129,114,111,180,150,149,111,79,108,159,86,85,136,83,188,137,81,108,177,81,74,120,150,149,129,89,92,124,165,236,98,84,138,98,146,87,159,122,164,162,66,206,171,84,144,172,145,143,86,131,135,81,165,183,155,102,111,129,232,147,94,182,84,105,149,114,57,125,117,103,108,97,154,116,164,105,156,114,143,115,158,183,124,182,129,125,124,140,112,211,105,84,83,141,84,108,133,96,142,259,133,101,141,131,206,120,168,110,118,139,81,143,99,147,157,71,165,216,166,205,210,111,156,120,96,174,192,115,63,118,160,129,107,194,133,103,119,145,60,104,113,159,162,152,101,92,102,95,109,97,91,111,133,148,109,144,135,103,162,111,122,180,101,165,64,159,110,140,109,81,155,195,164,124,85,154,76,131,208,102,158,142,142,146,148,131,129,254,117,167,132,174,113,159,123,86,119,108,79,108,84,69,218,124,112,199,145,105,145,71,64,190,83,89,89,153,126,149,137,92,106,157,197,111,123,111,92,140,132,115,160,135,81,107,152,135,135,132,59,93,142,83,222,181,163,164,71,146,127,88,66,172,73,131,186,157,96,109,109,138,156,184,129,150,112,143,100,105,92,148,128,120,94,194,118,175,125,102,134,144,82,128,43,181,106,125,88,113,115,124,120,177,150,192,158,108,97,130,133,127,94,192,261,151,106,90,135,113,70,155,175,92,121,103,127,123,140,176,173,119,67,145,174,89,98,95,138,100,132,113,93,119,139,143,239,92,123,162,182,93,84,105,146,92,138,139,107,147,69,110,74,114,90,135,161,182,141,121,131,79,111,100,159,119,205,152,143,161,96,156,125,107,73,128,104,194,124,115,85,156,92,216,124,131,167,136,83,104,148,178,121,159,84,119,117,145,133,149,99,151,122,93,107,85,265,88,98,159,176,80,141,135,58,158,93,129,177,130,158,144,104,167,71,153,128,223,109,205,213,117,115,152,150,96,119,130,130,138,71,127,106,182,155,174,176,124,168,117,116,105,163,97,137,132,86,97,72,147,114,121,105,95,140,169,114,108,84,290,94,155,160,111,75,126,104,111,86,138,120,137,140,74,70,157,150,75,162,75,95,117,73,156,112,89,172,192,121,166,145,126
"Gene381",82,73,54,51,131,99,87,72,66,96,83,99,83,98,137,88,65,126,139,74,63,70,54,105,83,43,91,68,126,158,37,60,106,51,83,99,77,87,70,121,41,146,120,75,72,76,81,48,79,98,66,64,70,105,92,82,85,76,116,72,53,83,64,89,103,53,36,40,117,81,95,90,70,60,142,101,68,70,75,49,53,99,94,86,71,77,77,92,59,84,98,60,66,73,41,55,80,36,87,181,93,86,40,86,125,93,144,56,85,66,71,111,35,134,106,126,75,75,77,80,95,76,52,76,67,73,70,83,49,64,68,91,78,97,54,58,102,90,46,51,95,133,169,146,110,83,80,52,109,50,86,70,121,88,56,104,90,77,82,57,128,108,107,177,49,116,32,99,79,53,104,163,104,78,94,65,76,48,86,69,93,85,54,101,75,107,58,103,86,114,90,82,52,70,92,27,93,79,114,92,53,55,72,101,67,120,73,94,52,75,51,137,59,106,60,73,59,122,54,76,63,128,127,90,74,70,96,67,72,61,136,101,52,53,107,119,102,87,44,86,71,40,110,115,57,69,46,108,77,32,64,102,71,72,84,86,61,29,35,53,64,101,93,75,83,99,112,92,58,76,79,84,126,154,31,165,129,68,81,51,67,71,56,106,103,71,48,78,69,72,57,81,68,82,83,127,87,142,133,105,80,86,169,141,74,87,85,62,58,144,75,44,89,56,60,112,105,89,92,49,49,92,70,68,67,63,57,91,78,36,111,88,88,117,98,77,74,99,86,66,86,81,89,59,97,80,94,99,99,49,42,65,51,58,61,143,124,90,84,119,86,57,96,92,83,60,115,76,92,91,63,55,54,89,66,101,77,148,68,98,96,108,111,61,70,85,64,76,88,102,80,107,102,101,68,61,80,101,92,94,62,54,79,132,161,71,37,118,99,33,78,89,48,122,42,101,82,66,155,63,52,73,42,78,111,117,87,86,148,46,78,122,57,74,82,56,89,70,59,60,81,99,64,72,78,73,116,63,88,54,69,59,87,47,51,63,77,74,62,100,76,40,130,110,71,73,56,100,87,55,68,67,73,70,81,71,56,92,130,86,72,76,70,134,102,42,155,103,64,62,34,64,80,73,121,107,68,121,34,67
"Gene382",48,30,59,56,52,37,37,34,19,67,27,42,15,50,43,49,44,41,69,55,43,45,28,38,50,24,24,33,63,56,30,36,30,56,53,34,69,38,35,47,27,45,68,34,43,40,46,37,35,40,34,58,17,35,55,44,43,42,60,11,24,31,34,57,34,27,20,20,68,41,54,35,37,28,59,35,37,38,78,28,44,34,50,52,32,52,44,65,43,57,36,32,37,47,40,31,31,42,47,80,44,45,50,38,50,51,51,33,48,39,45,33,29,37,41,51,28,57,48,33,58,27,55,31,36,38,56,48,34,44,20,31,34,65,36,29,45,67,30,28,25,74,58,63,21,60,31,26,63,39,23,27,46,51,33,37,57,44,30,35,38,31,36,91,23,25,62,24,55,33,48,77,51,28,23,18,28,47,35,31,41,39,32,38,39,46,41,53,45,68,40,45,39,33,26,22,50,36,31,36,23,25,43,42,54,78,31,48,52,36,43,52,58,31,33,51,30,53,35,66,27,24,64,41,31,48,27,59,64,26,54,51,38,39,52,57,44,44,20,35,52,32,47,42,33,47,39,44,39,19,29,40,23,33,58,37,53,10,32,49,36,28,54,51,23,39,43,73,36,39,51,40,43,46,31,59,41,49,25,23,55,17,47,58,49,63,31,49,31,43,30,38,42,41,32,37,24,37,36,43,56,40,44,71,30,33,47,28,31,51,23,25,33,35,63,46,41,73,67,35,15,57,25,52,32,11,54,17,21,24,63,33,61,47,53,36,29,35,29,61,28,31,33,41,23,18,40,51,45,36,61,31,37,37,46,85,74,40,14,36,17,19,46,41,59,42,47,49,36,52,40,25,53,50,42,58,33,31,19,40,46,46,28,35,60,32,18,58,38,59,36,33,51,47,22,46,53,59,38,61,36,40,56,44,48,93,39,70,59,21,41,61,20,56,39,49,40,56,48,29,32,39,33,34,34,31,26,91,56,46,51,53,41,55,47,43,26,36,40,42,58,59,57,31,53,22,47,39,50,25,34,27,35,31,43,31,40,55,35,32,41,33,68,32,35,37,33,66,23,41,62,24,35,52,25,47,45,51,65,60,61,26,28,71,46,23,79,53,48,32,28,49,33,30,42,41,44,53,28,38
"Gene383",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,3,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,1,0,3,4,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,3,0,0,1,0,3,0,1,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,2,1,3,0,1,0,4,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,5,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0
"Gene384",36,13,28,36,24,21,10,13,30,29,24,11,16,39,44,38,27,21,57,27,4,28,26,31,35,14,20,28,30,43,15,24,22,23,12,32,29,17,11,22,24,17,20,24,34,21,7,33,18,37,29,43,27,41,21,37,21,11,26,25,7,14,24,24,53,16,27,33,38,28,31,19,14,30,18,29,23,5,21,13,37,30,20,35,19,45,25,19,36,16,48,16,25,30,13,21,23,13,23,52,22,15,30,38,32,19,33,16,49,26,27,20,13,26,14,10,28,41,46,16,44,26,36,29,17,33,26,23,31,34,10,21,15,20,12,4,33,31,17,32,42,46,28,25,28,23,27,13,35,26,42,21,37,14,25,49,23,31,24,40,31,25,28,44,20,26,44,26,17,49,48,34,26,20,20,26,38,32,27,15,24,28,21,27,24,36,14,58,16,19,34,17,18,28,30,13,35,31,20,9,22,14,26,32,43,54,24,18,27,16,34,22,23,29,10,30,17,32,35,34,18,23,45,25,12,26,16,34,24,31,28,10,28,17,19,43,26,35,21,20,42,39,45,24,20,35,21,50,62,13,15,30,13,50,28,16,19,10,14,18,20,9,35,14,13,55,14,31,13,23,20,19,49,37,21,39,23,18,25,19,15,22,6,45,27,28,30,31,31,43,20,11,20,37,30,22,17,40,12,24,41,39,43,33,24,13,23,17,12,35,17,31,32,25,29,25,30,24,17,22,19,21,31,19,9,14,30,22,16,19,19,31,13,46,36,20,31,33,28,18,48,5,27,8,22,22,16,41,44,7,18,15,17,23,48,9,23,34,21,14,14,33,18,14,26,29,31,21,13,28,31,23,12,46,18,37,17,37,27,25,25,90,17,33,32,27,27,12,16,20,11,47,25,55,32,20,27,20,57,18,20,22,55,23,40,23,13,25,34,14,36,17,25,25,26,20,24,11,17,37,17,16,21,18,27,29,52,32,28,23,26,41,27,14,11,35,21,45,17,27,36,12,19,17,33,19,11,11,20,36,13,17,4,45,28,28,11,20,28,13,17,17,32,22,26,27,11,43,32,42,27,30,17,23,12,18,8,32,21,9,49,18,7,33,36,12,34,19,13,20,23,15,15,16,47,20,18,37,8,34
"Gene385",2,1,5,23,9,8,3,9,4,7,9,5,5,6,16,14,2,23,14,14,3,8,12,7,11,5,11,2,17,10,9,10,9,13,6,5,17,5,16,15,7,14,19,7,14,7,11,6,16,17,5,7,7,13,12,6,17,17,31,14,3,23,6,8,13,3,4,8,11,16,14,15,15,8,9,12,19,3,17,6,5,5,12,11,7,18,3,24,8,20,19,1,12,16,8,13,11,1,12,22,5,27,9,4,10,15,16,5,10,8,6,17,4,19,12,9,12,8,12,6,9,6,10,9,8,4,10,10,4,7,5,0,8,5,5,3,10,11,4,13,8,14,20,28,10,4,10,6,5,4,19,3,5,5,5,8,9,5,16,13,14,20,13,3,10,13,14,20,14,14,2,15,12,10,14,18,10,11,12,15,28,11,10,8,16,22,9,25,15,10,15,15,4,9,6,10,20,12,21,9,12,13,8,11,6,18,7,4,10,7,14,12,11,11,8,9,19,6,9,11,4,14,15,7,16,7,16,4,5,8,8,6,4,9,21,12,7,8,9,8,10,10,14,19,4,20,8,16,15,9,5,7,10,4,13,9,14,3,2,32,8,7,14,6,5,24,3,8,8,12,4,8,9,22,6,10,6,1,9,9,6,7,8,8,12,15,6,21,8,16,6,6,8,14,6,9,1,6,14,15,11,11,12,4,6,15,9,8,8,3,3,5,8,9,14,8,4,9,37,4,20,14,8,4,5,5,4,9,3,12,14,4,15,10,21,8,10,7,18,8,7,3,8,10,16,10,9,16,7,4,7,8,12,7,21,15,17,10,10,7,7,5,17,6,8,9,15,12,8,2,5,6,3,10,4,22,4,9,15,30,13,17,14,9,26,7,9,15,13,12,12,25,10,3,4,13,0,12,14,13,19,10,9,14,16,20,4,22,13,8,8,8,0,2,4,6,15,7,12,8,7,19,7,9,11,20,7,14,9,8,19,11,13,19,18,10,10,10,8,5,13,8,6,13,15,8,20,6,18,13,15,3,9,9,16,4,3,12,8,9,9,0,5,14,5,17,3,21,4,14,14,7,10,16,7,3,5,6,9,6,13,11,14,6,12,4,16,12,8,5,9,20,13,11,6,28,6,17,6,11
"Gene386",83,37,33,81,34,80,61,52,81,71,27,53,74,43,53,49,27,67,61,90,35,83,78,56,67,60,55,77,40,65,77,48,62,56,71,48,85,57,69,54,35,73,82,20,74,29,47,40,57,56,30,51,48,32,68,43,49,53,112,51,47,42,54,58,77,61,36,41,111,34,52,49,48,47,86,82,55,37,62,47,59,62,23,94,31,49,42,85,88,45,51,33,55,66,48,39,47,74,67,121,43,52,39,43,78,53,107,42,48,35,36,45,48,59,65,58,53,54,66,54,84,63,45,61,51,44,61,28,37,41,44,47,40,62,27,73,76,66,62,56,117,62,70,75,27,32,48,45,58,42,67,23,62,82,63,72,70,52,60,42,41,44,49,75,19,77,63,93,68,43,45,96,55,48,35,73,59,49,87,39,69,27,66,77,53,55,46,117,71,64,69,48,14,50,42,45,84,64,45,48,49,47,40,51,43,67,90,90,68,47,48,88,48,29,50,69,46,21,20,49,56,43,68,57,61,69,60,49,45,50,102,43,30,30,81,73,92,42,38,60,82,43,52,101,42,45,40,48,63,36,53,36,38,94,53,62,45,29,32,54,74,28,48,52,38,106,37,49,51,38,61,63,62,84,60,44,54,58,49,66,43,38,26,73,80,72,50,95,71,64,39,76,84,62,77,34,48,77,69,61,39,53,78,48,56,33,44,48,26,90,67,29,116,46,56,26,58,87,90,34,36,85,56,32,38,68,52,66,39,47,57,81,74,63,65,49,95,78,44,35,56,43,52,50,58,51,47,88,45,31,35,23,51,62,89,43,61,48,41,67,47,43,87,59,31,54,62,35,56,65,42,45,22,54,38,60,60,45,41,62,44,60,55,14,55,76,30,63,51,61,51,39,50,63,56,61,67,46,70,54,41,38,61,72,98,45,36,86,60,45,59,56,60,64,36,47,74,70,67,59,35,68,32,59,71,110,60,70,107,44,49,57,46,49,59,70,59,79,65,34,45,59,64,60,71,51,65,51,71,43,56,50,64,34,48,41,55,85,58,64,37,40,83,53,56,47,34,44,25,56,64,53,57,42,58,39,42,56,84,47,41,34,38,82,42,49,51,50,36,30,34,65,48,79,54,55,31,87,30,49
