"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene613",14,4,9,13,13,11,1,8,16,15,8,3,4,7,3,2,5,7,8,10,9,2,6,7,18,9,9,4,4,10,4,2,8,2,5,11,13,1,5,9,6,9,16,7,9,8,11,3,2,11,3,8,10,3,5,5,7,8,6,10,4,10,5,1,5,5,5,1,7,5,1,4,23,5,13,10,7,4,5,2,13,7,8,7,5,17,7,3,11,9,5,8,2,5,6,1,11,2,10,4,12,17,6,2,11,11,8,6,6,16,3,6,3,10,7,5,5,2,7,2,9,5,6,5,7,1,2,4,1,14,6,9,2,18,10,2,3,2,1,1,8,16,11,8,0,5,3,6,20,6,7,2,7,9,10,6,6,2,5,1,2,16,8,11,9,7,1,3,14,6,9,10,22,11,5,2,11,9,22,10,13,15,5,5,3,16,8,9,15,10,4,12,1,13,11,2,14,16,6,11,7,5,10,7,9,7,28,10,6,7,6,19,8,8,5,5,5,10,14,10,8,9,12,10,8,6,11,4,9,11,7,5,3,6,15,8,8,1,10,6,6,3,18,21,2,9,0,4,4,1,0,11,1,3,8,6,6,9,10,10,7,8,2,9,2,14,13,3,5,10,4,14,0,1,1,8,7,5,8,2,4,1,6,18,4,4,9,15,13,10,7,7,5,18,10,3,11,2,11,11,7,11,11,12,1,11,8,3,6,6,6,5,3,5,5,7,14,5,2,11,2,9,5,9,2,1,0,2,1,4,1,3,2,8,10,8,6,15,12,8,3,3,8,10,5,5,1,3,13,3,8,1,0,8,15,16,8,15,1,5,11,1,6,3,12,10,18,6,3,2,8,15,3,1,4,8,3,3,4,17,8,13,6,6,3,5,7,6,5,6,10,13,10,17,5,3,6,0,8,12,2,2,2,18,6,18,7,20,11,1,12,10,9,10,5,19,20,17,15,15,11,14,3,14,12,7,17,5,2,3,8,1,7,9,2,5,6,4,6,7,8,6,11,13,14,15,23,7,10,1,9,6,13,7,7,10,11,2,1,2,3,6,16,14,2,2,3,5,2,1,3,6,3,3,3,2,6,24,11,9,11,1,8,7,2,3,16,14,1,3,8,0,10,13,4,8,12,15,14,7
"Gene614",25,14,21,34,21,22,10,32,25,38,21,29,32,23,24,35,12,13,25,18,24,37,26,31,27,19,39,26,38,25,14,15,29,11,16,19,35,40,16,36,16,36,29,25,22,24,26,20,18,13,17,15,31,23,41,24,14,9,42,25,19,23,20,24,33,21,10,7,27,19,34,17,42,22,34,31,44,31,37,19,20,25,44,17,25,20,39,26,25,43,20,16,21,28,22,22,7,19,18,32,50,23,23,22,44,33,27,21,33,29,16,25,21,30,33,20,22,14,39,8,21,19,25,18,34,36,18,10,31,24,22,10,33,55,17,12,25,17,17,25,11,19,42,35,20,19,24,23,25,13,23,13,12,18,21,23,4,33,19,29,36,25,18,19,22,49,15,28,43,30,40,40,36,11,32,19,21,18,52,30,27,30,27,19,27,23,30,48,28,17,20,24,20,11,25,11,54,21,19,16,35,37,31,20,28,50,43,17,16,11,10,21,17,21,20,22,18,35,24,35,23,18,32,27,17,22,19,13,23,11,27,10,29,33,19,46,30,39,14,18,20,21,29,42,26,42,15,30,19,14,14,12,5,35,27,18,21,24,17,25,17,30,28,32,22,62,20,15,6,27,31,31,27,39,21,48,16,10,18,17,15,18,17,28,18,25,15,23,31,5,38,24,12,16,24,17,32,41,24,27,36,23,41,11,18,14,23,11,11,41,21,17,27,19,25,19,41,33,37,14,22,16,25,37,25,14,32,28,31,12,20,29,22,26,44,31,39,30,33,9,25,11,24,16,21,14,25,26,22,25,20,17,18,11,35,29,20,32,19,34,12,19,63,16,26,25,35,25,16,24,38,27,14,44,17,31,44,20,26,41,40,28,30,18,16,17,8,17,34,24,18,16,28,20,21,13,27,35,13,31,19,21,20,29,37,18,9,26,33,20,12,20,34,39,25,17,25,18,14,27,21,14,9,26,25,30,18,20,22,9,15,26,33,28,11,22,11,27,17,23,20,37,13,31,28,31,23,16,32,6,37,16,27,27,7,6,29,22,16,15,14,21,38,35,20,36,17,19,9,17,36,19,24,29,19,17,13,25,27,18,29,22,18,48,28,21,20,20,16,21,16,17,21,29,29,20,10,37,25,18
"Gene615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene616",3,2,10,6,2,8,5,3,1,7,13,7,1,1,6,1,3,6,3,5,6,3,1,5,2,1,6,2,3,2,0,0,4,2,8,5,2,3,2,1,5,7,9,3,2,1,5,2,3,8,2,2,5,2,5,3,6,2,3,4,3,3,3,4,6,0,2,7,1,0,12,2,9,8,17,1,6,3,2,5,10,5,1,11,2,2,4,2,3,1,6,0,1,2,9,3,3,6,4,24,6,5,2,0,6,3,9,6,5,5,7,1,10,2,7,0,2,5,3,0,5,2,1,3,4,5,8,3,0,8,0,1,3,9,1,1,5,5,3,4,3,6,1,20,5,0,9,2,0,1,6,0,8,6,2,8,4,5,2,0,0,5,9,12,2,3,1,3,1,15,6,8,7,8,6,5,1,6,7,6,10,4,1,3,3,6,2,8,2,2,10,4,1,8,6,3,2,1,0,4,8,1,6,6,0,8,3,2,2,4,1,6,0,2,4,5,2,6,2,6,7,2,2,16,0,2,0,2,2,0,3,6,3,6,5,4,6,7,1,1,0,0,7,4,2,6,0,2,13,4,3,5,2,13,8,3,1,0,3,1,5,8,1,9,0,3,4,4,6,1,6,3,0,4,6,1,4,17,1,4,1,1,0,6,4,2,7,11,4,10,7,7,6,5,1,3,3,4,6,6,11,10,2,3,2,4,2,11,7,10,0,1,3,1,0,1,11,4,6,2,3,2,7,4,1,2,3,2,3,2,6,2,2,2,9,6,0,1,7,8,0,0,5,3,6,2,3,4,7,5,1,1,9,2,7,9,0,3,2,5,5,3,11,3,2,0,5,6,11,2,2,2,2,3,2,1,1,6,4,12,3,4,5,8,1,1,1,0,10,6,0,1,2,4,4,3,2,3,18,1,0,2,4,2,8,5,5,8,6,9,3,3,6,4,1,5,1,2,4,6,5,3,5,2,2,3,1,0,3,5,2,8,8,1,5,1,3,2,2,3,0,6,5,3,3,10,11,0,6,3,4,1,6,1,1,4,3,2,7,2,9,13,7,1,0,1,1,10,6,1,10,3,7,0,1,7,2,5,3,1,5,4,1,2,1,8,6,1,9,1,6,3,3,1,7,8,2,5,2,6
"Gene617",17,8,26,38,22,30,21,5,13,30,19,25,9,20,24,14,8,29,22,13,16,29,25,11,21,3,29,25,22,22,7,13,23,9,17,14,25,14,14,14,8,38,13,10,25,14,10,24,11,12,6,13,20,27,28,33,9,14,38,6,8,10,4,19,22,7,14,13,18,7,21,15,28,15,21,19,11,18,25,10,6,21,14,25,6,10,24,18,12,21,12,3,11,14,13,13,15,10,21,23,10,12,9,19,14,6,20,7,11,10,6,22,9,27,23,19,29,13,26,13,20,10,7,25,22,11,18,19,22,19,12,4,9,28,15,8,10,9,8,13,13,25,30,22,15,9,16,15,18,13,21,11,17,14,18,12,17,25,11,15,13,28,13,15,5,24,42,5,14,10,32,36,30,23,4,27,33,9,31,18,15,21,15,7,14,15,13,22,10,27,16,7,9,4,25,3,32,16,16,15,7,15,9,16,17,17,32,9,10,18,15,10,20,18,15,17,30,12,20,22,15,21,13,32,19,5,10,10,16,19,18,20,9,19,42,16,22,16,14,14,19,16,26,29,16,27,12,16,43,10,23,16,13,23,10,15,13,1,13,19,14,17,24,25,17,17,22,22,15,15,13,15,23,14,22,34,27,17,23,15,18,18,12,20,24,21,13,8,11,16,9,19,21,27,17,7,10,32,9,8,36,33,22,23,26,7,19,8,16,14,20,19,22,28,12,28,12,7,14,9,7,16,18,11,13,19,17,29,13,7,22,19,13,18,33,18,22,29,30,11,10,18,8,14,16,19,14,8,9,18,8,9,17,9,17,21,11,23,13,20,8,10,13,20,9,18,30,5,13,7,17,11,22,22,12,13,15,11,17,12,16,10,29,8,23,16,10,15,31,26,4,17,17,18,7,11,15,18,16,32,6,15,8,26,13,24,10,34,37,3,21,25,12,17,7,13,39,15,22,17,20,22,9,13,21,34,24,13,12,6,27,19,22,9,19,11,20,12,9,9,16,25,10,23,25,18,19,39,30,12,9,4,18,7,18,7,5,3,18,13,20,5,13,20,27,24,13,20,7,5,6,11,22,24,11,10,4,49,31,10,25,28,25,7,19,10,17,13,11,10,9,22,13,12,19,15,14,27,11,24
"Gene618",118,68,115,122,99,94,64,127,100,120,74,57,61,96,131,78,43,125,87,52,76,146,99,98,115,70,139,59,127,128,73,96,103,95,83,89,138,67,106,97,61,167,74,87,103,79,128,85,136,88,47,91,68,74,96,46,65,93,100,57,28,83,68,110,70,64,50,63,98,78,110,65,103,55,132,92,111,48,114,47,74,95,99,121,85,50,82,96,117,112,89,103,75,80,64,97,77,56,94,189,83,85,94,92,116,103,162,72,107,108,71,113,73,111,82,80,147,107,97,92,103,82,111,110,105,77,81,85,56,125,117,61,57,156,64,84,75,90,78,69,77,71,126,137,65,89,73,62,121,74,85,47,113,120,120,98,85,83,138,79,104,68,97,134,30,72,52,74,90,100,65,103,85,92,68,70,89,111,103,59,94,93,61,89,84,75,87,172,95,147,123,93,51,106,100,62,101,86,69,78,69,63,128,93,79,118,108,83,123,81,99,133,77,86,114,86,109,99,90,150,75,107,141,69,68,120,92,122,60,64,85,84,57,74,113,89,125,70,65,83,83,60,116,125,107,118,59,138,129,78,66,119,57,102,61,101,83,72,66,106,64,83,137,93,52,136,108,83,79,86,80,108,107,111,63,148,105,77,44,56,77,52,93,103,103,112,79,102,56,102,96,71,84,102,86,62,55,95,76,78,91,105,125,108,89,95,122,57,50,96,69,66,143,76,58,88,110,118,87,49,73,128,77,89,53,69,71,108,32,71,70,113,48,83,109,71,126,102,157,69,69,69,95,57,117,80,68,108,123,101,55,70,97,82,103,91,120,108,50,76,76,93,118,77,56,74,107,63,50,145,58,90,69,129,110,102,83,89,76,123,80,111,60,48,99,86,59,52,78,101,70,109,104,83,72,96,89,95,98,98,91,56,56,80,163,71,65,112,93,63,112,86,36,97,60,79,105,94,114,91,52,126,48,71,71,81,63,122,126,81,80,72,105,86,90,55,87,88,41,61,78,117,144,81,118,90,93,49,105,87,115,37,85,68,59,54,80,133,91,94,54,75,128,79,76,90,134,125,56,89,92,68,61,54,69,63,62,130,70,98,113,51,57,118,101,50,90,75,53,38,73,83,86,83,127,179,83,127,72,98
"Gene619",76,24,43,63,54,58,36,25,42,36,35,41,45,69,49,40,27,26,43,30,35,46,59,18,44,25,42,46,64,78,52,28,75,22,59,38,72,45,30,53,56,65,27,51,22,55,65,59,34,46,44,41,26,55,29,27,24,21,91,33,14,38,24,42,37,42,30,33,30,34,31,28,55,31,41,47,25,55,70,62,76,35,53,42,32,26,48,55,41,65,64,24,50,41,24,21,38,22,54,77,32,55,43,33,29,26,59,20,65,41,22,45,35,33,42,53,30,57,42,58,23,21,36,43,43,50,67,23,13,55,21,42,26,56,37,52,36,46,24,26,37,63,73,81,32,36,58,30,30,18,73,38,59,60,38,57,43,40,27,22,33,34,45,97,30,36,27,45,31,34,43,84,69,53,26,54,51,69,38,46,51,36,31,57,43,54,23,88,46,81,28,26,21,35,49,55,78,30,38,36,20,65,55,51,48,40,56,75,51,29,29,77,20,35,49,42,58,71,37,38,58,52,60,36,23,59,48,43,44,46,34,50,31,23,47,54,37,43,36,37,45,18,48,77,66,55,33,52,39,23,31,43,25,48,49,63,36,20,19,37,57,25,31,30,25,46,57,42,21,56,28,61,41,67,35,36,57,28,83,45,48,18,18,68,50,37,32,46,35,64,39,41,39,67,44,65,31,53,58,39,42,34,40,41,32,35,35,31,34,46,27,30,49,41,43,43,58,37,70,33,46,70,67,40,44,26,39,44,45,40,70,41,48,68,76,21,56,31,36,37,34,38,41,28,23,67,29,36,28,28,20,30,53,43,46,62,35,31,24,35,30,25,50,45,43,48,37,50,38,57,26,40,62,57,32,66,23,39,31,39,36,44,73,46,45,34,39,15,46,59,35,43,65,41,39,30,42,62,36,33,56,16,62,64,112,41,33,47,67,25,42,49,29,52,46,42,102,47,54,69,36,56,41,29,35,56,28,60,63,17,51,40,32,47,35,43,41,36,17,25,35,26,49,42,78,26,46,26,68,17,29,32,34,53,31,28,47,35,51,40,42,17,56,40,33,47,34,76,23,46,39,51,14,32,26,31,27,40,54,41,63,35,27,46,39,15,72,47,18,32,26,49,37,26,45,45,30,38,28,72
"Gene620",61,58,62,51,41,39,40,39,31,65,23,46,23,42,36,50,37,77,42,36,57,82,51,43,52,29,56,47,59,57,31,33,47,30,54,67,74,47,32,45,34,39,61,33,68,46,64,48,34,40,44,56,56,36,51,48,19,44,42,45,26,33,35,58,36,28,29,47,74,23,61,59,39,54,67,54,57,37,74,22,77,32,52,59,30,63,38,46,41,52,40,40,24,48,44,33,31,18,53,108,24,57,29,55,66,26,66,29,45,32,39,54,54,46,42,49,43,69,53,40,91,30,46,46,35,48,57,33,31,69,23,23,39,62,54,38,72,58,33,43,75,76,49,53,61,28,39,40,63,28,24,30,53,79,58,36,46,50,37,44,32,29,22,61,36,40,35,63,55,86,44,62,61,64,52,35,61,60,45,32,57,52,27,47,70,38,37,91,49,37,67,73,37,58,59,24,69,44,40,59,55,40,71,42,33,83,66,49,85,32,21,96,42,69,31,58,61,41,49,69,54,38,71,25,37,54,32,22,56,33,40,74,54,59,49,24,42,37,30,37,57,25,72,69,45,68,32,49,51,42,33,79,42,59,46,86,38,25,29,66,30,45,38,59,31,80,73,66,31,34,40,67,44,69,24,40,42,32,34,63,40,30,39,53,32,48,26,56,24,75,49,56,39,62,69,40,29,60,30,51,51,49,58,32,24,26,30,45,20,46,41,32,82,24,41,49,58,75,48,36,37,60,47,39,23,34,41,22,59,43,36,59,35,36,54,58,59,89,59,35,57,40,51,39,55,20,43,52,23,63,30,55,38,35,51,41,33,47,22,27,25,44,64,48,56,31,64,38,31,43,34,16,47,37,28,55,57,53,42,44,45,59,41,59,53,34,46,66,34,73,45,42,49,64,35,42,32,67,42,66,32,33,48,54,92,37,31,60,59,28,44,40,25,89,28,34,92,79,46,53,35,60,20,87,50,61,15,50,78,35,65,68,45,57,47,39,62,38,29,40,31,63,42,42,42,40,64,11,63,22,46,34,20,51,21,27,35,60,38,32,48,26,48,47,57,38,25,40,29,47,51,31,34,21,31,42,37,78,42,52,34,44,41,50,32,29,71,38,31,31,66,47,64,24,71,54,26,50,28,47
"Gene621",18,9,6,13,6,36,3,5,4,4,11,3,12,13,15,6,7,18,8,0,15,14,22,7,9,4,17,10,5,12,14,9,10,9,10,7,9,8,6,15,7,3,14,6,5,13,9,11,2,23,9,12,1,10,14,8,5,0,5,2,0,7,10,2,5,3,5,3,5,10,2,12,6,5,5,11,11,0,21,1,18,5,3,9,4,8,8,8,14,5,17,5,8,4,5,9,6,1,14,10,6,4,3,11,17,7,9,7,5,5,3,4,13,4,19,8,5,7,22,9,9,8,3,0,4,16,4,3,11,1,5,3,8,11,1,2,0,12,12,6,11,8,12,18,10,7,11,3,10,12,2,2,6,6,8,7,9,12,5,5,9,1,7,24,6,25,13,23,8,3,1,9,8,7,1,11,7,19,10,14,14,12,6,5,7,8,2,12,6,15,24,7,2,3,6,5,28,4,8,5,5,6,7,15,7,6,13,4,4,11,8,5,6,7,8,7,8,3,8,9,6,11,19,1,2,12,1,4,7,3,4,20,8,3,11,3,4,21,2,10,1,2,24,20,11,8,5,3,2,4,6,13,8,6,4,20,1,2,3,9,9,11,0,2,3,11,6,6,10,9,11,13,11,29,8,15,7,7,1,4,4,5,9,6,5,16,5,6,4,21,1,4,6,5,3,31,8,4,0,6,6,13,5,6,12,9,9,2,6,6,14,2,32,4,5,14,5,7,5,2,5,13,9,9,2,15,10,6,8,10,4,8,8,13,9,4,6,9,21,10,2,8,10,0,11,13,4,9,10,8,9,2,10,5,1,3,4,6,6,4,5,7,14,0,17,3,8,7,5,10,3,6,8,17,0,3,9,17,2,11,3,2,14,8,9,6,2,8,8,6,8,1,5,4,11,2,4,14,5,1,5,5,6,3,17,4,1,5,10,7,8,29,5,8,1,15,11,10,0,12,4,20,3,6,12,2,5,12,22,15,4,5,6,3,1,11,5,12,8,3,22,14,7,5,11,14,10,6,7,3,8,9,9,3,16,0,15,2,2,14,3,8,6,11,5,4,8,4,4,15,4,6,7,11,5,2,2,11,11,6,4,4,3,6,13,2,9,10,1,6,4,3,17,15,18,15,8,10,3,13
"Gene622",8,7,3,6,13,5,3,5,5,7,9,9,7,4,9,7,13,16,7,10,2,13,3,1,2,7,8,8,18,10,4,1,4,8,11,9,17,10,7,14,4,10,5,7,4,14,5,5,5,7,2,6,11,11,4,9,8,8,15,7,2,4,5,10,3,4,5,3,14,7,8,4,7,7,13,7,8,7,4,5,8,10,9,7,4,8,7,5,11,2,3,3,2,8,10,4,3,2,10,10,12,8,4,4,12,7,2,4,8,5,5,9,1,9,3,17,5,10,5,0,11,3,11,7,2,8,7,13,5,7,4,6,6,8,6,7,7,22,9,8,4,16,12,8,5,5,12,6,6,0,0,2,5,7,3,8,14,19,10,9,5,8,8,10,10,6,5,5,6,4,10,2,3,8,6,13,9,9,7,2,5,1,6,7,5,4,6,0,7,9,2,4,3,9,5,3,14,3,16,9,2,3,17,11,4,3,7,0,12,2,6,11,5,10,15,2,4,3,8,6,13,4,14,11,10,7,5,6,16,2,7,5,4,10,10,8,7,4,3,13,5,10,3,13,3,13,1,12,3,1,1,13,1,7,10,16,10,7,0,2,9,4,3,4,8,11,4,10,15,1,9,10,10,14,4,15,5,17,6,7,9,4,7,11,6,18,1,8,6,6,7,3,4,8,3,5,5,18,11,9,10,13,5,7,11,4,9,2,4,2,18,5,4,2,9,8,9,11,2,8,5,6,6,4,4,0,14,5,11,3,9,9,2,6,4,4,4,11,4,3,3,3,3,0,15,1,6,3,4,5,10,6,8,2,1,8,4,5,2,9,5,5,6,9,5,8,13,3,4,8,4,6,5,7,2,6,5,7,8,4,3,18,5,8,9,7,11,7,3,6,2,9,7,5,10,6,1,18,6,9,5,3,8,8,27,13,3,6,12,7,3,15,0,18,1,8,1,5,13,5,4,8,5,4,11,5,8,9,7,2,16,4,6,8,2,3,5,6,4,2,2,13,5,2,7,11,10,7,1,6,3,5,4,2,4,2,3,7,8,4,6,1,6,4,2,9,3,11,7,11,7,7,4,9,8,3,7,11,7,2,1,3,8,8,3,5,7,7,4,3,9,8,7,7,11,18,6,11,11,5
"Gene623",10,2,8,4,8,5,5,8,1,2,1,1,2,0,2,8,3,0,5,1,1,3,8,2,1,1,11,0,1,4,5,1,3,1,4,2,7,3,3,2,4,9,4,1,1,1,1,2,0,4,3,2,1,1,1,5,0,3,2,3,9,5,8,10,1,3,4,12,9,1,2,1,5,1,6,1,6,4,2,2,0,6,2,1,5,4,8,8,2,4,2,5,6,2,4,6,2,1,2,7,0,6,1,2,7,6,5,6,2,0,3,7,2,2,2,1,1,14,4,7,2,3,1,3,2,3,4,2,12,5,5,4,7,2,0,4,1,11,0,1,2,0,5,2,3,5,12,3,13,1,4,2,1,5,2,0,12,6,8,1,3,1,1,2,0,4,0,1,8,2,8,2,3,2,7,1,6,3,2,0,4,2,2,5,6,4,7,5,4,2,2,5,7,1,2,5,9,0,4,6,2,6,1,2,0,6,6,2,3,0,1,5,4,7,5,3,3,5,1,1,3,2,4,1,0,0,0,2,2,1,7,2,1,2,2,2,8,0,0,3,4,1,9,1,4,3,0,7,0,0,2,2,3,3,0,5,1,1,1,6,2,3,8,3,0,3,3,1,4,0,2,0,14,2,2,7,3,1,0,5,0,0,4,10,8,0,1,2,3,5,0,8,7,5,2,0,2,5,4,0,1,4,9,0,0,0,1,5,3,2,1,8,7,5,2,3,6,11,6,2,10,1,4,5,0,1,3,7,0,1,2,8,3,0,4,0,7,1,3,0,1,8,2,2,5,5,0,3,0,0,1,0,1,4,0,2,19,2,5,0,5,1,10,9,9,7,5,2,2,13,6,1,1,1,3,4,3,5,1,3,0,3,5,0,2,3,1,5,2,0,1,3,11,8,2,3,7,0,1,6,4,2,1,4,9,6,1,9,7,1,4,8,2,1,3,1,4,0,4,9,0,3,0,4,4,8,0,4,1,1,6,3,0,7,1,0,2,10,3,0,1,2,10,0,14,5,1,0,3,1,2,2,6,0,1,5,3,1,2,4,0,1,0,7,4,4,2,5,5,8,7,2,2,4,1,1,5,3,3,5,3,8,2,2,1,4,3,7,0,3,3,1,6,0,5,3,3,8,1,1
