"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene619",44,26,40,57,22,40,20,25,37,46,64,33,24,46,48,39,22,35,71,19,52,54,34,32,66,35,51,25,61,74,34,15,39,38,51,51,61,60,31,57,21,40,28,36,67,33,69,56,28,49,32,18,29,36,41,35,31,18,61,28,17,41,17,49,55,27,35,41,60,31,59,26,33,29,39,78,37,32,36,21,66,37,45,69,26,44,35,44,61,47,50,20,34,48,22,45,22,15,25,69,46,41,32,48,44,30,38,27,42,26,17,37,23,40,57,41,35,29,53,50,48,29,42,37,22,67,45,34,31,44,33,49,25,70,19,23,50,62,55,28,37,44,68,40,36,38,37,41,50,52,29,26,48,60,48,33,35,51,34,42,29,25,40,68,52,38,30,37,31,31,45,58,64,43,34,32,56,55,45,24,37,46,34,37,36,46,42,51,37,50,60,46,37,53,52,35,53,27,14,22,25,13,39,30,32,60,41,67,35,36,29,44,31,53,33,33,58,27,17,41,39,48,68,22,21,35,40,22,44,32,52,55,16,36,66,42,39,45,41,60,44,49,59,81,38,39,34,47,74,17,24,32,10,60,49,71,38,46,23,50,39,30,42,30,26,54,35,55,23,36,45,76,50,67,39,56,35,46,36,44,42,21,33,50,48,37,21,32,26,34,30,22,57,21,59,28,38,34,33,26,46,55,66,50,34,25,40,42,29,46,26,33,38,45,46,48,38,34,65,20,38,37,53,64,18,30,28,50,10,38,48,33,32,52,60,10,44,45,49,30,33,39,44,45,45,27,55,25,28,39,32,15,56,28,73,48,61,23,37,33,22,14,37,60,29,36,39,23,39,40,30,19,26,32,44,66,28,47,18,51,42,61,25,26,47,54,26,36,33,25,28,38,41,47,25,42,30,50,67,30,39,41,61,68,91,48,32,48,56,32,58,35,18,49,23,33,46,64,84,48,19,35,42,64,29,54,21,26,62,28,31,41,35,64,33,22,50,56,24,24,40,58,34,48,30,43,51,42,34,44,20,44,37,26,36,30,52,46,27,36,29,24,40,44,31,42,8,54,22,54,18,20,33,34,26,28,23,31,66,44,31,43,18,21,23,28,43,35,30,33,30,52,20,27,78,53,31,73,21,35
"Gene620",45,27,72,63,85,43,26,53,56,80,26,36,50,57,41,47,35,48,89,89,42,55,65,43,61,24,68,36,46,57,23,41,42,38,29,54,50,57,34,48,44,52,38,26,49,47,32,33,37,33,38,53,41,47,57,30,42,36,78,29,23,39,26,33,58,36,39,26,40,60,43,49,55,32,58,39,54,32,42,23,55,45,60,38,40,34,24,61,47,70,47,35,20,32,17,34,15,19,47,59,37,42,28,35,74,38,51,22,45,32,52,67,42,37,24,30,32,31,61,42,32,30,50,52,28,56,64,31,27,36,32,29,13,47,22,16,42,37,23,29,46,47,71,74,30,36,38,19,43,21,44,35,50,50,26,42,25,25,47,28,56,35,26,52,19,48,25,53,28,37,55,69,27,48,34,34,46,35,45,17,30,36,39,69,35,51,35,74,42,49,57,36,25,39,19,33,62,19,42,34,36,51,69,37,27,43,55,32,57,38,18,55,24,55,32,27,21,35,48,51,29,37,55,30,32,35,57,22,36,35,71,30,37,27,74,33,53,34,27,54,29,26,50,63,46,46,29,36,67,24,43,43,37,61,58,49,17,22,27,35,34,32,75,45,28,53,58,52,12,40,35,40,63,30,31,47,43,28,32,35,22,27,27,45,25,49,31,67,65,46,23,35,51,48,19,55,25,22,50,29,35,32,37,53,27,30,44,38,38,41,26,20,56,27,33,38,33,43,47,30,34,57,95,46,28,27,29,31,30,42,54,36,32,42,83,48,53,46,39,18,21,21,40,21,41,47,45,20,31,40,26,29,33,32,65,68,42,59,35,26,39,32,41,34,48,47,44,32,33,58,29,22,39,40,16,22,28,44,38,37,41,33,37,43,25,29,32,30,33,52,49,59,60,29,36,25,28,38,43,56,42,34,43,37,77,23,32,68,61,16,55,41,23,40,29,56,46,37,43,38,33,45,24,34,40,55,20,74,53,31,65,45,48,52,36,34,31,35,44,21,15,41,35,48,35,34,44,42,37,24,34,37,51,19,18,26,17,34,60,29,50,19,49,22,60,47,32,48,35,39,53,42,38,22,25,36,26,57,55,35,31,32,27,34,66,28,25,43,21,27,34,35,38,32,59,60,31,54,38,55
"Gene621",18,17,4,14,4,15,14,6,3,5,10,8,21,4,13,13,10,10,8,7,4,19,7,7,11,6,9,16,15,6,5,0,5,11,4,5,24,2,8,4,2,13,5,7,5,4,6,10,11,5,4,2,2,8,10,6,2,1,7,6,9,6,5,14,4,12,1,2,12,5,13,1,4,4,7,1,4,7,7,3,23,8,11,14,7,1,9,1,2,6,14,12,0,6,11,0,2,2,17,10,5,5,5,7,6,6,17,2,10,4,3,6,5,5,4,6,12,15,0,4,4,2,14,9,3,7,16,8,2,7,17,12,2,17,1,3,9,13,3,0,2,8,13,10,2,7,2,5,4,6,19,14,4,9,4,16,2,1,8,13,5,3,9,9,10,9,13,4,9,7,7,15,2,5,4,4,5,20,5,5,8,13,4,9,6,7,3,5,9,25,8,0,1,9,9,8,23,4,2,7,7,1,5,3,8,13,14,2,8,11,3,17,7,3,1,8,2,8,5,7,3,16,11,9,2,10,8,8,7,6,9,3,13,6,6,1,6,3,1,2,1,8,8,14,9,10,6,37,7,6,15,6,2,1,8,11,3,7,2,16,3,10,1,8,7,12,3,6,4,10,12,11,5,10,3,3,14,13,5,8,16,3,3,13,1,19,1,2,6,6,1,6,3,6,21,9,1,17,5,2,10,2,7,12,10,1,3,3,2,5,6,13,4,18,1,1,7,15,3,1,7,2,6,8,1,10,2,7,14,8,14,2,14,2,7,2,19,7,4,2,16,3,9,2,3,8,8,5,2,13,13,2,8,7,1,12,11,2,4,1,7,1,5,3,7,10,15,6,4,10,11,6,3,4,5,4,13,6,1,12,22,5,5,6,12,14,7,9,12,10,7,4,11,6,10,7,3,6,11,8,14,3,8,6,3,3,3,15,12,0,6,10,2,7,8,10,4,7,15,3,1,7,2,3,14,4,6,17,9,13,7,9,3,5,7,12,8,8,8,5,5,7,10,11,11,6,11,2,5,9,0,9,10,8,12,2,6,9,12,12,13,5,4,11,5,4,3,5,0,4,8,2,1,14,9,3,7,13,7,6,10,9,6,10,0,0,12,9,4,5,11,2,10,6,4,3,13,14,7,7
"Gene622",7,4,4,9,2,6,12,8,1,3,6,8,0,8,9,4,4,17,6,7,4,14,6,14,6,5,4,8,5,9,4,1,8,13,9,16,6,8,9,13,5,17,10,10,8,3,6,9,9,13,5,8,9,5,5,5,12,2,13,11,8,13,12,8,1,4,9,3,4,1,3,5,5,1,17,2,13,3,2,5,8,10,2,4,9,8,8,12,9,4,2,10,3,1,4,5,5,4,3,11,7,5,4,8,10,12,11,4,3,8,5,15,3,5,3,3,5,1,14,11,13,4,11,8,0,18,7,4,8,8,2,13,14,7,6,4,13,10,4,12,10,14,15,16,14,6,2,7,10,4,5,1,11,12,8,11,13,7,11,16,3,9,5,15,11,14,7,2,10,13,5,16,5,9,4,6,10,17,8,5,18,5,5,5,7,12,3,11,8,15,6,9,4,6,5,1,16,6,6,5,9,4,5,3,3,6,12,8,8,3,12,5,13,13,5,6,0,11,6,6,1,4,13,3,4,4,14,14,8,5,8,3,12,7,17,5,13,13,12,13,2,6,8,11,9,11,3,9,5,0,13,3,8,6,5,3,1,5,11,11,7,9,10,3,9,8,14,7,9,3,11,9,1,2,2,9,6,3,3,8,3,3,16,4,5,10,5,9,9,13,6,10,7,12,10,14,2,19,13,10,15,8,8,1,10,5,11,5,5,8,5,10,17,6,4,13,7,5,11,0,0,5,8,7,7,7,5,7,1,5,6,6,12,4,7,4,7,11,7,10,2,9,18,12,8,5,9,10,4,8,0,7,2,18,15,3,2,11,5,5,5,1,11,12,11,7,9,8,4,5,11,3,12,11,6,12,7,13,7,3,8,10,6,4,6,5,2,11,15,13,7,7,19,2,6,10,8,10,6,4,8,6,11,4,20,4,5,6,8,6,20,8,1,16,10,12,19,7,3,7,5,6,8,9,0,2,4,9,11,8,15,8,7,11,9,5,7,8,2,4,5,12,6,9,7,3,16,12,5,4,4,5,12,8,4,4,9,8,13,8,9,7,5,9,6,10,4,8,5,11,10,7,3,1,2,7,8,12,9,5,10,8,4,9,5,4,9,5,8,7,6,4,5,5,13,3,9,8,6,3
"Gene623",3,1,3,2,11,7,3,1,0,3,2,2,5,3,12,2,4,2,2,4,1,5,5,6,6,3,1,0,8,2,0,0,2,1,5,3,5,0,0,7,1,5,1,0,8,4,5,2,3,6,1,1,2,1,4,6,3,1,1,4,0,3,1,4,3,0,2,2,3,1,2,1,4,7,0,6,1,1,2,0,0,0,3,0,0,1,5,8,1,10,2,4,11,1,5,3,1,2,2,4,0,0,1,0,7,0,4,2,0,2,2,4,2,6,0,0,2,15,1,6,6,2,4,1,3,4,3,1,0,7,3,4,0,3,3,7,8,11,2,2,0,1,1,4,1,0,0,6,0,0,0,2,2,1,1,4,3,6,8,0,3,0,5,4,4,4,9,0,4,0,7,3,2,6,0,1,4,6,5,4,6,1,2,3,2,4,6,6,8,4,2,2,3,3,3,1,3,0,3,3,4,0,1,0,7,4,3,10,5,5,2,11,1,3,6,1,0,1,3,1,1,6,3,0,1,3,6,4,0,0,4,5,2,2,1,3,0,0,1,3,7,2,4,6,2,12,4,2,3,2,1,3,5,6,5,3,3,6,1,2,2,4,4,0,2,0,2,6,3,3,3,9,2,4,2,2,3,1,1,0,0,0,0,1,7,0,1,4,3,1,3,2,4,7,3,9,1,6,2,7,0,0,0,4,4,1,2,2,6,3,1,2,5,4,1,2,4,14,4,2,0,1,3,0,1,6,0,5,4,3,2,1,3,1,9,2,0,0,13,3,2,4,4,0,0,2,1,2,1,1,3,5,2,0,5,0,14,3,0,4,0,0,1,1,1,1,4,3,6,2,0,0,0,3,2,5,2,2,2,0,1,3,3,4,6,2,2,0,0,2,7,6,7,3,6,1,12,3,9,4,1,1,0,1,5,1,1,3,4,4,4,1,6,5,3,1,1,4,2,9,4,4,1,2,12,6,3,5,8,2,4,6,7,5,2,6,2,2,5,2,0,4,4,0,0,2,1,2,3,1,2,4,9,0,5,5,0,5,5,1,5,10,4,3,5,3,2,4,0,1,5,1,3,1,1,1,4,2,4,1,6,3,0,6,12,1,8,3,3,2,3,1,1,1,6,7,4,2,1,3
"Gene624",12,20,13,19,14,15,11,20,15,27,5,8,12,7,21,22,9,9,10,11,13,34,16,12,8,24,7,9,6,9,16,12,8,10,17,19,21,20,7,17,8,10,20,11,17,21,13,6,10,4,16,10,6,13,14,12,11,20,16,15,6,3,7,8,11,7,15,5,11,7,20,20,7,6,20,15,22,15,14,24,25,14,6,15,18,12,14,16,7,2,29,12,13,14,22,6,8,7,11,27,14,13,14,13,8,11,13,6,24,15,5,18,4,13,14,3,15,10,29,9,19,5,9,20,15,15,19,14,6,16,11,9,7,14,14,14,24,22,18,8,4,12,25,25,19,4,12,12,15,9,9,17,13,8,7,19,9,14,23,16,14,9,14,21,3,28,2,12,12,17,34,19,9,4,7,13,13,6,14,26,27,8,18,23,17,13,26,8,27,12,11,8,13,13,22,14,28,21,9,7,9,11,11,15,20,7,10,13,13,13,11,21,8,14,13,25,5,24,8,10,17,16,19,11,19,15,7,15,16,5,25,3,9,17,20,7,6,28,4,15,10,11,11,22,16,9,14,12,10,17,11,21,4,27,28,9,13,9,4,5,16,5,11,26,7,12,12,15,9,18,17,10,25,24,5,30,6,9,6,6,6,28,11,7,6,21,11,14,8,25,14,15,18,9,10,16,8,5,17,8,11,10,12,12,3,13,19,22,3,8,3,5,9,4,23,9,28,7,22,12,8,15,18,13,3,8,8,6,33,11,14,13,28,19,13,5,29,19,12,11,13,16,5,11,9,17,8,20,8,12,7,12,10,16,13,19,9,20,7,6,14,8,8,18,13,15,19,9,11,28,15,16,13,10,10,17,16,16,5,6,10,17,4,21,10,10,6,10,22,21,13,11,15,13,12,9,18,8,6,13,16,7,7,22,18,14,14,11,30,2,13,13,7,20,18,13,13,14,11,18,16,11,6,8,14,18,19,20,33,14,13,8,16,13,10,8,8,5,14,5,11,16,17,20,11,8,17,15,11,18,11,14,14,14,7,15,2,17,8,19,10,12,23,12,8,13,17,9,17,25,12,17,17,11,17,8,3,9,16,27,8,4,23,5,13,14,30,11,3,14,9,10,3,8,13,21,14,25,9,13
"Gene625",2,5,4,6,3,25,3,11,4,12,7,3,4,12,12,17,5,8,10,7,4,12,7,8,13,3,6,9,10,14,12,7,12,6,6,6,23,12,2,8,12,12,14,2,8,4,8,10,10,8,1,2,4,4,8,7,3,1,10,8,2,10,4,1,7,17,4,3,11,10,5,2,8,12,9,5,13,11,12,3,13,12,4,14,9,8,4,6,4,10,2,1,10,5,0,1,1,3,7,29,2,1,3,1,13,4,8,12,8,9,6,4,9,3,5,7,17,11,10,6,7,2,3,12,7,4,4,3,4,14,10,2,7,8,3,4,3,6,8,12,7,11,4,3,3,3,9,9,9,0,7,5,8,8,2,10,1,5,17,8,7,8,6,16,2,17,6,6,6,11,11,8,8,5,15,4,2,6,5,4,14,5,4,2,3,7,12,2,7,4,10,5,3,8,1,2,2,12,8,8,4,6,7,11,5,11,11,11,5,9,0,13,10,9,6,3,6,9,2,9,4,7,8,6,4,13,17,10,3,2,10,3,2,13,9,17,2,9,1,9,6,12,10,4,17,7,2,8,20,9,2,9,5,9,14,9,10,1,5,1,16,2,9,7,5,8,4,3,5,9,2,9,7,5,5,14,5,8,2,13,9,0,9,3,2,19,5,1,13,16,4,4,8,6,22,3,4,3,7,2,8,6,17,3,7,6,1,1,6,15,5,1,8,9,13,1,21,5,29,10,9,8,11,9,3,3,8,3,14,5,10,10,1,11,7,7,6,5,7,3,7,3,3,4,1,6,4,11,9,10,5,1,2,9,11,18,13,0,5,7,4,6,7,8,2,8,4,4,4,19,13,3,9,8,3,9,2,10,13,11,7,16,9,8,4,12,11,4,5,10,4,15,11,4,4,4,10,10,3,15,4,5,9,10,15,3,1,12,9,1,8,12,5,8,1,3,5,11,6,12,10,5,4,5,1,17,0,5,10,5,3,7,6,3,11,9,8,7,4,2,5,5,6,7,8,4,2,5,6,3,9,5,5,7,7,23,12,10,9,11,6,3,16,6,6,5,4,16,6,6,10,4,2,4,3,10,5,5,6,10,16,2,6,6,3,16,2,0,5,0,5,8,4,4,20,13,6,7,8,4
"Gene626",8,0,4,5,7,10,0,1,3,7,4,5,2,7,5,4,4,2,2,0,6,3,5,3,8,2,1,3,8,17,1,3,9,6,5,1,2,2,1,3,3,9,2,1,2,4,2,1,3,13,1,2,2,1,2,10,2,0,3,7,3,2,0,5,1,1,1,3,0,3,3,3,5,4,11,10,8,5,6,1,0,7,3,0,2,3,11,3,2,1,1,1,1,3,3,4,3,4,4,10,3,1,2,5,4,10,7,2,6,11,1,7,5,2,10,12,2,7,5,4,5,5,2,3,6,4,4,1,0,10,6,3,2,3,3,5,3,2,0,2,2,4,2,6,3,6,5,4,1,1,3,8,1,5,13,7,6,2,1,7,8,9,3,0,3,2,3,2,2,6,2,4,8,6,3,1,5,2,1,3,4,6,4,9,3,3,3,7,5,5,3,5,2,0,2,5,11,5,3,1,2,3,2,8,7,9,7,4,1,3,5,6,3,7,1,6,15,6,7,0,14,2,5,5,3,4,5,1,6,2,2,4,1,1,6,3,2,6,1,5,4,8,6,6,2,5,2,8,3,3,0,5,0,4,4,6,2,4,6,15,1,5,5,5,1,4,1,7,4,1,2,8,1,6,6,6,9,0,6,4,5,2,2,7,6,3,4,4,2,6,4,2,5,9,2,4,1,2,2,6,2,2,6,0,6,0,1,8,5,8,6,6,6,1,2,3,2,1,0,1,4,8,6,5,4,5,0,7,2,2,4,10,2,2,4,5,8,5,6,4,7,0,7,6,3,1,2,10,2,5,5,4,2,0,9,2,1,8,3,4,4,2,10,4,7,4,2,2,4,0,4,3,5,3,1,4,2,11,0,6,6,9,0,2,10,2,5,2,1,9,0,6,2,2,2,2,6,7,4,5,1,2,4,8,5,3,3,5,2,1,5,0,9,5,11,4,4,7,6,1,5,6,12,1,5,10,11,3,3,2,1,4,2,4,4,8,5,4,3,1,2,9,2,3,5,7,12,2,4,2,5,0,7,1,3,1,0,2,8,2,6,5,11,6,8,3,2,2,4,1,0,6,17,2,1,12,2,11,0,3,8,4,1,3,5,0,6,3,6,5,3,4,1,4,8,3,4,10,9,1
"Gene627",67,41,77,84,82,68,60,48,53,75,53,49,36,67,88,69,43,76,73,32,87,103,73,44,83,71,74,81,75,146,116,65,86,38,66,109,91,41,63,99,46,66,66,81,63,72,129,59,56,66,39,93,53,80,36,49,41,42,137,61,54,99,42,99,75,32,62,59,116,59,68,57,100,64,94,77,79,63,76,20,69,122,55,43,80,78,83,69,101,74,77,66,71,62,59,39,80,46,83,122,59,28,79,82,70,84,151,49,73,56,35,66,70,54,83,66,53,70,60,75,108,53,62,59,74,94,110,76,42,70,71,45,52,65,104,100,53,86,59,55,67,132,109,149,44,33,73,57,78,48,57,38,74,100,69,52,47,75,76,114,72,60,61,87,58,91,67,87,99,50,99,110,80,97,65,65,68,88,96,53,77,61,77,81,76,93,69,83,96,57,76,58,45,85,74,80,141,83,52,55,40,58,31,92,65,101,97,92,52,59,51,121,46,55,37,59,92,62,33,101,57,119,97,46,62,129,61,57,86,73,50,85,51,57,110,65,103,52,34,75,53,48,73,102,71,112,47,85,129,66,40,116,49,102,35,63,21,41,26,70,41,55,56,48,42,113,83,94,62,72,118,78,71,63,77,164,54,69,63,61,72,53,59,83,80,80,62,32,57,64,52,96,97,107,95,86,49,44,98,70,82,56,88,92,75,26,65,30,55,117,76,20,95,90,88,86,116,98,82,44,76,67,82,69,24,40,90,72,65,46,55,55,38,88,76,48,52,102,88,61,55,73,78,71,55,82,92,67,47,72,60,41,70,22,131,119,95,71,66,85,43,28,52,84,64,77,125,90,50,106,82,71,79,85,46,98,18,80,34,80,76,96,48,54,55,77,32,53,53,78,39,60,90,69,86,92,61,58,51,98,62,61,70,73,112,68,72,82,77,34,71,60,36,55,77,41,106,82,46,77,59,65,27,39,62,51,55,104,76,60,78,106,43,59,78,52,83,108,58,43,48,98,79,63,68,53,72,49,85,45,61,43,65,46,62,48,44,69,65,41,45,54,96,61,85,43,67,122,45,73,88,78,35,96,55,46,37,69,79,73,62,41,63,94,76,51,58,101,77,48,54,40,111,52,103,106,35,74,59,85
"Gene628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gene629",84,49,61,112,54,55,60,53,85,86,48,62,65,58,88,89,71,96,60,84,47,75,101,92,93,28,37,70,28,78,81,40,59,30,46,58,68,61,39,65,46,68,52,53,70,37,85,41,74,49,43,63,85,35,61,34,33,47,69,37,47,45,28,41,47,31,37,37,54,23,68,53,50,37,65,68,56,25,69,36,64,48,49,75,48,54,48,70,82,57,63,39,71,71,61,39,41,45,40,60,55,27,77,54,66,42,114,38,50,36,48,80,47,51,48,79,69,62,49,78,87,38,37,33,42,42,50,37,32,29,31,55,58,76,29,42,70,53,33,38,67,56,78,66,67,49,45,42,47,32,48,42,47,53,47,40,63,79,43,85,39,72,61,106,32,51,42,68,65,55,59,87,95,65,39,29,21,66,67,50,60,67,88,79,53,88,23,72,71,73,48,54,36,65,44,33,133,47,67,52,69,29,66,72,56,115,64,31,66,44,84,71,37,44,78,59,100,76,38,38,44,67,89,27,56,55,51,45,34,51,74,66,45,30,71,83,49,57,48,70,48,41,70,90,36,41,41,79,67,36,24,62,33,58,57,72,52,22,53,47,37,56,51,38,36,70,33,112,25,57,53,67,51,87,30,100,73,52,35,47,23,22,39,64,38,47,38,44,33,67,50,60,63,57,83,39,33,68,45,27,43,77,76,43,90,34,60,26,42,89,85,47,69,30,58,55,83,30,40,43,27,70,41,64,46,45,36,50,25,41,50,30,40,42,77,30,72,80,61,60,45,31,55,41,52,38,42,79,63,58,40,26,59,44,76,57,85,45,26,61,63,30,52,73,70,34,69,36,36,90,66,32,52,53,12,67,30,68,39,68,54,42,73,26,67,47,37,29,34,51,52,73,76,55,38,53,59,54,53,42,39,40,54,74,124,83,78,98,103,7,41,48,25,69,57,66,34,79,46,70,35,61,32,47,29,58,50,55,47,25,51,87,44,57,36,42,61,69,36,46,53,44,50,42,60,40,38,67,58,31,54,29,41,59,28,45,66,37,51,40,51,62,74,71,40,44,23,50,43,41,45,60,23,39,69,37,45,63,36,65,67,35,38,72,36,23,59,32,37,36,41,46,62,46,70,88,36,96,43,76
