"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene603",8,12,10,9,12,7,6,3,4,16,10,19,3,14,6,7,2,6,12,9,5,4,7,3,17,6,6,4,9,2,13,7,12,1,4,5,7,11,10,7,2,7,5,5,5,11,8,6,5,2,6,17,5,5,14,4,6,6,14,8,5,2,6,3,8,0,7,5,5,17,7,6,3,10,7,4,8,1,14,3,9,16,10,15,5,2,8,8,18,10,6,14,5,9,7,12,6,4,11,13,6,3,3,14,5,4,12,5,12,3,1,3,5,5,1,7,2,2,6,6,7,6,5,7,4,1,7,8,10,11,10,0,2,8,2,5,9,9,4,7,8,11,17,3,7,7,3,5,13,3,4,0,8,3,10,3,8,4,8,7,8,11,6,18,2,8,6,6,6,12,6,14,4,5,8,3,11,6,4,4,7,3,5,20,5,13,4,6,7,10,6,9,3,9,5,6,19,9,6,6,8,5,6,5,5,23,15,3,8,2,4,18,4,4,6,4,14,10,3,9,3,10,12,7,4,5,3,5,2,0,5,13,6,3,6,1,10,7,7,7,12,15,8,4,10,6,4,13,1,2,4,8,3,8,4,5,9,4,1,6,3,5,3,7,1,4,16,2,6,7,0,14,4,10,0,8,3,1,3,0,5,4,3,8,2,2,2,4,4,7,3,5,14,2,9,4,4,10,8,7,12,8,3,4,1,1,5,10,6,6,4,2,6,5,8,8,4,3,10,4,5,4,12,3,4,16,9,3,10,5,5,16,7,10,1,7,6,5,1,16,6,0,7,9,7,2,1,10,0,17,3,3,5,4,5,11,2,3,8,5,4,7,7,2,6,6,5,8,5,11,6,8,3,10,5,11,5,4,4,2,4,13,3,4,2,6,15,4,10,4,7,12,14,0,2,12,3,16,3,4,9,11,7,4,10,7,2,10,1,3,4,9,4,8,0,2,9,3,13,5,3,5,3,11,9,11,0,3,18,7,4,5,6,1,4,0,3,6,4,5,1,4,9,4,16,5,6,9,4,1,4,2,12,3,3,8,2,5,9,5,0,0,12,4,6,2,2,7,0,5,1,14,6,7,9,6,9,7,13,7,3,5,2,3,6,5,9,4,3,6,9,11,4,7,4,3,7,4,3,11
"Gene604",13,3,6,9,7,3,4,2,5,3,3,4,7,3,4,3,2,7,9,4,6,2,3,3,4,11,5,3,8,3,4,5,7,2,10,4,5,6,3,2,2,9,7,5,7,8,6,5,4,3,0,7,9,3,6,0,5,4,7,5,2,5,5,8,2,4,4,6,2,5,1,10,2,5,6,2,5,4,3,5,5,5,1,4,1,2,6,3,5,5,0,13,8,15,1,10,2,1,3,7,1,1,1,13,12,6,15,2,3,2,4,7,7,2,9,2,7,4,17,2,7,3,2,3,6,6,14,2,2,2,8,5,2,9,10,4,1,12,9,4,7,11,5,4,4,4,7,5,8,1,9,6,3,6,8,1,12,4,4,3,2,2,2,9,1,5,8,4,15,1,10,12,8,3,2,0,0,6,9,6,5,1,2,5,2,18,11,12,2,13,7,3,8,5,10,4,10,3,5,2,1,4,2,3,4,3,7,1,6,2,2,5,10,2,0,2,5,12,4,9,3,5,9,6,3,6,12,8,5,10,8,3,7,1,12,5,12,21,3,1,10,7,6,14,6,11,7,9,8,1,14,4,5,14,9,9,3,2,7,5,4,7,3,5,1,9,3,0,2,13,8,14,7,3,3,5,8,7,4,10,5,2,4,0,8,3,1,23,5,7,3,9,1,3,4,3,3,12,7,4,1,6,3,4,8,0,12,2,5,20,4,1,8,8,3,7,10,3,12,7,13,10,7,2,5,8,0,4,9,0,3,18,6,5,16,6,0,2,4,8,5,3,11,3,2,5,4,3,6,2,4,1,1,13,3,4,1,2,6,18,4,6,22,4,4,4,8,4,2,7,9,3,6,15,9,12,5,8,4,1,2,14,5,3,6,7,4,2,9,10,6,4,5,2,6,7,5,9,11,1,3,5,4,7,3,13,6,6,6,3,9,2,2,5,6,3,18,4,11,6,7,15,2,1,6,19,3,19,2,2,7,9,7,10,10,2,2,7,4,1,7,8,6,7,4,17,10,7,4,2,11,2,13,4,3,7,5,3,3,5,6,1,7,2,6,6,4,6,13,2,6,0,2,5,0,3,5,5,8,6,5,13,2,9,17,0,4,3,1,9,0,11,3,8,3,4,0,12,5,5
"Gene605",33,38,46,23,28,66,35,26,31,47,18,23,31,36,44,41,34,58,41,56,23,42,42,28,56,36,47,29,40,54,27,30,31,28,58,49,39,52,26,45,44,50,41,42,41,56,35,41,56,22,21,40,58,24,62,33,30,34,67,31,23,36,40,55,29,21,25,26,48,33,54,54,41,33,43,49,28,41,45,16,34,50,49,45,41,42,60,55,38,44,51,29,20,40,11,32,32,24,40,67,61,41,30,48,39,27,75,23,39,28,24,63,40,60,29,31,36,49,35,44,34,28,21,27,31,52,47,28,27,23,28,24,34,58,31,36,34,50,27,44,53,71,63,89,41,42,38,19,63,19,32,43,33,32,53,41,31,68,34,64,42,41,50,54,35,34,50,34,52,52,46,67,52,51,75,20,50,56,59,30,59,21,37,53,23,48,24,68,25,39,61,54,30,45,28,25,71,33,29,33,35,38,54,37,47,67,46,33,37,29,37,79,19,29,39,49,36,53,47,38,30,31,57,28,48,74,48,27,53,16,25,72,31,50,44,34,33,31,14,25,24,14,53,59,29,42,14,71,47,40,41,65,22,42,43,44,29,15,44,42,32,30,40,35,24,32,52,36,40,47,53,50,33,51,45,27,48,41,50,36,20,30,30,40,55,36,31,35,40,38,31,41,46,49,76,34,24,42,41,43,36,37,48,59,44,27,48,42,23,51,18,43,49,20,46,42,37,64,73,25,30,18,49,33,37,37,38,26,28,20,45,45,30,53,66,28,64,46,59,33,31,32,33,25,49,38,48,43,47,38,34,25,37,34,52,56,39,45,33,27,29,48,34,25,23,24,43,33,38,81,21,37,46,45,20,31,29,62,30,45,35,39,58,60,20,37,26,23,44,69,42,35,58,40,31,28,36,41,38,40,47,36,59,57,65,33,38,42,58,25,39,63,25,77,36,52,38,37,60,40,31,62,35,47,37,44,41,53,62,22,87,42,47,43,20,22,36,29,37,36,32,48,36,40,48,53,30,29,46,20,47,23,35,31,30,62,35,29,38,43,32,39,31,21,41,40,30,74,27,40,30,33,20,20,37,44,24,64,67,21,39,31,40,42,46,46,37,44,31,27,35,52,41,30,49,39,21,39,39,40
"Gene606",34,23,45,54,44,41,34,43,38,46,26,51,39,43,30,40,42,81,46,32,35,62,44,24,68,43,60,25,52,45,48,19,29,20,55,40,62,51,55,36,27,53,74,31,75,55,33,28,48,60,34,32,49,30,26,51,26,20,50,26,13,40,35,38,30,19,33,28,52,41,43,27,30,25,46,39,45,30,68,18,48,36,25,39,41,40,25,20,16,30,37,39,22,26,35,39,50,14,38,76,44,33,30,65,42,44,37,34,45,29,36,30,39,30,40,54,36,57,72,57,45,32,21,52,30,113,42,48,27,25,25,44,35,39,17,43,33,66,23,41,20,45,53,56,29,12,22,38,44,17,58,21,46,39,41,55,30,42,43,41,38,29,46,65,16,28,29,38,42,41,41,53,55,58,14,54,40,43,56,32,33,78,22,49,27,57,39,65,10,50,34,23,16,49,35,29,47,28,30,21,60,29,39,27,37,72,43,35,29,26,21,46,47,39,21,36,39,32,35,58,56,39,76,28,33,38,47,49,20,23,22,32,11,25,29,38,39,26,48,45,13,30,34,56,59,26,23,53,43,24,39,59,16,30,45,43,23,24,17,23,37,12,28,42,14,46,27,41,26,35,25,50,43,24,46,66,52,34,17,34,20,15,44,40,46,39,21,47,39,34,28,30,29,42,41,25,31,46,66,28,52,32,38,37,23,18,42,45,15,44,34,25,52,31,38,36,56,39,41,29,43,36,49,88,31,18,42,26,44,33,65,35,49,49,47,38,57,68,32,52,35,26,23,19,37,26,25,39,34,64,17,16,31,17,25,52,58,45,41,36,36,28,54,24,25,28,47,38,33,60,47,38,34,52,31,31,27,36,27,45,25,53,26,21,42,43,17,38,28,30,21,37,69,47,45,29,24,25,36,40,46,27,52,34,55,36,29,53,49,16,60,37,24,60,51,29,59,37,35,34,17,37,43,36,17,54,30,41,49,30,38,40,26,46,31,27,37,48,45,43,57,45,34,63,75,36,34,18,25,36,38,10,27,24,24,37,37,40,25,25,40,19,55,46,50,35,13,69,35,37,39,28,19,25,31,24,23,34,36,16,47,20,32,48,36,46,76,44,51,25,15,22,41,20,39,83,41,42,50,25
"Gene607",16,23,13,41,31,36,21,42,28,46,19,42,39,25,22,64,37,38,67,40,15,36,45,29,43,17,44,20,11,30,26,17,25,35,35,55,31,30,26,37,24,32,20,29,28,20,39,35,35,28,34,21,30,24,34,31,10,22,41,18,17,27,23,35,18,3,15,16,61,25,24,16,25,13,28,29,38,47,36,11,20,9,47,40,42,19,13,39,23,15,26,16,22,48,8,30,19,7,20,54,16,28,42,34,48,34,31,29,37,32,20,16,45,27,36,40,40,21,19,26,28,23,9,62,38,39,30,25,15,25,29,10,4,29,19,31,56,18,20,27,52,50,49,45,28,15,21,38,37,19,11,22,30,51,19,30,6,23,24,25,39,32,29,72,47,40,38,32,32,23,29,51,18,18,20,24,36,50,42,16,20,25,17,21,33,33,20,77,44,35,48,29,21,22,17,12,49,16,23,46,23,23,32,37,37,47,26,41,28,39,35,45,14,23,20,38,16,47,17,45,24,49,55,31,17,40,37,28,21,19,29,33,8,25,30,27,36,33,36,22,37,18,62,52,14,12,16,47,38,12,20,62,32,30,42,32,13,5,10,26,51,37,46,37,27,50,39,32,29,25,39,22,35,25,27,54,43,20,33,13,40,22,12,32,30,33,26,42,24,41,21,21,32,17,33,16,14,44,22,26,24,17,41,17,31,31,56,17,9,21,31,21,35,23,29,27,16,18,17,17,21,31,44,28,24,49,10,18,25,12,38,28,14,40,18,26,41,31,26,24,20,17,26,21,31,46,52,42,22,32,7,27,26,32,35,58,30,27,25,20,71,14,39,20,20,22,17,42,24,43,33,14,46,42,21,56,22,38,20,16,36,30,20,27,45,10,8,24,24,70,35,36,41,54,23,25,28,28,24,16,21,26,23,32,50,32,22,31,33,13,21,21,13,32,31,13,47,44,63,38,28,36,30,30,28,49,31,28,35,16,19,19,23,43,10,20,22,44,30,14,32,15,22,31,71,30,50,34,41,13,27,12,32,19,37,13,20,17,15,22,27,24,62,29,53,36,26,77,16,28,23,18,24,16,9,18,45,36,63,32,40,28,18,33,37,9,41,17,25,17,14,52,29,17,59,31,26,30,23,33
"Gene608",79,60,56,75,75,83,68,85,66,52,52,38,37,89,80,104,64,44,66,76,70,75,116,45,64,45,104,54,69,108,40,48,70,52,74,69,61,80,101,97,69,65,52,43,67,79,47,36,70,73,45,73,67,59,66,47,54,38,106,49,44,61,33,91,83,57,42,78,113,110,38,78,129,52,92,59,93,64,69,41,53,45,49,82,57,93,89,72,74,69,38,43,79,93,55,59,34,44,61,97,47,55,25,86,57,56,46,34,39,35,43,58,49,81,53,64,78,68,52,62,78,39,50,57,70,56,52,25,40,34,25,31,25,52,33,33,27,64,43,30,67,73,80,102,34,28,62,52,62,67,53,16,69,61,55,50,47,77,50,53,59,45,54,81,48,39,48,42,47,41,45,66,94,41,47,49,72,52,88,21,77,64,54,55,44,37,49,83,36,87,77,49,37,35,62,32,86,50,44,27,38,57,49,42,28,99,79,55,73,41,33,71,48,28,47,67,30,50,71,52,61,69,68,49,40,53,63,50,27,53,58,67,28,42,64,65,51,72,58,46,51,47,92,59,72,46,62,81,53,24,23,51,41,64,41,60,58,39,24,52,40,35,63,61,39,77,49,52,47,45,60,60,65,97,47,78,71,42,40,47,43,22,35,36,46,101,30,53,81,111,74,80,81,76,37,50,48,58,52,41,56,43,63,56,31,26,50,45,29,70,54,45,91,49,49,62,98,68,73,34,47,51,66,68,35,46,65,40,39,46,68,59,68,72,54,56,41,61,39,36,56,31,79,42,43,77,40,72,43,46,34,13,45,79,50,92,82,76,42,88,42,53,63,41,63,40,40,48,47,79,40,16,40,47,23,58,23,68,33,69,77,63,59,43,58,29,43,34,32,44,24,46,75,81,66,36,31,54,50,83,65,53,50,74,53,58,33,76,70,25,69,58,32,79,46,40,68,75,95,68,34,69,29,84,72,48,40,59,57,31,55,91,56,55,47,32,48,37,41,44,68,61,36,57,76,46,58,37,51,48,41,65,55,56,68,50,54,63,59,68,59,15,73,56,35,39,32,67,29,44,74,26,53,73,35,47,60,80,32,26,61,38,29,56,60,38,59,65,44,20,40,44,67,53,41,66,32,66,41,44
"Gene609",45,41,55,51,47,42,19,30,29,55,17,42,49,29,34,54,41,60,48,57,36,46,56,54,66,35,52,31,34,61,23,53,50,49,38,29,73,35,44,56,36,55,38,25,48,78,51,55,41,31,39,40,32,76,41,30,23,27,85,21,15,46,24,40,37,18,17,39,37,38,44,31,57,27,68,33,27,21,35,33,65,45,34,64,22,76,54,47,26,12,29,41,39,26,28,27,24,16,39,86,68,43,35,40,83,52,65,18,71,35,31,60,26,62,51,58,45,40,50,61,76,39,31,56,45,40,43,69,25,30,43,32,30,84,33,56,41,60,24,43,52,79,73,76,25,38,38,27,40,13,24,24,45,64,46,40,38,50,44,55,48,49,56,102,57,57,36,64,50,45,66,92,67,52,31,42,37,27,38,44,67,64,42,81,36,39,46,98,54,47,72,45,28,45,64,31,70,47,45,38,43,33,47,47,42,49,55,40,36,26,27,66,29,47,33,62,35,58,47,52,45,47,88,59,33,44,50,46,42,37,72,39,39,38,82,57,48,33,24,43,44,35,59,78,57,47,51,76,61,51,38,41,26,80,42,95,39,17,39,36,38,44,86,21,44,53,52,51,28,67,46,42,52,64,34,78,72,54,32,62,33,44,55,32,37,66,36,67,33,76,44,25,31,46,69,36,29,56,55,33,36,52,60,48,41,26,55,18,57,62,30,33,66,54,57,52,67,38,69,42,35,44,56,54,20,27,63,41,47,40,41,51,43,73,64,15,46,79,71,52,28,18,45,57,75,46,44,53,56,45,28,40,46,41,73,74,60,59,22,36,44,27,57,56,36,43,35,26,36,68,47,49,46,57,48,45,22,78,18,42,27,72,42,46,30,57,31,35,30,67,27,52,53,38,72,29,39,50,45,60,52,29,33,59,98,34,25,55,60,34,63,49,46,62,40,44,74,46,62,68,28,65,28,62,56,57,54,62,95,44,77,49,58,38,29,23,50,72,33,20,46,48,59,36,47,32,33,60,25,30,31,36,32,41,29,44,30,55,40,60,39,20,50,59,38,43,34,50,34,32,46,38,35,46,66,51,55,43,46,46,25,53,39,51,65,25,63,35,45,32,48,57,42,42,58,38,43,33,37,55
"Gene610",841,638,633,816,682,837,469,855,638,866,570,576,645,542,820,592,509,857,919,707,651,754,677,713,833,406,809,726,930,966,663,616,785,585,664,606,859,677,851,839,651,989,846,667,883,790,851,748,780,544,644,774,622,657,786,637,559,570,1227,666,502,659,402,948,784,480,366,609,765,642,711,663,883,552,994,1076,690,580,588,395,743,636,720,871,783,783,892,785,557,768,564,657,413,824,513,438,451,366,858,1265,1115,785,669,1309,1062,872,998,508,654,775,789,895,715,828,830,837,842,758,876,921,891,590,502,767,665,1088,949,757,715,826,713,790,497,878,636,963,804,1035,494,847,948,1514,979,1283,726,557,638,551,1220,546,903,707,701,766,826,752,669,745,831,957,808,765,772,997,704,832,818,878,1170,797,964,1617,852,741,620,660,836,750,1224,625,1041,780,767,942,529,749,698,1120,601,1191,909,722,609,701,907,548,736,680,690,698,497,591,1066,693,828,849,862,554,767,462,652,1169,713,944,715,961,705,946,855,1082,861,918,1416,867,758,1020,746,595,583,603,1130,749,625,619,972,777,815,689,729,691,731,599,1147,1252,1108,885,650,1134,907,413,450,1086,452,845,797,905,898,510,555,932,1003,642,906,562,605,1347,635,853,590,706,672,967,994,1201,769,1122,821,727,524,817,524,446,639,1043,765,856,602,900,721,1007,869,543,1150,767,1035,528,655,815,973,646,813,1083,1104,772,636,491,698,621,676,841,831,894,1307,811,1074,686,1017,810,929,624,600,985,779,898,518,589,650,598,718,558,908,718,742,725,1010,603,808,1098,749,605,727,689,683,554,976,899,865,818,633,809,781,579,544,874,825,753,903,1049,528,840,534,609,1324,809,864,649,712,727,854,1154,836,524,589,1316,662,1126,686,970,586,1221,929,981,808,662,945,656,600,775,876,1165,640,965,1125,844,648,686,809,797,1035,862,793,723,822,867,1760,735,529,980,926,547,986,944,548,957,536,709,1013,887,1084,918,540,1016,508,734,616,958,607,905,1227,610,792,929,650,950,725,597,921,846,524,640,604,1148,833,735,1049,689,971,591,913,700,557,617,622,841,702,869,585,798,954,810,505,522,959,700,819,743,600,1109,716,584,869,703,546,648,664,631,637,1214,891,895,922,556,507,787,893,490,930,764,500,792,641,799,598,608,1325,905,503,969,639,609
"Gene611",0,4,2,7,2,0,8,1,3,0,0,4,3,2,6,3,0,1,5,3,3,5,0,5,1,3,7,13,6,3,3,0,0,6,1,1,2,3,3,4,0,2,4,0,3,12,3,0,1,6,1,1,2,0,4,0,4,0,4,13,2,0,3,5,0,5,7,9,6,0,8,0,6,3,22,9,7,3,1,5,2,7,7,7,0,4,3,1,2,0,7,2,2,7,3,6,4,0,2,0,6,7,3,6,4,8,5,1,9,1,0,7,7,5,2,6,6,3,6,2,6,5,3,3,3,11,1,0,1,4,1,0,1,5,1,3,2,12,6,3,7,3,4,14,9,2,6,0,2,0,4,0,5,2,5,10,6,5,3,4,2,1,10,3,4,0,0,7,1,3,4,11,4,8,1,12,7,2,5,1,2,4,4,6,4,11,3,2,14,0,2,2,3,6,7,2,1,7,0,5,3,3,2,8,10,7,10,5,3,1,4,3,1,1,1,4,2,13,0,2,0,1,10,1,5,6,4,3,1,5,8,2,0,11,6,2,5,3,4,3,1,11,6,9,15,4,9,1,4,1,2,3,2,13,3,1,0,2,0,1,3,4,2,3,5,2,11,1,1,7,4,2,6,7,0,7,5,6,2,2,2,5,2,7,1,4,0,5,5,5,0,8,5,0,10,1,5,1,4,0,1,0,2,2,1,1,2,8,1,16,3,1,4,4,7,6,8,4,3,0,3,2,6,3,2,3,11,12,5,4,0,2,2,1,6,6,0,5,8,3,1,1,10,0,5,0,10,6,10,2,1,7,2,1,1,3,7,6,2,1,3,0,9,2,7,7,2,2,3,5,7,3,6,1,3,4,3,3,0,2,4,0,2,1,1,2,1,2,5,5,3,0,1,2,7,0,5,6,0,1,3,4,15,0,10,5,3,6,3,0,9,6,1,3,12,0,0,8,1,1,1,1,2,4,3,2,3,5,7,1,2,5,12,5,5,2,3,9,1,8,4,9,3,1,5,9,3,1,2,5,1,2,2,5,1,6,0,2,1,5,5,2,2,9,6,5,1,3,1,3,4,3,3,3,1,0,3,10,0,2,7,3,5,7,5,0,8,5,1,0,1,10,3,0,1,9,0,1,1,2
"Gene612",36,46,100,85,44,66,29,80,50,49,60,50,51,27,24,29,53,38,36,43,35,52,76,22,56,45,81,42,79,41,24,33,101,26,48,56,68,25,40,63,52,82,23,58,44,52,60,47,30,27,28,35,62,22,53,40,50,36,71,39,24,45,48,46,48,27,36,57,49,56,48,44,47,21,77,54,46,62,47,69,72,24,58,74,56,58,57,46,39,53,35,26,68,75,45,41,16,23,68,60,14,21,49,29,41,27,48,21,51,26,14,39,22,21,21,18,27,22,54,40,47,36,13,4,29,34,24,14,18,42,18,32,28,41,14,31,38,32,27,29,34,55,31,75,42,55,39,13,27,38,51,13,38,25,33,37,21,23,85,51,51,34,24,49,8,37,18,38,40,31,47,36,49,40,31,19,22,56,27,35,34,20,25,29,26,31,15,48,74,21,57,28,6,36,18,2,64,33,21,16,21,30,37,33,45,25,52,17,32,14,24,87,28,11,26,15,30,33,37,53,23,32,101,44,19,26,47,16,60,27,47,9,20,25,65,19,34,19,19,24,31,18,61,45,23,47,36,47,16,5,31,61,14,37,30,73,19,11,21,30,24,31,20,29,28,57,45,29,13,28,23,37,45,38,29,33,31,23,19,25,12,19,26,39,23,44,19,48,41,26,31,34,44,26,41,23,23,32,39,24,23,26,31,37,25,21,40,39,32,40,27,33,47,53,20,43,42,50,36,10,44,15,50,36,7,29,35,46,26,8,37,41,28,39,43,57,18,25,38,7,20,29,39,22,37,24,37,64,15,47,24,13,18,45,41,30,38,24,24,43,26,19,25,28,31,39,24,11,22,52,12,9,48,64,39,27,22,59,31,13,26,31,23,40,12,37,23,31,23,39,35,38,50,24,17,12,10,63,21,54,35,19,20,20,78,36,38,43,31,13,50,12,8,31,19,16,47,21,30,26,24,32,10,41,41,37,28,22,76,23,28,22,54,28,25,30,25,22,28,21,16,34,11,36,30,13,39,34,62,7,34,23,29,22,5,43,12,37,25,13,24,23,31,40,54,20,23,46,13,39,32,8,17,19,14,29,29,48,31,57,49,35,14,40,22,18,33,21,42,13,27,30,47,27,34,61,28,51,29,41
"Gene613",11,3,5,3,20,9,6,20,1,13,2,9,11,18,9,5,10,11,19,13,8,14,18,3,16,6,0,10,9,11,11,2,5,0,8,10,5,6,11,21,5,31,7,2,5,7,2,12,18,4,4,3,16,9,16,6,7,4,11,15,2,2,1,22,10,3,11,20,14,2,10,3,12,4,18,14,8,6,0,2,12,11,3,2,0,4,15,18,4,16,9,13,11,18,18,4,7,9,9,8,7,3,10,9,13,19,10,3,1,10,7,4,11,8,5,6,29,21,7,5,4,4,4,9,6,2,15,5,4,8,6,4,2,16,2,3,3,2,3,6,7,17,4,16,5,2,9,1,3,5,0,10,12,4,11,0,17,5,16,2,14,10,4,13,6,6,2,4,2,11,6,10,4,11,3,2,6,6,29,9,4,2,13,6,11,3,9,13,2,2,7,2,8,2,4,8,6,3,13,1,6,1,10,21,2,15,6,12,7,6,9,4,15,7,6,12,4,15,7,18,5,4,7,7,13,16,5,3,12,7,6,5,5,7,9,10,10,15,1,4,2,5,1,6,8,27,5,3,9,4,4,9,3,10,6,8,16,6,2,7,3,3,14,3,0,8,2,5,3,2,0,2,13,15,9,11,6,9,3,0,3,7,6,13,8,13,2,13,13,7,10,7,5,5,11,0,6,7,3,5,1,13,16,15,6,7,3,5,3,16,8,3,3,11,4,18,7,13,11,7,4,7,4,10,7,11,9,8,13,6,1,3,13,12,16,3,8,11,7,2,3,6,5,5,2,4,4,7,5,16,12,9,8,7,2,15,2,1,3,8,0,0,4,0,9,2,11,11,6,2,12,3,8,11,6,22,5,5,3,8,15,16,5,11,11,6,7,8,3,3,13,11,8,4,10,6,8,2,13,11,2,6,18,14,4,6,3,6,7,8,4,2,2,4,5,4,10,15,3,14,8,5,2,6,11,7,6,16,15,1,5,7,5,6,2,8,2,8,1,9,6,14,2,3,5,4,2,11,7,2,31,1,2,3,7,6,2,19,5,11,4,4,7,4,3,4,13,7,4,11,5,5,4,2,5,15,7,10,7,3,6,1,6,7,13,3,9,9,3,0,0,6,16,12,6,19,7,16,4,13
