"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene372",2,0,3,6,5,0,1,4,5,3,1,2,2,3,4,2,0,6,3,4,0,2,2,8,0,0,4,2,0,0,1,0,4,0,1,2,2,6,1,3,7,0,0,1,0,0,0,3,2,1,3,1,3,7,3,0,4,0,0,0,1,0,5,1,1,1,2,0,1,7,2,1,0,1,2,1,0,0,0,1,2,0,1,7,2,1,3,1,0,0,4,0,0,4,2,0,1,2,1,11,0,0,0,1,1,1,4,3,0,0,0,1,0,0,3,1,2,3,0,3,0,2,0,3,2,0,1,3,0,2,2,1,1,1,0,1,4,6,1,1,0,1,8,3,1,3,0,6,3,1,3,0,0,0,3,5,2,3,3,4,2,2,0,3,1,2,1,1,0,1,3,3,7,8,1,0,2,2,5,2,1,0,3,3,1,2,0,4,0,4,0,2,1,2,2,2,4,1,3,0,1,0,1,2,3,1,1,3,2,4,0,7,0,4,0,1,1,3,4,2,7,2,6,1,4,2,0,4,4,2,6,1,1,1,0,1,2,2,4,6,1,4,0,3,0,0,0,4,4,2,6,3,0,2,1,2,1,0,0,2,4,1,0,1,0,1,1,1,2,1,3,0,7,1,0,1,2,0,2,0,5,0,0,2,2,2,5,6,4,1,2,1,4,1,5,1,0,5,6,0,0,1,3,3,0,1,0,7,3,3,3,1,0,2,0,5,7,1,4,0,0,1,8,6,0,3,0,2,1,2,2,0,1,0,2,4,1,4,0,0,1,2,4,1,1,3,5,0,0,0,3,2,1,3,0,0,1,4,1,2,0,3,4,0,4,3,4,0,1,3,6,3,1,0,0,1,1,0,1,1,1,2,0,0,2,0,0,0,2,0,5,8,1,4,3,4,1,3,3,3,1,0,2,0,2,3,2,0,3,0,3,3,0,12,2,6,4,4,4,8,1,2,1,0,0,4,0,2,1,2,1,1,4,0,2,3,5,3,1,1,2,4,0,2,0,0,4,1,0,0,8,4,0,1,0,2,1,3,3,1,0,1,2,2,2,0,2,1,0,0,0,2,0,9,2,0,2,1,0,1,1,4,1,1,2,0,0,4,6,1,1,0,4,1,3,0,0,2,0,2
"Gene373",674,471,699,715,662,871,636,713,562,876,679,560,434,771,1017,826,452,657,891,794,641,572,728,549,858,493,705,798,658,672,592,451,829,541,636,917,860,655,679,768,521,963,610,596,673,637,885,924,743,694,475,648,519,782,894,431,615,498,1031,517,444,750,426,769,685,565,557,533,919,697,647,874,850,542,963,940,696,660,912,512,750,689,748,649,629,839,821,769,800,627,639,459,604,689,551,505,474,354,802,1211,677,653,524,729,1086,834,824,547,692,683,580,759,676,851,600,650,857,994,888,686,942,547,526,598,750,861,710,661,386,787,714,696,559,1216,510,566,727,529,478,595,724,886,955,1372,766,547,783,616,543,514,463,508,702,847,684,741,812,923,760,1000,610,649,875,1176,665,706,863,597,741,523,811,1168,1054,843,575,829,612,661,835,764,1066,706,766,843,788,885,516,1244,787,970,773,582,439,669,888,571,1120,652,581,501,624,703,812,734,635,811,775,689,781,384,472,799,600,691,695,799,612,853,523,567,844,895,996,797,748,877,613,902,736,574,701,697,308,628,935,771,677,611,508,475,595,718,673,912,666,809,569,991,993,544,429,1053,539,796,825,873,854,298,460,660,711,619,787,707,588,924,661,817,546,675,810,670,1002,956,477,819,1086,702,580,612,652,549,764,851,842,733,517,783,805,924,667,663,827,677,608,561,528,1030,752,594,689,710,1025,599,818,552,618,621,517,1052,641,630,842,624,913,778,1102,739,831,603,483,732,847,680,592,689,627,836,660,590,677,693,754,703,815,527,829,839,928,678,401,495,691,589,576,665,566,682,654,759,505,376,489,714,968,756,839,927,606,514,612,531,873,657,585,931,803,503,788,871,573,603,722,895,575,683,648,675,586,853,551,886,633,585,683,667,570,577,593,946,691,824,1074,727,706,505,732,799,627,1024,817,543,801,766,1304,582,419,902,867,401,766,613,384,978,488,645,891,910,1254,685,564,666,407,709,654,910,642,858,1023,484,654,776,471,651,570,679,570,757,541,541,703,702,820,716,957,547,762,584,759,512,457,494,735,595,528,787,557,738,785,502,598,413,1103,625,443,589,613,971,580,596,753,611,562,555,594,480,640,1024,839,609,759,617,396,833,619,564,901,686,431,420,415,730,601,609,670,942,504,1230,776,660
"Gene374",43,14,27,48,29,33,36,35,21,63,17,42,8,19,38,37,21,43,17,29,26,45,50,26,34,28,41,26,28,27,37,13,23,31,39,31,30,38,18,29,19,35,41,14,32,36,40,35,23,20,12,37,12,21,30,15,16,16,39,32,19,21,28,13,19,20,22,17,27,22,23,28,13,12,37,24,11,17,37,18,27,54,16,28,20,25,22,33,29,26,33,9,11,26,10,26,15,22,47,53,17,26,27,18,56,33,43,16,17,23,32,24,16,26,35,23,23,46,39,36,17,19,27,23,13,24,21,18,10,27,29,30,25,35,9,28,21,34,18,21,34,10,37,16,32,17,23,23,30,31,20,9,37,29,27,17,25,35,28,26,13,31,28,49,18,19,21,24,28,9,27,32,30,27,21,17,21,24,28,20,19,35,13,21,14,27,15,37,18,36,22,32,14,18,24,11,51,28,16,23,9,20,20,27,11,39,18,31,9,22,26,23,28,22,23,12,18,24,6,21,30,43,41,30,14,24,32,23,28,13,35,17,18,12,32,32,20,16,16,16,27,17,31,40,16,37,24,26,21,12,23,19,37,24,43,26,16,14,7,32,26,13,29,18,9,31,19,17,15,24,25,26,31,24,18,53,23,19,21,31,13,24,5,9,19,31,19,25,21,23,27,17,9,16,26,16,15,26,32,15,36,23,36,24,27,2,29,12,23,20,22,19,41,14,27,24,32,12,48,20,18,29,40,27,13,12,38,10,16,11,46,20,15,32,34,20,41,43,35,14,13,13,15,18,27,26,44,24,10,37,22,13,14,12,42,26,30,19,16,27,18,13,19,15,15,17,23,24,16,27,19,22,19,29,13,25,23,22,14,44,28,27,43,13,13,32,16,27,19,17,23,21,39,20,24,13,29,27,42,32,28,4,44,25,46,28,12,26,27,19,22,41,16,41,28,21,39,27,23,17,19,46,21,13,28,33,13,41,39,26,15,25,21,19,18,20,37,20,34,18,15,30,47,16,31,35,24,30,36,21,19,16,14,22,22,36,18,28,26,24,14,23,22,29,17,25,15,21,19,36,26,27,14,18,42,20,17,46,33,51,19,13,13,45,23,16,25,24,9,16,14,18,18,15,24,46,14,29,35,20
"Gene375",15,9,19,12,24,21,13,11,16,8,9,18,14,16,13,20,7,13,13,21,8,23,20,7,6,15,14,9,19,14,9,12,9,13,7,13,26,13,11,15,5,24,17,13,8,16,17,18,11,2,12,6,20,21,7,20,13,6,29,17,10,19,8,6,8,3,8,10,10,13,2,12,9,11,25,16,14,8,13,4,21,26,11,10,4,10,9,22,9,12,10,21,15,14,9,16,10,15,28,54,15,15,12,9,11,21,10,10,13,19,16,33,10,16,21,15,12,19,14,8,31,16,23,15,7,21,10,21,16,15,7,7,13,9,18,16,22,18,6,3,19,16,36,7,13,3,9,14,6,15,5,11,12,7,10,7,24,7,34,11,14,20,10,34,8,11,14,19,7,2,26,20,21,22,19,9,8,23,17,17,15,23,9,8,25,10,16,27,23,14,24,16,5,16,12,12,27,18,9,4,12,8,13,9,7,13,15,26,10,7,5,25,7,10,8,7,12,15,14,16,12,10,19,25,22,14,22,9,13,10,17,12,12,2,16,18,6,10,12,9,21,11,36,36,6,20,14,12,10,9,16,27,2,17,26,20,9,10,14,16,14,8,16,7,10,21,12,9,31,9,19,31,14,34,12,26,16,8,3,11,14,6,11,17,19,8,13,14,20,12,12,11,6,17,19,4,14,20,17,15,11,11,11,16,17,17,13,26,9,9,5,11,14,8,12,13,11,21,13,10,9,9,14,11,14,11,5,16,17,23,12,28,15,14,14,9,28,13,6,5,17,15,27,12,18,38,11,16,10,12,4,10,6,19,13,21,17,8,9,29,12,8,6,6,19,10,4,12,12,35,8,8,8,11,17,11,10,21,6,11,13,33,24,14,7,10,7,14,15,26,16,16,13,14,6,16,29,18,13,20,4,13,13,15,12,6,7,26,16,5,27,14,12,15,8,8,18,13,15,17,22,38,6,21,19,18,13,16,27,10,8,14,17,25,8,16,7,12,2,20,11,3,22,15,19,7,29,14,12,2,9,14,16,10,9,12,8,12,10,20,9,11,20,7,22,10,9,25,12,8,5,10,7,12,7,12,11,27,6,31,10,16,11,11,19,16,7,22,11,4,29,18,14,20,37,18,8,36,8,4
"Gene376",37,58,39,26,36,49,27,19,32,41,25,31,19,14,28,66,28,27,49,23,31,28,42,19,41,18,53,21,44,55,26,17,16,26,43,13,47,31,31,18,12,36,37,22,19,29,40,29,33,19,24,15,30,29,29,21,11,21,26,7,17,23,14,19,33,15,10,19,25,24,17,24,34,17,29,24,17,23,30,28,16,8,21,10,8,12,41,26,24,15,9,15,21,22,26,22,11,8,34,25,20,12,23,15,25,18,27,7,17,20,20,23,23,29,25,25,28,24,33,22,31,17,12,10,13,32,29,18,12,28,6,7,19,22,34,11,25,36,9,21,44,27,52,41,22,9,25,23,11,9,9,18,17,27,27,16,28,33,17,31,30,26,31,44,22,47,9,37,14,36,15,37,16,27,12,19,34,14,38,25,42,15,21,19,19,26,21,36,30,15,24,43,9,29,25,11,30,10,10,14,46,31,20,28,14,24,18,23,11,21,21,45,16,26,21,17,16,26,21,35,18,25,28,17,34,28,33,15,36,24,37,30,22,16,37,34,26,11,20,14,15,23,11,31,30,19,26,34,24,9,20,32,17,28,17,13,7,13,15,18,13,22,12,8,17,29,13,13,15,23,37,22,8,15,34,15,25,11,16,21,15,12,14,33,8,27,23,19,13,25,22,28,39,16,23,7,10,43,32,16,21,44,12,27,8,17,32,10,19,33,13,36,21,17,9,15,22,22,39,22,27,23,19,17,16,9,28,39,23,18,30,16,21,16,20,12,39,46,21,15,24,18,19,23,17,8,28,32,12,20,15,17,14,23,19,24,32,7,37,36,32,21,16,6,34,15,16,17,23,20,16,5,24,25,8,30,14,43,3,17,13,41,20,20,26,14,17,18,15,43,37,25,38,31,19,22,6,18,39,20,34,9,19,25,44,19,14,19,30,11,16,35,10,23,10,23,19,20,47,28,17,31,8,15,25,25,33,12,44,22,22,25,15,24,18,16,25,27,23,13,7,22,14,13,15,35,28,10,7,21,30,20,36,12,11,5,23,33,21,7,14,14,18,30,29,16,19,42,19,19,48,11,20,14,17,21,12,46,24,18,27,15,8,24,22,5,36,39,31,8,14,23,6,18,24,45,21,58,15,13
"Gene377",2,2,0,0,3,1,0,3,4,0,0,2,2,2,2,2,1,5,0,2,3,3,1,0,4,1,0,0,1,0,0,3,4,1,0,0,1,2,5,0,0,0,0,0,1,1,3,1,0,3,0,1,0,0,0,3,0,5,1,5,0,2,1,0,0,1,2,2,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,1,2,4,4,2,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,1,6,3,0,4,2,0,1,0,1,0,0,0,1,0,5,0,1,0,1,2,0,1,3,3,0,0,0,0,1,1,3,1,0,1,0,0,1,2,1,3,1,6,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,1,0,1,3,1,1,3,7,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,3,4,5,0,0,1,0,2,0,1,1,1,0,0,0,0,2,1,2,2,1,0,1,2,2,1,0,0,1,0,2,2,0,1,2,0,2,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,9,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,1,2,0,0,0,1,0,2,1,0,2,1,0,3,0,9,0,0,3,0,1,3,4,5,0,0,2,1,3,1,0,2,0,1,3,3,1,1,0,1,0,0,1,6,2,0,0,0,1,0,0,0,1,2,0,1,13,0,3,1,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,2,2,1,0,0,0,0,1,2,1,1,2,3,1,1,2,0,0,2,0,2,0,1,1,1,0,0,2,2,1,0,2,0,0,3,0,0,0,0,0,7,0,1,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,1,0,0,2,3,0,1,2,0,0,0,2,0,0,4,0,0,0,0,2,0,4,1,1,3,0,3,0,2,0,1,0,0,5,1,0,0,1,2,0,2,1,0,0,2,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,6,0,1,0,2,0,0,3,1,0,0,0,0
"Gene378",79,42,69,49,103,68,80,63,33,59,42,89,53,84,81,75,30,66,117,62,53,99,73,81,48,35,54,33,104,122,65,56,83,45,46,62,101,104,58,70,30,88,42,52,65,81,82,69,53,65,27,64,97,49,62,30,81,45,87,48,49,59,34,44,60,27,72,80,56,81,69,71,68,62,79,69,99,64,80,39,85,49,70,55,53,76,86,109,67,38,79,85,70,81,25,64,69,59,110,103,87,63,28,71,100,83,127,63,54,71,40,75,51,58,50,64,88,102,104,80,105,30,49,67,65,70,67,60,23,104,47,51,35,80,62,77,79,63,52,77,102,111,96,130,58,44,44,49,88,33,71,81,60,86,62,69,41,49,55,55,60,46,103,94,54,91,69,67,74,41,98,119,79,61,26,72,81,53,87,49,67,49,61,89,73,103,32,95,49,126,43,86,41,84,64,53,99,40,31,56,85,45,83,73,56,98,37,61,82,44,59,116,54,76,44,79,65,82,64,93,69,62,165,64,59,104,78,32,42,65,64,86,73,43,60,49,75,71,44,74,96,44,78,132,60,105,47,96,77,64,53,60,38,84,82,72,55,32,38,75,46,59,60,89,59,71,59,53,27,51,49,53,80,99,67,67,99,72,76,61,58,46,58,68,64,93,36,100,50,84,39,118,57,75,112,59,47,81,76,37,83,90,109,73,46,59,81,66,70,52,79,44,99,40,125,69,123,86,67,50,53,75,75,61,60,54,77,62,57,28,79,60,75,71,102,23,91,93,89,75,80,58,33,21,65,59,46,51,69,77,43,22,87,46,60,85,70,57,37,49,35,46,86,56,74,60,65,71,66,105,51,54,39,62,68,69,69,60,50,78,44,55,74,49,90,67,57,81,69,64,110,56,58,39,47,81,73,55,73,84,48,33,82,69,151,47,50,108,95,36,80,74,23,107,70,72,109,53,89,59,41,101,38,91,102,58,76,76,80,52,96,93,61,123,57,32,86,69,23,74,33,88,67,55,114,96,112,58,44,54,29,64,66,58,36,74,74,39,70,37,51,49,89,60,80,68,71,154,62,55,73,50,36,92,53,56,56,80,70,48,79,24,76,88,60,24,72,58,51,42,41,86,95,58,96,67,49,94,26,60
"Gene379",13,8,15,35,18,14,18,12,5,19,13,21,4,13,13,11,15,31,9,10,2,40,17,12,14,9,11,7,15,15,8,5,8,4,25,6,30,11,9,7,18,14,11,12,6,6,17,14,18,35,6,28,11,9,4,11,2,6,26,1,3,15,8,11,15,10,6,9,13,7,2,15,4,13,17,22,10,6,7,8,4,12,9,17,1,6,6,8,17,23,17,8,5,11,4,14,7,1,16,13,11,9,10,7,19,11,26,3,11,9,11,7,12,5,7,9,14,7,14,10,22,9,10,5,6,10,13,12,4,16,12,13,2,18,12,11,9,16,7,7,20,30,10,17,12,10,16,6,32,4,10,2,7,5,10,5,8,6,12,11,21,9,9,11,8,9,11,9,21,6,14,21,14,30,22,23,12,13,9,6,14,25,8,22,9,7,17,12,8,25,4,3,11,8,12,6,15,6,11,7,7,10,17,10,13,17,14,22,6,9,5,21,5,13,10,12,8,11,9,8,24,11,13,4,14,7,14,13,21,10,18,5,0,23,12,17,15,18,8,10,5,11,16,18,6,8,4,4,14,8,6,8,7,25,23,6,20,6,12,9,10,11,15,17,15,9,12,14,7,28,5,12,6,11,10,15,9,3,3,13,5,8,8,15,14,3,22,12,17,7,15,29,13,17,9,1,7,6,10,11,4,5,8,7,0,22,2,10,9,10,12,4,18,7,24,15,20,20,5,5,12,21,11,17,12,12,4,18,20,9,19,22,13,19,21,8,30,11,20,16,3,11,10,11,2,11,3,10,10,6,4,6,14,8,22,17,21,5,11,16,5,10,20,17,4,6,12,16,8,17,12,15,6,6,8,20,12,5,4,8,9,31,8,4,16,16,8,13,8,20,8,17,13,15,30,9,10,16,9,9,13,1,22,5,23,7,22,14,27,5,5,5,16,12,12,9,5,10,16,23,6,24,5,13,8,9,9,14,13,18,35,13,3,9,10,13,11,16,9,23,11,11,12,22,16,16,8,7,7,19,11,3,8,10,9,3,7,17,8,13,11,10,14,12,3,6,14,22,3,20,9,4,7,12,10,4,13,13,10,10,20,6,6,11,12,12,22,8,12,15,12,17,2,5,9,18,13,14,6,4
"Gene380",94,92,134,117,90,86,87,101,130,152,93,77,135,119,133,138,73,117,115,80,111,154,178,94,162,82,148,120,129,206,93,102,100,65,141,110,165,104,100,131,136,172,89,90,129,110,112,105,136,125,122,148,100,161,184,152,103,129,218,161,108,91,129,172,171,135,115,108,149,140,130,78,194,114,195,206,107,136,166,66,155,176,129,146,121,136,166,219,142,165,133,106,139,107,93,167,154,89,143,303,165,138,179,297,203,168,214,89,149,123,98,156,133,146,133,142,217,173,164,149,169,162,172,122,124,177,154,132,66,126,97,92,100,178,73,113,149,179,137,107,150,201,311,305,182,177,128,133,170,140,126,71,162,141,134,117,191,185,166,165,101,152,183,182,88,146,81,132,189,110,201,273,204,167,105,124,157,166,152,129,231,190,144,169,176,160,124,234,151,248,167,131,85,112,95,84,195,146,127,143,107,122,112,112,143,191,158,134,122,102,146,206,140,150,120,154,176,178,145,168,120,155,201,138,210,189,92,119,142,137,140,164,66,154,218,168,138,116,127,162,102,113,200,266,159,168,103,175,183,94,87,152,74,203,130,197,153,64,81,131,119,168,195,187,161,168,194,137,86,132,170,168,216,199,142,184,163,140,124,116,114,72,105,251,153,198,100,186,163,173,107,129,186,89,179,78,108,192,168,129,120,198,189,148,157,127,149,110,109,170,164,136,199,122,160,183,147,164,188,71,108,185,199,184,94,107,122,161,149,107,186,173,136,123,286,128,136,267,134,211,75,134,136,119,148,106,141,215,124,144,141,80,170,136,170,201,199,158,115,100,124,115,187,136,144,144,172,152,143,222,85,125,121,168,116,224,125,130,132,196,111,260,184,127,82,154,59,92,133,131,189,198,162,181,135,167,140,95,74,223,183,146,142,138,243,171,122,253,234,77,206,147,91,212,110,152,154,180,194,157,139,167,84,167,117,141,136,141,192,160,136,149,136,151,112,113,105,162,168,106,137,117,198,178,164,128,253,95,166,102,183,118,145,146,157,110,131,144,185,69,103,102,180,137,203,130,116,206,70,143,142,148,136,125,96,123,118,204,116,135,206,108,86,148,127,118,111,202,79,92,104,174,135,104,196,219,69,225,144,171
"Gene381",63,44,82,83,74,76,79,97,50,116,93,71,51,64,74,54,40,79,65,56,68,107,124,68,65,76,114,82,62,101,79,76,89,66,53,61,119,85,85,87,32,125,123,76,64,83,78,66,58,75,51,80,108,82,94,49,54,65,133,69,76,105,67,110,109,107,57,60,105,68,100,119,132,59,115,130,85,64,136,102,95,125,126,106,65,133,111,95,101,82,87,76,89,67,98,120,85,40,87,163,115,100,51,81,102,119,159,69,78,71,122,77,92,115,80,116,88,80,79,86,133,78,90,93,91,119,103,77,80,84,57,52,94,99,107,66,97,111,85,172,86,140,195,101,84,98,110,78,85,38,54,70,116,88,99,80,94,103,107,53,115,100,105,116,67,125,101,75,86,90,110,193,121,107,72,67,74,119,140,82,60,59,102,146,77,69,109,218,67,92,115,119,57,88,79,87,171,63,45,60,88,103,82,89,114,134,123,75,110,59,68,77,66,61,106,89,76,103,68,109,127,92,119,66,83,106,104,100,91,116,114,130,67,59,106,80,141,114,42,41,59,69,130,57,95,93,78,104,125,105,60,157,60,146,91,115,73,74,86,84,88,62,123,68,54,102,84,125,60,108,77,162,94,90,91,129,64,133,82,106,110,62,114,124,56,116,97,75,103,97,93,107,81,91,114,125,123,124,92,58,104,158,96,95,65,56,49,35,64,82,67,86,115,82,108,47,109,102,129,56,70,131,104,74,38,60,76,99,81,51,168,124,73,88,95,52,118,165,131,70,85,101,133,98,94,112,88,174,65,154,97,67,42,91,164,105,150,68,65,126,60,75,128,131,71,42,67,45,71,117,88,90,85,126,81,153,117,73,87,143,79,92,119,57,81,59,79,103,86,102,54,57,132,99,123,93,62,96,100,177,84,70,93,148,122,113,81,95,168,20,123,129,59,171,62,77,99,148,111,57,104,94,60,111,117,121,35,69,108,102,76,121,76,91,78,72,77,95,47,57,80,83,152,75,92,72,90,72,78,71,51,66,110,84,73,69,100,85,84,86,146,42,130,128,85,84,49,94,44,90,80,91,107,80,82,83,60,108,109,109,124,84,82,77,99,107,128,95,69,132,92,78,78,52,121,87,76,116,68,63
"Gene382",50,19,47,64,49,38,33,47,28,61,24,24,26,50,38,27,26,63,36,37,15,22,38,32,27,22,35,25,35,46,22,12,40,27,18,44,75,51,23,34,22,49,36,38,43,41,57,46,23,46,20,53,50,51,41,23,33,18,63,27,32,29,34,57,39,23,34,18,70,36,54,41,78,34,54,29,39,41,56,33,54,63,39,71,26,34,35,77,54,51,36,24,42,47,39,40,41,13,47,87,58,34,45,50,64,41,73,26,56,35,44,55,58,45,37,30,35,45,34,37,68,33,30,44,53,71,44,46,25,60,36,33,42,53,36,45,52,26,24,28,78,65,65,57,31,28,53,62,38,42,51,32,43,58,33,68,38,37,50,62,38,44,54,71,33,53,54,54,48,20,62,49,103,45,43,51,45,65,69,39,52,34,42,42,48,90,38,63,41,46,77,38,38,46,31,46,60,30,31,50,40,39,64,38,55,46,26,57,54,25,37,66,56,43,34,45,44,49,26,49,53,29,79,61,42,38,40,37,32,26,68,41,24,46,62,59,33,59,38,50,32,44,64,59,81,71,54,50,60,37,38,52,29,47,44,50,50,16,20,33,28,63,40,44,25,55,33,31,46,57,39,79,50,54,25,48,79,69,42,32,45,27,30,50,43,58,24,48,53,58,41,25,47,47,46,27,37,62,45,36,52,57,55,42,50,31,60,31,39,43,58,38,61,37,70,64,30,36,66,31,49,71,32,44,45,33,80,32,57,55,43,56,30,58,52,28,67,69,68,29,42,27,37,24,57,41,35,30,46,45,32,28,46,33,51,45,62,54,44,40,52,49,62,68,64,48,49,46,46,47,51,41,19,42,27,50,52,39,44,69,39,80,56,22,64,27,21,22,35,44,49,61,53,53,31,53,50,42,43,63,49,19,56,69,54,31,15,50,69,41,60,35,18,58,27,76,47,43,32,46,38,61,30,43,59,25,29,59,56,52,49,52,21,27,23,40,44,45,45,36,46,31,73,29,44,45,79,29,52,36,46,37,49,34,24,75,43,43,46,37,46,23,55,62,33,60,30,58,37,30,51,25,33,28,30,51,24,66,54,44,49,36,43,70,38,29,53,25,29,31,24,33,31,28,37,82,22,58,39,30
