"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene459",4,6,4,6,5,10,7,7,5,13,7,8,3,10,7,7,18,2,7,14,5,6,6,8,7,1,8,5,4,9,1,0,6,1,5,7,3,7,14,5,0,5,8,7,1,11,9,9,6,12,13,5,14,5,9,8,2,4,5,10,11,3,2,11,1,4,0,2,8,11,4,11,2,3,8,4,5,8,5,1,10,14,1,6,1,2,11,8,6,15,3,7,4,7,4,3,0,6,6,18,3,5,3,12,7,7,2,4,8,7,15,7,0,6,5,3,10,8,1,10,15,1,5,6,3,3,10,2,2,6,0,3,10,2,6,6,10,6,5,4,2,9,6,6,6,9,3,2,5,1,7,5,3,2,5,1,4,5,8,7,0,1,0,9,1,4,2,3,3,1,5,6,5,4,1,2,1,9,15,10,4,10,12,3,2,6,3,1,3,3,10,3,1,5,10,4,13,2,4,4,2,4,8,4,4,6,6,4,3,2,1,1,2,5,3,5,6,5,2,3,2,7,9,8,3,4,3,7,1,2,2,5,6,3,5,3,3,3,9,9,14,11,3,13,6,9,2,3,3,4,1,7,0,10,4,11,5,5,0,3,2,2,10,9,4,4,3,6,5,3,2,5,7,7,2,7,9,3,4,5,6,4,2,8,3,1,16,2,8,7,0,1,3,8,5,2,2,5,11,0,6,2,3,2,1,3,3,3,1,2,5,1,4,2,10,3,8,5,2,13,4,6,1,7,6,6,5,3,10,8,4,6,4,9,5,3,3,7,3,3,4,4,4,1,2,6,5,11,9,5,10,5,3,8,1,7,1,6,5,3,9,3,6,5,5,5,6,14,1,1,2,3,3,3,1,3,2,8,4,7,12,3,7,2,5,8,8,3,11,1,5,5,10,0,13,2,5,4,3,6,0,2,4,5,7,12,5,6,7,6,10,5,0,6,2,12,5,3,7,4,1,4,6,3,5,11,4,3,9,1,6,3,5,1,2,3,6,2,9,0,3,4,6,2,7,1,3,3,2,0,2,3,2,2,3,2,1,6,4,0,2,2,4,4,2,4,1,9,12,5,4,4,2,4,2,2,3,7,5,5,3,6,3,11,9,2,4,7,4,0,0,13,9,3,8,7,2,7,14,12
"Gene460",4,1,0,8,6,5,7,2,0,8,1,10,2,2,15,5,0,6,4,6,2,11,7,8,7,10,5,6,1,2,5,1,8,3,5,1,6,6,3,5,2,3,5,4,1,2,6,6,5,2,0,1,7,8,7,3,4,2,8,5,2,4,1,3,3,3,1,3,5,1,7,5,6,3,4,11,4,5,8,0,6,10,0,2,7,4,0,2,0,2,3,1,2,12,3,11,3,2,2,10,3,2,2,12,3,0,4,4,8,6,3,2,10,11,6,7,3,3,8,6,5,1,8,3,3,0,1,4,3,14,5,3,5,2,4,3,4,4,1,6,7,6,6,4,9,4,3,3,1,1,4,0,9,0,6,5,2,5,5,1,7,4,10,5,8,8,6,2,15,6,4,8,8,9,0,3,3,0,10,1,6,4,5,5,2,4,3,10,6,0,2,4,1,2,4,5,2,2,2,4,4,2,2,2,0,5,1,0,8,3,1,13,5,1,5,8,8,6,1,14,6,6,2,3,6,9,5,1,4,6,2,2,0,2,10,1,2,2,3,0,6,0,7,9,2,6,0,2,2,4,2,8,0,3,3,2,3,4,2,2,2,7,9,0,3,11,1,3,1,8,2,2,1,1,2,4,5,0,1,1,2,3,2,10,11,7,1,4,4,5,7,5,0,3,8,3,1,2,7,8,3,6,5,7,3,1,9,6,1,9,9,1,11,17,7,2,10,15,2,2,2,2,15,1,2,1,5,3,3,4,6,4,2,7,5,5,2,11,7,6,3,2,5,6,3,3,3,5,4,3,10,4,9,1,3,9,6,6,2,2,1,2,3,5,4,3,4,2,8,11,1,6,0,4,7,5,2,4,8,5,4,3,9,2,7,10,1,0,1,5,6,4,8,3,3,2,4,2,4,1,9,3,14,14,7,3,6,6,2,2,10,0,1,5,5,0,14,3,3,9,2,2,1,5,5,3,1,10,3,3,20,5,5,4,12,2,8,5,1,2,4,8,1,7,4,1,5,4,2,3,6,2,1,2,2,2,3,7,2,7,9,7,0,5,2,1,0,7,2,1,7,0,4,1,5,1,4,2,5,6,2,0,5,5,3,5,14,4,4,0,8,4,8,12,4,11,3,6,3,2
"Gene461",1,1,2,1,0,4,1,2,1,0,2,0,6,1,2,0,3,6,0,6,0,1,0,1,1,0,0,2,1,0,3,0,0,0,3,2,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,5,0,3,0,1,1,1,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,3,6,0,0,2,0,0,2,1,2,0,2,0,0,0,0,0,4,1,1,0,2,2,1,0,2,1,1,0,2,0,8,1,0,1,2,0,0,2,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,3,2,0,1,0,3,4,0,2,0,0,1,3,0,3,1,1,4,0,0,1,2,1,1,0,0,0,3,0,0,5,2,0,0,3,2,1,0,0,0,4,0,3,1,0,1,1,0,4,3,0,1,0,0,0,0,0,2,1,3,4,0,0,2,0,1,0,0,0,0,0,0,4,1,6,1,2,2,0,1,4,2,1,0,0,0,1,1,1,1,1,2,0,1,0,4,0,2,0,0,3,1,0,0,0,1,0,0,5,1,0,0,1,3,0,0,0,0,1,1,0,1,0,1,0,2,0,1,2,1,0,0,1,0,0,3,1,7,2,3,1,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,3,1,0,5,0,0,2,1,0,0,1,1,3,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,6,0,1,3,3,2,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,1,4,0,4,3,1,3,0,1,0,2,2,0,0,0,0,2,2,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,1,0,3,0,0,3,4,2,0,0,0,0,0,2,1,0,1,5,4,0,2,1,0,0,0,0,1,2,0,0,2,2,2,0,1,0,1,2,3,0,0,1,2,2,1,2,0,1,1,1,0,0,5,2,2,2,1,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2
"Gene462",2,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,2,2,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,3,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,2,0,0,0,1,1,0,1,5,0,0,1,0,2,4,2,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,3,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,0,1,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,3,0,2,2,1,2,0,0,0,4,0,0,0,0,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,1,0,2,0,0,0,1,0,1,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,4,1,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,4,1,0,0,0,1,0,0
"Gene463",155,73,99,155,81,64,81,93,50,124,75,101,85,115,77,86,58,85,124,71,90,120,126,135,110,48,85,133,124,164,72,56,127,63,99,89,121,114,97,115,55,157,137,77,81,95,97,80,121,95,59,77,88,98,132,104,120,83,184,79,86,102,50,97,69,104,109,92,98,108,99,109,90,88,159,136,78,70,90,62,121,74,71,123,139,141,110,123,83,78,92,91,109,122,60,97,72,64,120,171,84,146,102,117,152,121,76,62,97,64,112,77,90,135,126,92,98,120,138,117,82,51,59,115,92,131,123,118,70,142,84,79,61,160,61,130,85,142,43,79,111,97,127,167,65,93,118,50,91,58,55,71,87,70,82,62,64,127,141,93,138,36,121,84,49,84,82,109,82,76,117,87,118,75,72,139,78,86,107,57,142,119,123,164,67,95,78,177,95,123,116,99,66,72,99,51,88,65,57,55,93,82,108,70,96,107,90,114,70,102,85,107,38,74,71,81,107,129,118,103,72,103,186,107,95,48,112,62,109,52,98,91,55,48,91,80,71,74,77,68,99,52,83,126,81,108,71,131,85,67,86,58,56,102,95,70,91,61,48,66,45,110,78,95,65,120,110,108,41,69,81,70,83,131,84,128,105,94,82,99,61,55,66,111,88,85,68,145,102,77,52,103,108,107,68,100,28,128,102,103,59,107,111,79,74,44,57,75,37,95,87,106,150,80,71,90,119,90,100,52,91,80,106,136,66,62,86,87,79,76,145,88,137,150,168,47,77,73,52,65,88,96,123,78,51,54,71,88,47,79,52,26,60,139,112,115,104,62,94,54,125,75,124,83,129,85,100,64,91,151,83,61,66,136,46,107,76,115,57,100,87,129,101,78,70,97,70,85,62,119,74,131,122,91,88,85,102,89,64,138,60,42,75,62,156,72,61,109,89,48,173,94,66,113,90,136,176,48,119,75,51,93,54,105,74,97,75,78,116,101,103,96,72,112,79,66,99,68,82,96,109,92,67,51,77,71,70,48,120,57,73,46,85,50,107,87,80,87,103,57,48,64,116,63,57,48,104,144,79,73,103,50,46,59,98,87,71,122,133,59,108,96,87,108,93,45,54,66,41,43,63,70,67,85,132,166,92,145,66,119
"Gene464",17,26,39,41,18,26,21,39,14,31,9,18,24,42,16,33,12,32,13,32,20,21,33,7,5,14,48,19,29,33,31,12,10,5,17,26,56,9,21,34,13,44,25,13,23,14,48,29,32,27,22,8,23,24,20,10,25,32,16,40,15,23,6,19,13,10,13,20,10,30,22,20,20,20,30,20,23,10,36,18,42,13,11,27,24,14,8,33,17,12,21,17,7,22,15,16,15,12,13,33,32,5,24,31,26,24,39,23,22,21,27,11,19,33,41,12,31,16,21,29,33,17,42,11,20,26,12,21,4,11,21,21,12,22,10,23,15,20,12,15,12,25,24,14,7,8,16,8,19,13,8,10,9,9,8,10,13,7,27,8,17,12,18,23,6,8,10,16,16,16,16,16,12,15,11,15,15,5,20,17,24,10,7,22,11,12,9,19,6,20,17,9,11,17,13,22,13,23,7,20,20,5,13,17,19,24,8,20,2,6,11,7,9,5,8,18,20,15,16,15,9,2,24,7,31,5,5,6,17,10,18,22,22,6,16,14,15,23,19,21,11,9,30,12,15,8,11,23,5,5,7,12,9,13,23,16,13,1,8,11,20,19,19,7,11,6,9,7,17,16,18,9,9,19,11,14,5,13,5,8,6,11,12,19,18,23,17,15,28,18,21,26,9,6,7,10,1,15,12,12,6,15,24,3,11,16,6,6,13,13,5,8,13,4,15,10,18,18,26,10,16,20,8,11,3,10,15,24,21,22,12,13,7,23,25,12,15,17,7,12,4,18,14,25,15,14,7,2,4,15,5,7,5,4,25,27,9,16,11,15,3,6,19,14,12,8,7,5,4,8,13,8,13,9,9,31,5,10,19,10,11,24,19,16,21,14,4,11,7,37,9,28,8,14,13,8,11,11,10,4,22,7,22,19,16,10,17,8,13,8,9,7,2,18,10,10,11,21,22,12,4,14,3,9,17,38,9,7,17,13,22,18,6,24,8,12,21,16,17,5,15,18,11,21,13,6,11,7,15,6,11,10,16,13,10,11,19,8,9,18,6,17,25,10,14,12,10,13,8,14,14,12,9,4,16,9,10,17,8,10,21,5,3,12,24,9,20,11,4,12,10,24,7,20,26,16,5,21,7,14
"Gene465",64,16,51,41,36,68,45,43,36,73,41,41,26,36,30,36,20,42,62,26,53,47,28,22,51,28,42,25,71,61,30,32,44,42,37,27,57,34,45,69,20,69,39,48,43,30,34,42,42,37,37,28,23,45,30,25,15,27,50,25,19,31,41,43,41,18,33,31,63,39,46,35,68,28,49,54,34,26,37,10,45,52,53,61,42,60,26,49,33,34,53,27,34,42,32,56,40,24,62,64,37,41,50,35,46,37,90,28,32,51,24,39,58,33,49,34,47,38,48,28,78,44,44,31,29,18,58,38,39,46,30,33,30,35,42,27,39,28,20,13,21,45,63,59,29,23,23,26,62,33,18,22,18,32,34,24,21,36,51,44,55,32,27,39,17,38,30,44,28,25,36,43,23,58,33,14,39,26,32,37,41,38,40,52,44,39,33,45,30,60,44,42,19,25,33,15,30,33,25,46,25,20,41,40,28,32,38,45,34,20,7,45,33,16,31,26,48,29,28,26,22,32,52,47,60,36,39,31,29,14,42,33,10,43,49,22,59,32,20,34,54,19,39,77,43,35,20,31,44,19,23,53,15,33,28,55,47,40,19,30,24,26,29,32,17,26,31,36,31,31,30,46,34,45,26,51,17,24,8,34,15,16,37,39,49,36,35,23,21,46,41,23,61,23,46,26,23,23,27,31,52,29,26,55,22,21,18,44,22,51,36,25,54,28,20,22,56,57,48,26,11,45,49,29,27,15,24,47,12,16,14,46,23,32,64,31,32,29,24,28,31,42,42,15,35,28,24,53,14,11,32,37,30,22,55,34,46,37,38,31,28,38,28,26,25,32,44,20,12,66,49,27,30,24,22,39,24,43,28,45,33,30,35,17,41,19,29,35,23,28,21,44,45,36,17,33,20,56,37,50,36,23,31,14,64,22,24,39,38,10,35,40,40,41,29,46,48,18,36,35,14,50,18,11,49,41,14,39,25,24,32,28,39,38,21,25,12,35,31,35,30,22,48,44,28,18,38,53,21,24,34,19,16,27,13,23,23,35,23,47,24,24,58,39,29,48,43,35,29,63,49,19,34,15,19,18,18,34,38,24,41,42,19,25,37,17,42,30,26,22,27,27,29,25,32,47,16,57,14,62
"Gene466",36,33,34,25,30,48,42,29,22,43,21,23,31,46,40,36,31,27,42,38,16,58,31,26,27,30,40,39,60,26,25,32,32,20,37,22,61,50,30,23,12,75,47,13,58,38,23,25,20,17,32,46,23,21,42,30,14,29,43,28,26,19,26,21,33,14,15,11,55,20,28,25,34,24,48,41,18,30,45,26,25,43,28,46,16,34,41,35,34,34,28,28,12,27,29,7,31,18,36,101,33,24,33,40,68,24,40,35,15,29,26,22,37,34,25,30,41,33,47,35,40,28,26,40,28,43,22,21,46,29,23,25,20,69,24,25,19,16,26,15,40,37,29,46,26,26,27,19,34,17,18,27,38,33,30,31,30,39,21,33,43,30,34,62,18,51,35,17,30,37,41,25,37,29,40,27,10,36,40,25,37,28,18,42,13,43,29,43,31,31,38,16,29,39,19,16,31,24,11,32,26,23,24,28,31,46,38,24,16,22,22,44,34,25,28,42,32,45,22,35,18,38,37,34,34,20,17,27,27,20,30,28,20,34,29,30,33,28,23,36,31,21,31,48,17,26,29,33,36,37,16,39,43,33,23,29,22,16,17,41,38,20,28,25,21,32,37,38,12,25,26,25,51,35,12,37,41,29,15,23,31,20,24,52,19,30,12,24,27,18,18,19,39,34,47,16,16,57,48,22,44,18,73,17,25,15,30,23,15,31,22,16,51,21,22,26,31,28,50,17,40,31,25,37,14,15,24,36,27,8,20,32,21,40,33,22,31,15,28,20,14,13,33,21,44,22,28,40,13,35,15,17,31,34,35,48,42,27,20,31,27,15,56,43,40,28,23,27,36,35,34,33,16,39,19,42,13,31,17,34,23,34,30,24,23,5,25,28,34,46,34,26,34,22,35,13,26,37,24,27,21,16,32,16,60,23,15,16,45,15,29,18,7,33,35,21,33,35,38,10,24,49,16,32,18,36,17,49,58,27,38,35,25,44,20,14,19,26,17,24,20,33,40,26,39,53,30,26,27,11,32,9,29,43,16,26,26,22,17,22,26,10,34,45,19,20,13,29,16,24,14,18,13,18,31,21,19,37,45,38,34,16,21,17,19,29,36,15,16,11,17,23,18,27,53,43,12,33,19,25
"Gene467",21,13,13,23,13,6,7,13,8,12,14,5,13,10,8,22,16,20,18,26,18,16,27,8,12,7,16,20,26,25,24,17,26,13,28,19,34,14,18,12,16,20,14,11,25,12,26,17,34,17,14,18,3,18,7,11,8,18,24,25,19,10,14,16,39,21,14,18,19,24,13,13,17,11,15,22,16,9,11,7,18,25,23,22,13,26,25,19,13,9,14,16,24,25,11,7,8,5,24,25,10,19,15,5,16,27,35,7,17,29,10,31,24,14,10,8,15,25,17,29,16,12,13,18,6,11,23,18,3,26,9,10,17,25,11,22,12,12,6,11,5,27,50,21,30,14,18,12,20,5,9,17,13,14,19,11,8,11,18,13,12,16,10,23,12,21,15,13,19,24,23,18,9,8,17,13,10,22,22,15,14,10,10,27,17,14,6,25,5,13,15,15,11,10,12,7,29,8,10,18,7,15,20,16,25,10,31,26,13,8,11,22,12,13,9,9,20,24,37,17,12,18,24,10,12,11,17,28,13,12,24,3,5,6,30,13,23,7,15,12,19,18,20,16,13,28,6,33,32,11,4,12,11,18,22,22,7,7,22,22,7,1,21,10,7,27,19,19,19,8,21,4,17,10,16,23,10,20,17,20,9,7,14,21,8,15,9,15,21,14,10,4,12,11,25,15,10,15,9,10,20,22,19,6,22,14,15,19,6,15,15,6,14,5,19,7,23,6,17,16,12,12,20,13,9,8,2,15,19,10,7,20,25,13,31,26,12,8,14,19,15,7,10,7,19,6,11,10,27,12,5,8,14,30,37,15,27,28,18,17,6,13,26,8,20,5,9,19,18,9,21,10,13,9,14,29,8,12,17,13,11,36,20,12,11,11,11,10,13,11,15,25,25,16,14,12,7,6,25,15,6,8,19,8,11,13,14,19,34,7,40,24,11,22,1,21,21,10,20,10,15,31,5,23,14,17,18,9,20,11,15,12,24,18,16,9,12,20,6,6,6,14,16,31,34,17,19,12,21,6,16,16,7,6,21,18,10,18,11,19,2,4,14,14,7,16,8,27,15,9,27,11,15,8,14,8,8,11,10,20,23,11,5,20,16,7,20,8,15,11,13,22,17,13,23,21,10,14,9,14
"Gene468",96,47,99,131,65,68,61,60,57,70,82,64,64,86,46,119,43,51,83,60,42,116,88,64,92,57,130,87,73,118,51,51,60,61,77,50,118,72,75,89,46,92,103,63,114,68,78,56,74,71,54,47,66,72,80,54,80,54,94,69,56,91,49,90,98,40,30,63,102,30,70,79,94,84,88,92,52,75,78,36,81,69,93,45,54,99,55,98,53,57,117,38,56,70,76,71,41,43,44,127,101,58,88,125,96,43,117,53,118,88,74,84,50,84,62,71,71,59,70,92,56,74,52,80,80,85,97,80,31,82,59,53,82,108,85,64,93,124,57,46,93,70,136,97,79,65,102,100,97,49,85,57,47,128,57,71,60,68,85,83,112,93,64,131,83,82,47,97,81,76,82,105,107,120,80,45,113,62,81,76,52,67,54,64,88,124,42,101,87,90,126,94,56,108,82,43,114,72,54,31,60,35,135,70,47,95,71,74,83,68,50,144,69,107,49,140,59,102,71,76,67,77,85,77,58,46,69,64,75,48,59,96,61,52,98,62,85,77,56,71,82,68,110,121,94,78,21,162,82,69,62,80,57,93,103,87,47,26,57,76,84,68,46,73,36,98,56,62,76,58,62,67,61,100,66,120,102,76,82,54,57,68,55,70,65,74,54,92,111,111,84,63,98,84,117,38,57,60,78,67,138,90,108,103,78,56,82,59,34,98,122,75,120,87,79,47,145,79,132,47,63,124,93,102,55,53,61,104,68,53,103,89,64,85,103,63,54,69,75,102,74,71,64,24,83,102,74,118,48,58,44,48,80,79,65,90,111,92,65,83,72,40,98,99,81,45,55,45,77,121,82,53,75,86,72,113,56,109,90,64,108,138,95,32,96,62,70,108,48,117,65,83,113,52,55,59,59,70,77,88,65,40,100,91,118,76,45,98,91,33,122,105,45,69,55,72,74,110,119,72,53,102,37,59,74,103,50,126,149,68,77,84,58,100,44,60,105,59,74,47,68,97,73,105,99,79,93,65,74,44,61,76,58,64,68,84,57,50,84,49,84,32,56,84,64,71,41,132,57,99,83,51,60,68,58,71,63,83,79,79,123,77,55,147,84,53,104,65,94,35,64,62,74,55,129,106,55,117,73,111
"Gene469",6,1,8,5,11,8,9,1,0,5,4,8,5,2,8,6,10,7,6,16,4,10,16,6,8,2,1,7,18,9,5,6,1,6,6,9,14,15,7,9,2,11,2,20,10,2,13,3,17,10,9,10,6,1,0,11,9,8,13,13,8,22,6,7,8,2,7,6,15,9,7,7,14,6,9,12,5,11,13,1,9,15,0,9,4,8,12,17,5,9,3,4,11,12,9,6,3,6,5,6,8,4,7,12,19,7,14,11,10,8,8,5,2,7,16,9,3,11,5,7,7,9,2,1,2,9,5,5,1,8,4,2,2,6,7,6,7,10,2,7,10,22,12,10,12,0,8,0,16,9,12,10,8,7,7,15,11,11,2,6,14,8,7,12,8,6,6,5,4,7,13,15,17,6,6,10,3,20,21,9,2,8,6,13,7,5,8,15,15,14,11,4,4,4,4,0,18,14,5,6,10,2,5,1,4,10,12,23,15,7,3,24,5,6,4,10,10,8,1,3,0,17,11,11,9,6,6,22,15,8,11,6,5,15,3,6,2,15,3,17,2,9,13,15,14,4,2,21,14,1,9,5,8,18,27,5,4,1,9,3,3,6,12,3,10,7,16,11,2,5,4,3,10,10,2,7,19,4,11,14,4,5,3,6,5,4,9,22,13,2,13,4,14,1,8,9,2,6,8,6,0,4,10,17,5,2,16,7,4,12,3,11,6,8,12,1,9,3,15,3,12,3,19,4,3,5,14,14,1,5,18,6,12,18,6,1,4,7,12,7,2,11,1,4,3,2,5,10,6,6,8,12,4,10,8,11,14,6,9,8,11,3,26,6,12,10,8,4,2,2,10,3,6,8,5,14,6,7,7,2,9,16,8,12,10,2,5,2,5,10,13,5,16,9,5,14,10,14,14,7,7,7,8,7,9,5,13,5,9,9,9,10,9,6,4,9,8,4,8,3,4,8,7,15,3,3,10,9,8,4,14,9,3,2,4,4,7,4,5,6,13,4,4,6,14,14,14,8,21,10,8,4,7,4,3,7,9,2,2,2,11,5,7,6,6,4,6,10,5,13,4,8,3,4,2,2,8,7,6,5,11,7,3,19,7,7,3,2,2,5,6,16,1,7,10,6,2,11,3,14
