"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene534",39,21,42,41,51,24,19,23,27,43,25,26,50,23,30,40,33,30,41,54,26,39,42,42,46,24,63,25,40,58,23,23,57,13,49,18,36,39,8,31,18,39,29,20,34,22,56,32,37,13,51,33,46,70,73,26,25,19,47,40,24,29,17,62,25,14,20,31,36,30,22,19,26,16,43,52,33,27,47,37,43,14,35,28,35,22,37,28,28,34,17,36,46,36,20,27,26,8,43,67,36,34,42,35,38,34,62,10,27,32,24,33,33,27,41,10,47,24,31,67,57,24,40,26,40,45,35,53,36,19,21,19,10,43,28,26,42,37,51,24,35,36,39,68,32,30,32,13,43,15,27,31,24,42,23,23,29,15,38,32,40,15,11,60,15,38,35,34,39,24,35,64,37,36,28,51,22,42,62,27,42,38,22,26,25,32,23,59,38,51,26,36,33,29,22,34,27,54,25,30,28,17,24,29,39,46,39,15,38,31,13,37,30,20,24,38,48,23,20,35,18,39,52,46,36,59,28,16,6,27,55,38,14,31,46,34,20,42,27,21,37,20,42,50,57,45,18,58,39,30,29,27,23,42,24,33,46,8,34,15,26,9,26,23,3,21,15,5,18,23,15,15,41,10,19,43,5,9,14,37,26,12,29,43,33,32,12,32,16,36,18,19,29,26,31,16,27,34,23,29,14,35,38,13,25,6,15,18,11,29,32,14,24,16,16,16,28,30,16,22,25,19,17,29,8,9,19,24,16,20,25,17,28,14,43,24,32,26,29,14,15,10,19,8,15,13,13,45,22,32,24,11,25,13,29,39,20,14,21,18,14,18,26,14,19,44,18,25,21,50,16,18,5,25,27,36,34,32,49,10,21,40,18,20,21,51,6,22,25,25,10,45,34,17,7,13,18,22,27,16,19,40,21,25,47,8,23,18,40,3,11,4,12,46,17,31,34,19,13,26,25,22,14,21,33,34,18,31,40,13,15,45,25,45,17,40,23,30,15,41,33,59,15,20,20,13,16,20,43,25,21,40,26,26,27,19,27,19,35,25,16,15,11,11,44,13,10,28,15,35,16,11,31,20,15,9,15,28,32,22,20,12,10,37,32,20,32,13,22,13,16,20,28,18,27,29,26,27,6,26
"Gene535",971,698,915,1366,942,1279,880,876,862,1360,774,838,701,885,1062,1097,641,1114,1167,907,740,1117,1115,757,1122,634,1204,811,1173,1277,879,594,1188,806,1040,1062,1706,1222,808,1084,834,1308,865,800,996,820,1020,1010,1064,728,740,1193,911,1010,1096,759,852,711,1335,731,518,1003,647,984,880,679,551,627,1443,792,710,649,1052,841,1127,877,922,826,1062,616,1205,1066,989,873,747,1004,899,1173,1023,968,788,677,802,809,1042,679,847,481,990,2007,1084,777,767,924,1284,783,1604,628,892,970,753,1326,1012,1162,893,948,918,1154,997,1141,1007,742,931,904,745,1011,1301,732,639,911,945,851,821,1197,926,941,1060,1093,636,696,1250,1384,1360,1328,675,766,911,598,1299,598,737,660,1078,923,987,881,961,967,866,1251,954,993,901,1339,533,992,789,1088,971,947,984,1218,1425,1057,775,951,851,936,1136,767,1081,924,871,944,864,1279,897,1082,963,1190,1093,959,618,1069,1044,503,1287,866,555,750,755,738,1111,1035,837,1130,1185,741,1049,661,663,1564,917,811,928,1054,1033,986,794,907,966,1191,1325,956,775,986,1042,843,747,875,1061,1117,703,829,1110,925,988,1045,537,696,892,603,1281,1343,1041,1110,750,1083,1323,692,580,1025,548,890,629,954,765,627,339,630,769,668,886,849,551,1110,659,887,514,667,651,952,895,1271,565,1079,689,667,820,804,629,782,683,1147,803,966,565,827,810,825,800,662,920,842,750,699,583,1044,826,698,778,856,1149,959,733,615,673,589,485,818,546,688,1353,648,706,774,1130,1006,918,549,631,1036,929,1037,523,596,926,714,653,481,1061,866,968,893,1444,451,788,1034,1048,747,690,581,669,649,649,681,810,1153,742,703,541,497,704,649,1132,1326,865,564,609,757,687,509,902,676,687,751,718,568,760,1032,634,691,520,959,719,1032,609,1076,563,844,741,979,686,481,827,525,479,608,863,1084,737,1172,1096,792,746,761,856,557,918,891,653,622,707,956,1379,705,418,786,1131,458,769,711,407,1043,506,758,1047,944,1081,907,587,994,431,809,766,931,490,954,1286,640,829,897,586,918,544,648,851,790,738,710,611,991,890,790,763,775,972,714,963,514,676,373,796,847,530,697,573,768,645,788,525,581,915,657,714,601,652,1013,471,604,765,500,621,723,656,579,585,1107,819,778,857,713,519,1004,836,510,933,823,489,510,524,728,643,559,1207,1145,443,956,609,842
"Gene536",4,0,3,0,2,2,1,11,7,11,1,0,1,4,2,0,3,3,5,3,6,1,2,0,10,1,2,1,16,4,2,4,1,0,7,4,2,3,3,2,6,1,6,1,2,1,1,4,9,2,0,4,3,1,4,0,1,3,5,2,3,3,3,2,3,0,1,1,3,5,1,3,3,2,1,1,7,1,5,6,0,8,3,6,7,8,5,4,0,1,3,1,2,1,7,2,1,0,1,2,0,5,2,1,0,1,0,2,1,2,1,8,0,3,2,1,2,0,4,6,1,0,2,3,5,2,5,2,0,2,3,4,0,1,4,9,0,0,8,0,3,0,0,4,3,1,1,2,2,0,8,1,11,0,4,7,3,5,4,3,2,3,2,7,1,0,0,2,3,4,1,0,3,1,0,2,0,1,0,0,4,0,1,0,4,5,3,4,6,3,0,1,3,10,0,2,0,2,0,0,4,5,7,1,5,4,0,2,0,1,3,12,2,3,0,0,0,2,0,5,2,3,4,2,5,2,3,5,8,0,2,4,1,2,9,3,7,2,2,1,5,4,9,4,5,3,1,10,3,6,1,2,8,1,2,3,4,1,5,6,0,3,7,7,3,1,3,2,0,4,8,7,3,15,2,2,8,5,5,2,1,0,6,1,1,5,2,2,3,1,4,3,2,4,0,1,0,4,3,9,2,3,9,3,0,5,3,1,2,3,3,1,4,6,10,12,16,3,6,9,0,3,0,1,3,2,0,2,1,2,2,6,0,5,7,2,0,2,12,2,4,0,0,3,2,5,7,6,1,0,2,7,2,2,10,10,2,1,1,7,9,9,4,1,4,3,2,1,2,3,7,3,2,6,3,6,1,2,1,14,4,7,4,1,2,1,2,3,1,17,2,6,2,6,5,3,3,4,0,1,1,1,0,4,6,2,4,1,4,2,2,0,0,3,2,2,0,5,9,1,15,6,5,4,1,3,8,5,6,3,3,5,2,12,2,0,0,9,1,2,5,1,6,6,7,6,5,2,8,0,2,10,1,6,2,1,3,0,13,1,1,4,6,7,0,4,0,8,3,5,1,0,6,2,1,3,2,4,1,3,6,12,1,8,4,2,9,4,3,0,2,10,7,3,13,4,3,5,11,3
"Gene537",1,7,10,3,12,8,5,3,1,12,2,6,3,16,7,5,3,9,18,11,7,11,16,8,9,9,8,8,7,6,2,4,16,3,10,13,8,14,14,21,3,7,11,20,7,5,7,11,11,1,7,8,4,4,6,4,1,12,19,5,5,6,12,6,2,4,11,8,19,8,4,4,10,3,16,5,5,7,19,12,6,13,8,2,10,10,11,11,3,5,5,7,3,10,3,3,8,2,6,9,8,4,7,8,20,11,7,5,12,9,2,7,0,9,7,21,9,20,8,11,15,4,5,7,3,23,8,15,7,7,6,4,2,11,2,5,8,6,2,3,3,5,5,6,18,14,6,8,8,4,2,4,3,9,5,12,1,9,16,7,1,1,4,14,10,4,4,2,15,12,5,5,4,7,12,5,4,6,7,4,13,5,9,1,5,5,12,2,4,9,5,4,5,4,11,7,1,8,14,0,11,2,11,10,8,5,9,7,18,12,15,7,8,6,3,9,9,6,9,6,4,19,13,2,6,9,8,11,7,2,18,6,11,11,21,7,23,4,1,8,5,4,4,8,1,5,11,7,16,2,6,17,6,9,8,13,14,8,6,11,14,5,18,13,12,19,6,12,7,10,9,9,9,10,16,17,4,23,17,7,6,8,1,22,20,11,14,23,4,9,10,10,7,23,13,21,2,14,8,12,9,24,14,7,11,10,7,4,12,7,14,1,10,8,21,4,21,16,24,5,5,6,8,18,10,13,19,0,6,3,5,8,17,20,13,8,14,19,5,6,13,10,13,7,8,2,0,14,3,5,2,0,20,11,15,14,11,12,5,15,15,16,26,17,14,8,7,3,15,13,6,14,10,8,8,11,8,10,8,15,7,14,21,10,3,3,7,8,11,9,5,5,8,7,2,7,4,7,11,4,15,6,10,19,20,10,7,5,10,6,19,10,1,17,10,9,4,12,18,13,6,7,3,14,17,19,12,11,14,11,15,7,6,6,9,3,7,10,14,5,7,11,8,6,11,5,5,5,6,5,10,11,3,6,9,11,2,24,12,9,8,5,19,8,13,5,8,19,4,12,7,6,5,1,14,9,14,3,7,6,8,3,8,12,6,6,12,9,5,11,6,10,11,6,21,6,28,9,4,4
"Gene538",40,31,20,52,52,43,20,35,39,52,52,47,34,23,32,41,37,40,52,50,35,29,35,36,59,34,28,38,47,41,40,14,14,58,57,40,75,28,23,32,43,38,24,23,43,27,40,31,58,69,27,32,27,35,47,26,10,23,40,30,39,41,16,17,42,29,36,17,45,37,37,26,67,52,43,55,27,19,61,18,34,36,55,45,25,32,21,38,41,54,48,30,19,22,46,20,30,25,55,67,22,34,42,36,40,30,70,19,29,31,33,35,46,35,32,23,29,26,47,27,52,36,22,40,15,35,50,37,7,30,23,13,38,27,32,33,39,62,21,23,58,51,54,49,36,10,20,33,33,34,36,34,20,29,57,32,9,23,54,39,26,19,46,62,28,40,25,22,29,12,42,31,62,65,17,29,54,46,25,43,26,23,28,37,33,43,25,71,30,50,41,53,5,22,30,16,48,41,28,19,63,23,31,24,59,28,39,47,27,16,18,58,40,40,14,66,39,49,52,32,35,38,79,32,26,33,73,49,26,22,49,48,24,15,40,41,23,52,18,26,31,25,70,71,14,17,49,62,35,41,23,29,33,31,15,13,14,9,16,25,25,27,15,38,33,38,14,25,39,18,26,32,28,24,29,31,32,5,11,28,28,16,19,39,9,31,10,31,25,36,23,22,30,19,29,15,14,38,18,20,29,16,23,22,13,17,16,10,14,20,26,8,41,20,20,34,11,15,32,16,19,17,39,17,34,18,25,19,31,40,25,40,47,18,32,20,30,21,33,14,10,9,32,17,16,14,17,28,21,33,18,12,24,17,16,16,33,26,8,19,18,22,21,39,19,17,25,23,39,24,12,11,11,29,19,27,20,21,10,38,22,31,21,20,20,25,12,42,22,17,21,21,19,10,23,10,33,20,21,39,9,17,38,15,47,42,9,28,22,19,29,7,15,46,17,29,46,15,23,42,17,27,20,15,42,19,17,27,41,15,28,35,26,25,17,18,24,33,30,19,4,23,15,24,36,15,10,25,20,19,33,16,30,10,18,12,14,25,33,39,9,9,19,37,26,13,16,24,15,12,20,15,9,24,19,17,17,29,21,20,28,15,10,29,17,11,30,17,11,22,16,19,31,12,41,28,12,39,22,20
"Gene539",2,6,5,3,2,3,0,3,1,5,4,2,7,3,3,3,2,2,4,3,6,2,8,2,2,1,5,4,4,6,2,6,3,1,4,1,8,2,0,7,14,4,2,7,3,5,6,4,1,7,2,15,1,2,5,0,1,4,6,2,0,2,1,4,2,3,2,2,7,3,3,8,12,0,1,5,5,6,4,3,0,2,2,5,2,8,5,5,6,3,4,5,2,6,1,3,2,2,4,12,10,3,11,7,5,4,8,8,2,1,12,4,5,5,0,4,4,7,2,0,7,5,6,0,5,1,10,6,1,7,0,3,2,9,4,2,8,12,7,1,11,8,2,1,11,2,11,2,12,0,4,1,2,5,1,4,1,6,2,10,4,1,4,1,3,13,4,0,2,4,7,6,1,4,3,3,7,8,0,4,1,2,1,5,2,6,1,2,0,5,10,8,2,1,8,3,2,3,1,5,0,3,5,3,9,3,1,0,2,6,5,2,2,3,1,4,3,1,0,11,5,3,7,1,0,5,1,5,1,3,2,9,3,3,1,2,3,5,5,0,6,4,0,5,2,2,4,3,13,1,2,10,10,2,5,3,4,6,2,13,4,7,1,5,3,6,11,4,6,3,3,15,3,4,0,7,8,3,7,3,6,1,5,11,5,8,6,12,9,4,2,7,22,2,12,3,1,8,1,2,2,2,5,5,7,6,7,1,1,6,10,5,3,2,3,3,8,2,17,2,2,6,4,0,6,1,4,0,3,15,5,2,7,5,5,2,10,6,4,10,0,6,2,3,7,2,1,6,3,5,3,9,4,4,2,3,5,4,5,5,2,10,8,4,10,4,4,6,12,2,2,0,12,7,5,1,1,5,3,4,0,11,10,0,7,11,1,1,1,10,11,6,2,5,8,8,2,7,15,17,6,1,7,4,13,0,5,3,8,1,1,6,3,7,7,7,1,8,7,7,6,3,5,6,12,2,8,18,3,0,2,0,4,8,3,1,7,3,6,4,7,10,3,4,5,1,15,15,1,2,3,3,5,3,4,3,0,6,5,6,5,3,8,4,4,0,10,9,0,2,1,8,3,3,0,2,4,5,3,3,6,3,4,4,5,2,7,1,1,1,4,6,0,2,9,4,2,6,4,7
"Gene540",33,11,20,28,33,44,24,38,32,25,22,33,4,29,39,28,32,27,28,18,26,37,21,35,32,16,24,26,25,42,11,17,24,21,38,30,29,21,31,31,13,47,34,17,51,17,20,24,24,22,15,11,28,27,43,15,18,18,36,27,20,19,44,41,20,14,14,20,22,31,31,32,31,15,24,32,39,37,24,21,28,23,21,24,16,47,17,26,31,28,19,14,25,33,32,15,18,25,34,35,30,9,17,29,43,28,34,15,22,40,16,16,13,23,38,30,56,39,47,16,44,17,33,34,13,27,34,17,10,17,10,23,12,29,16,25,31,34,19,15,28,31,60,32,21,15,17,24,21,8,25,21,35,22,20,22,17,19,58,40,18,31,18,35,34,21,22,27,35,37,51,32,30,38,26,47,34,25,55,24,34,18,21,36,31,46,10,37,15,40,37,15,27,33,40,19,30,29,26,19,48,25,22,19,21,45,24,42,20,18,15,38,44,42,17,37,28,21,39,38,19,21,38,15,22,23,31,24,20,37,18,33,16,24,34,11,30,25,41,13,35,32,25,40,19,20,17,21,34,36,16,57,11,40,36,41,33,12,36,23,44,25,45,22,24,34,22,43,31,35,26,28,45,63,27,47,55,20,33,22,17,25,31,56,51,41,23,35,26,42,60,33,27,24,25,31,37,77,47,26,44,31,69,35,49,23,40,16,45,48,33,27,45,38,22,44,31,49,45,29,22,14,44,36,25,24,50,34,43,25,32,26,34,28,46,28,46,32,63,46,51,33,32,40,40,21,31,50,69,34,32,42,26,25,39,51,49,42,9,21,33,36,37,34,33,38,43,37,16,67,49,29,39,27,25,40,17,31,38,29,33,59,37,22,32,28,34,41,30,58,24,58,59,25,38,38,29,52,32,50,28,24,29,30,47,45,28,34,56,17,37,67,32,56,38,28,59,40,66,58,35,48,38,47,45,45,27,44,56,20,52,28,26,59,31,19,52,57,20,41,33,52,54,36,56,50,39,17,36,25,22,37,50,67,30,25,33,25,35,43,23,36,53,27,39,19,26,44,26,31,36,41,27,23,35,33,24,42,30,29,52,34,38,52,36,38,40,21,15,26,20,42,43,43,28,51,20,74,44,54
"Gene541",17,13,5,12,10,34,29,16,3,19,9,13,14,5,22,17,20,10,13,10,14,18,22,6,8,19,10,5,14,10,12,20,9,14,19,9,21,19,26,12,10,11,9,7,28,13,19,24,15,19,29,11,15,19,6,10,13,5,11,7,4,8,19,9,8,18,7,5,25,17,11,19,9,4,10,19,11,15,32,7,18,19,24,5,19,9,14,20,26,15,12,18,15,18,9,15,16,6,23,19,13,17,10,17,28,9,25,11,17,21,16,1,11,6,17,14,20,14,10,20,17,13,11,21,7,21,35,13,14,16,0,17,10,28,22,3,10,10,7,15,14,36,20,13,8,13,14,1,14,9,13,6,23,15,12,17,9,13,13,7,10,7,16,26,9,24,9,23,30,14,20,13,19,10,6,22,14,16,26,18,9,18,15,20,12,17,7,37,16,10,14,11,5,19,22,12,9,14,6,11,11,16,27,20,16,14,13,18,15,12,17,16,9,8,15,4,13,15,7,13,18,4,14,15,13,7,14,8,12,12,16,17,8,8,15,4,19,17,10,8,5,7,22,20,16,15,17,8,23,10,1,6,10,18,9,13,10,3,7,23,17,12,21,4,8,19,3,6,3,7,14,13,9,12,8,6,4,6,1,14,11,2,2,14,16,21,9,3,12,16,13,15,23,4,17,4,2,7,3,17,8,11,20,14,7,9,13,15,25,3,14,5,10,11,9,11,14,10,15,5,16,8,11,8,7,21,8,1,19,3,17,12,14,23,9,17,14,15,10,5,17,4,21,16,7,10,16,10,10,9,11,12,4,12,3,9,8,1,6,15,4,9,12,23,6,4,15,7,5,7,14,7,0,7,10,3,9,11,18,11,3,14,15,11,22,13,2,5,10,12,10,7,12,8,24,8,8,13,10,10,9,7,13,10,6,13,23,6,18,9,10,4,9,9,4,8,3,4,8,22,10,11,2,8,16,16,12,6,5,11,25,5,5,9,8,9,17,17,2,10,8,17,13,16,24,7,8,1,6,4,7,1,8,9,14,3,5,5,14,9,2,6,5,22,12,10,5,16,8,8,23,12,3,0,6,13,2,10,11,1,8,7,3,16,7,4,7,15,3,11,7,5,5,17,10,7,16,11,12,4
"Gene542",4,4,11,9,7,12,9,8,16,8,7,2,1,10,4,5,3,8,17,7,6,15,13,1,7,8,6,6,8,10,6,4,5,7,13,4,14,5,10,6,7,10,5,6,13,6,3,4,8,3,2,1,1,8,1,6,0,9,21,6,3,8,8,4,16,4,6,5,9,9,11,4,10,7,5,9,15,4,9,6,12,8,8,13,1,9,12,14,15,3,0,4,2,21,12,11,5,2,3,8,10,10,10,3,8,4,4,5,3,6,3,7,8,7,15,4,10,8,7,9,5,4,4,4,5,10,11,4,5,1,5,5,4,5,0,2,7,5,5,9,10,23,21,11,1,3,4,5,11,3,0,4,15,2,12,7,1,9,6,21,1,15,7,9,1,5,2,11,16,2,20,9,5,4,10,6,8,10,3,13,11,6,4,5,12,11,10,9,5,9,4,14,9,13,4,3,8,5,4,2,3,5,16,11,9,4,4,3,5,6,11,12,6,3,1,14,7,12,7,11,6,15,12,10,15,1,11,6,5,3,7,6,2,3,6,3,15,15,8,2,12,3,8,3,4,14,10,26,8,10,5,3,9,6,16,14,4,2,4,8,7,6,13,6,9,14,2,4,6,10,1,9,8,32,4,5,8,2,6,1,5,5,8,17,6,4,15,9,14,10,3,15,5,5,7,2,10,7,8,1,21,21,5,21,12,9,9,4,10,24,14,3,14,2,9,16,12,9,20,5,5,18,9,19,5,11,4,2,18,7,17,8,7,5,11,5,10,18,7,10,13,1,6,4,18,9,5,7,5,20,6,5,6,10,18,17,5,13,3,8,14,8,5,12,21,8,3,5,8,12,4,9,16,9,9,16,2,11,22,11,13,7,9,5,7,12,2,3,13,16,1,16,27,9,12,5,6,8,12,19,11,15,6,12,15,1,13,13,9,15,10,4,12,9,12,11,21,9,14,11,5,9,3,4,11,12,8,29,6,15,4,8,11,16,10,4,4,3,10,14,7,13,13,10,14,15,6,12,5,6,3,2,12,4,5,16,4,13,4,7,10,7,10,17,10,8,11,11,4,10,8,4,4,4,9,2,20,18,7,8,14,8,1,7,9,10,7,5,5,3,5,13,9,4,11,18,3,11,6,15
"Gene543",11,1,14,16,19,11,5,7,8,6,5,3,10,11,8,7,3,13,7,7,4,7,22,10,12,7,9,10,26,6,16,9,14,25,20,6,8,10,9,12,4,16,7,5,7,7,9,4,7,12,8,9,10,17,6,13,4,11,8,14,3,9,6,11,2,4,0,10,15,6,2,13,10,7,10,18,4,1,14,11,11,17,6,21,12,7,8,7,7,11,8,6,10,18,7,6,11,2,19,6,16,10,16,7,6,10,10,11,16,4,9,12,6,4,11,13,16,12,6,5,16,6,7,7,3,11,16,12,7,16,7,5,5,10,7,8,10,16,10,0,7,6,4,14,4,9,14,3,15,1,4,6,8,8,8,12,2,4,15,21,12,11,26,20,8,10,1,3,28,4,15,24,11,5,13,3,8,10,13,2,6,13,13,19,14,13,10,10,8,2,4,3,1,13,10,5,13,9,7,5,4,9,7,11,8,8,14,5,5,15,7,27,10,4,4,10,8,20,9,20,5,9,9,13,24,25,12,16,3,11,15,10,4,9,7,5,14,14,2,0,6,7,6,18,8,6,4,20,11,11,16,16,4,13,31,11,3,5,8,10,20,7,7,7,7,8,12,10,6,13,8,4,13,18,8,20,8,10,6,15,6,8,6,21,4,11,16,10,3,13,4,8,12,8,11,7,8,8,6,6,24,16,29,12,11,14,10,6,12,15,15,5,14,15,7,7,1,24,24,2,12,24,18,11,6,5,20,15,19,10,19,20,7,9,24,14,4,19,28,7,18,6,16,11,12,18,10,22,26,12,3,7,17,9,15,11,18,7,3,12,14,11,12,12,8,13,12,8,15,6,14,10,9,22,6,19,6,14,10,14,13,17,13,23,6,5,8,14,15,11,17,17,11,6,23,5,7,19,21,21,14,4,11,12,24,4,12,37,20,9,10,14,5,41,4,11,23,11,15,2,9,15,9,3,6,12,14,15,11,12,17,15,2,11,10,13,4,14,5,5,13,16,19,15,12,19,7,15,7,11,17,8,15,4,6,6,11,11,8,11,25,8,10,18,9,14,23,15,8,14,13,2,7,5,8,15,5,19,15,1,6,7,14,17,14,7,16,5,11,11,9,17,19,4,16,9,6,10,18,12
"Gene544",3,2,1,3,0,1,3,3,3,0,0,0,1,1,3,0,1,0,1,1,3,1,0,3,0,1,0,0,4,1,2,0,5,0,7,11,0,3,5,6,0,1,5,0,1,1,2,4,1,1,3,0,0,2,0,1,2,6,2,2,2,0,0,1,0,3,2,1,1,0,3,4,2,1,2,5,1,0,3,0,2,2,1,3,1,7,1,1,0,4,3,3,2,0,0,0,0,7,5,2,1,1,1,4,5,4,6,2,1,1,0,1,0,0,0,0,0,4,7,4,3,0,4,0,0,1,0,4,1,6,7,0,0,0,5,4,0,2,0,0,1,5,11,4,1,1,1,5,1,1,3,0,1,0,0,2,1,0,0,4,1,0,0,2,0,2,0,3,2,2,1,3,0,0,2,0,1,2,5,5,5,0,0,2,3,6,4,2,7,2,6,5,0,3,2,1,2,1,7,2,0,1,0,7,5,2,2,4,1,1,0,0,0,3,2,0,1,3,0,3,1,2,0,0,2,2,1,7,3,4,1,8,1,3,3,2,1,3,0,0,3,0,3,5,0,0,0,1,2,1,4,2,1,6,2,0,4,2,2,0,0,1,0,2,1,0,4,2,1,0,1,0,1,2,5,1,2,0,3,1,0,0,1,2,0,0,3,0,4,0,3,0,1,0,0,0,0,0,0,0,10,3,2,3,1,1,2,0,0,0,1,1,2,0,0,2,3,0,0,1,6,2,4,0,1,0,0,0,0,0,1,1,2,0,1,4,0,0,2,0,1,1,1,3,6,3,1,2,0,0,0,1,1,0,1,0,1,3,2,3,1,0,1,1,1,2,0,0,0,3,4,0,1,2,0,3,0,2,3,0,0,2,0,0,2,0,2,5,1,2,0,2,0,1,0,4,2,6,1,0,0,1,0,5,3,0,0,1,2,6,0,0,1,7,0,2,0,2,1,1,2,1,2,2,0,0,3,1,7,0,1,1,2,0,1,6,0,1,0,0,0,0,3,0,1,0,2,1,0,2,2,0,4,0,0,0,0,1,3,6,1,0,0,1,0,2,0,6,1,0,2,0,0,0,0,2,0,2,3,1,0,0,3,2,0,2,3,0,1,2,0,7,0,2,0,1,1,0,0,0
